pais_key,tiempo_key,porcentajeGastoSalud
New Zealand,1999,13.3
Nicaragua,2016,19.7
Nicaragua,2015,19.1
Nicaragua,2014,19.8
Nicaragua,2013,20
Nicaragua,2012,18.1
Nicaragua,2011,18.8
Nicaragua,2010,17.1
Nicaragua,2009,18.6
Nicaragua,2008,19.2
Nicaragua,2007,20.2
Nicaragua,2006,18.8
Nicaragua,2005,15.6
Nicaragua,2004,13.1
Nicaragua,2003,11.2
Nicaragua,2002,15
Nicaragua,2001,13.7
Nicaragua,2000,18.2
Nicaragua,1999,21.5
Niger,2016,10.3
Niger,2015,10.3
Niger,2014,11.1
Niger,2013,11.1
Niger,2012,11.4
Niger,2011,12.2
Niger,2010,16.1
Niger,2009,14.8
Niger,2008,9
Niger,2007,9.4
Niger,2006,9.9
Niger,2005,10.1
Niger,2004,8.4
Niger,2003,8.6
Niger,2002,9.3
Niger,2001,9.9
Niger,2000,9.3
Niger,1999,9
Nigeria,2016,6.7
Nigeria,2015,6.7
Nigeria,2014,5.5
Nigeria,2013,7.9
Nigeria,2012,9.2
Nigeria,2011,9.4
Nigeria,2010,8.3
Nigeria,2009,8.3
Nigeria,2008,8.4
Nigeria,2007,4.8
Nigeria,2006,3.3
Nigeria,2005,3.2
Nigeria,2004,4.2
Nigeria,2003,5.5
Nigeria,2002,8.4
Nigeria,2001,8.4
Nigeria,2000,8.4
Nigeria,1999,8.4
Niue,2016,5
Niue,2015,8.4
Niue,2014,6.5
Niue,2013,14.2
Niue,2012,14.2
Niue,2011,11.8
Niue,2010,39.7
Niue,2009,7.2
Niue,2008,10
Niue,2007,10.8
Niue,2006,9.9
Niue,2005,30.2
Niue,2004,6.6
Niue,2003,7
Niue,2002,5.7
Niue,2001,6.4
Niue,2000,5.5
Niue,1999,8.1
Norway,2016,17.8
Norway,2015,19.3
Norway,2014,18.9
Norway,2013,18.4
Norway,2012,19.1
Norway,2011,19.9
Norway,2010,19.4
Norway,2009,19.1
Norway,2008,18.7
Norway,2007,18.3
Norway,2006,18.5
Norway,2005,18.5
Norway,2004,18
Norway,2003,17.4
Norway,2002,17.1
Norway,2001,16.5
Norway,2000,15.3
Norway,1999,14.2
Oman,2016,5.5
Oman,2015,5.3
Oman,2014,6.7
Oman,2013,6
Oman,2012,5.4
Oman,2011,5.6
Oman,2010,5.4
Oman,2009,6.1
Oman,2008,6.2
Oman,2007,6.8
Oman,2006,6.8
Oman,2005,6.7
Oman,2004,7
Oman,2003,7.4
Oman,2002,7.3
Oman,2001,7.5
Oman,2000,7.7
Oman,1999,6.9
Pakistan,2016,4.7
Pakistan,2015,4.7
Pakistan,2014,4.7
Pakistan,2013,4.2
Pakistan,2012,3.9
Pakistan,2011,4.1
Pakistan,2010,4.6
Pakistan,2009,4.3
Pakistan,2008,4.5
Pakistan,2007,4
Pakistan,2006,4.5
Pakistan,2005,3.4
Pakistan,2004,3.5
Pakistan,2003,3.4
Pakistan,2002,3.2
Pakistan,2001,3.8
Pakistan,2000,3.8
Pakistan,1999,3.8
Palau,2016,16.4
Palau,2015,16.4
Palau,2014,16.9
Palau,2013,16.5
Palau,2012,15.5
Palau,2011,14.3
Palau,2010,15
Palau,2009,16
Palau,2008,15.3
Palau,2007,14.2
Palau,2006,12.5
Palau,2005,12.9
Palau,2004,12
Palau,2003,13.2
Palau,2002,14.2
Palau,2001,14.4
Palau,2000,14.5
Palau,1999,13.9
Panama,2016,12.7
Panama,2015,12.9
Panama,2014,15.1
Panama,2013,14.7
Panama,2012,13.7
Panama,2011,11.4
Panama,2010,11.8
Panama,2009,12.7
Panama,2008,11.5
Panama,2007,10.4
Panama,2006,10.9
Panama,2005,10.6
Panama,2004,21.3
Panama,2003,18.9
Panama,2002,19.7
Panama,2001,21
Panama,2000,14.5
Panama,1999,16.1
Papua New Guinea,2016,14
Papua New Guinea,2015,10.2
Papua New Guinea,2014,9.8
Papua New Guinea,2013,10
Papua New Guinea,2012,10.3
Papua New Guinea,2011,9.4
Papua New Guinea,2010,7.8
Papua New Guinea,2009,8.7
Papua New Guinea,2008,11.6
Papua New Guinea,2007,10.9
Papua New Guinea,2006,11.5
Papua New Guinea,2005,11
Papua New Guinea,2004,9.9
Papua New Guinea,2003,10.6
Papua New Guinea,2002,11.6
Papua New Guinea,2001,9.5
Papua New Guinea,2000,11.5
Papua New Guinea,1999,10.7
Paraguay,2016,11.2
Paraguay,2015,11.2
Paraguay,2014,10
Paraguay,2013,9.5
Paraguay,2012,8.6
Paraguay,2011,12.3
Paraguay,2010,11.8
Paraguay,2009,11.8
Paraguay,2008,14.7
Paraguay,2007,14
Paraguay,2006,14.7
Paraguay,2005,16.1
Paraguay,2004,17.7
Paraguay,2003,16.9
Paraguay,2002,16.2
Paraguay,2001,13.8
Paraguay,2000,14.9
Paraguay,1999,11.8
Peru,2016,18.3
Peru,2015,15
Peru,2014,14.3
Peru,2013,15.9
Peru,2012,20.8
Peru,2011,18.5
Peru,2010,15.8
Peru,2009,15.6
Peru,2008,15.4
Peru,2007,15.4
Peru,2006,16
Peru,2005,15.3
Peru,2004,14.9
Peru,2003,14.6
Peru,2002,14.1
Peru,2001,12.8
Peru,2000,13.9
Peru,1999,13.7
Philippines,2016,10.3
Philippines,2015,10.2
Philippines,2014,9.3
Philippines,2013,8.7
Philippines,2012,7.4
Philippines,2011,8.2
Philippines,2010,8.7
Philippines,2009,8.9
Philippines,2008,7.5
Philippines,2007,7.1
Philippines,2006,5.9
Philippines,2005,7.2
Philippines,2004,8.4
Philippines,2003,7.9
Philippines,2002,7.9
Philippines,2001,8
Philippines,2000,7.8
Philippines,1999,7.4
Poland,2016,11.1
Poland,2015,11.1
Poland,2014,11
Poland,2013,11.6
Poland,2012,11.4
Poland,2011,10.6
Poland,2010,9.9
Poland,2009,9.9
Poland,2008,10
Poland,2007,9.8
Poland,2006,10.2
Poland,2005,9.6
Poland,2004,9.4
Poland,2003,9.6
Poland,2002,8.7
Poland,2001,8.7
Poland,2000,8.5
Poland,1999,8.4
Portugal,2016,12.5
Portugal,2015,13.5
Portugal,2014,13.8
Portugal,2013,14.5
Portugal,2012,14.9
Portugal,2011,15
Portugal,2010,14.9
Portugal,2009,15.1
Portugal,2008,15.1
Portugal,2007,15
Portugal,2006,14.8
Portugal,2005,14.4
Portugal,2004,14.9
Portugal,2003,12.9
Portugal,2002,12.5
Portugal,2001,12.3
Portugal,2000,12
Portugal,1999,11.2
Qatar,2016,5.3
Qatar,2015,4.9
Qatar,2014,5.1
Qatar,2013,6.1
Qatar,2012,6.6
Qatar,2011,6.5
Qatar,2010,7.2
Qatar,2009,8.1
Qatar,2008,9.7
Qatar,2007,11.9
Qatar,2006,6.3
Qatar,2005,6
Qatar,2004,5
Qatar,2003,5
Qatar,2002,5
Qatar,2001,5
Qatar,2000,5
Qatar,1999,5.1
Republic of Korea,2016,13.6
Republic of Korea,2015,13.5
Republic of Korea,2014,13.7
Republic of Korea,2013,12.2
Republic of Korea,2012,11.9
Republic of Korea,2011,12.3
Republic of Korea,2010,12.1
Republic of Korea,2009,11.3
Republic of Korea,2008,10.6
Republic of Korea,2007,9.4
Republic of Korea,2006,11.2
Republic of Korea,2005,11.6
Republic of Korea,2004,9.7
Republic of Korea,2003,9.2
Republic of Korea,2002,8.2
Republic of Korea,2001,8
Republic of Korea,2000,7.7
Republic of Korea,1999,7.1
Republic of Moldova,2016,13.3
Republic of Moldova,2015,13.3
Republic of Moldova,2014,13.1
Republic of Moldova,2013,13.4
Republic of Moldova,2012,13
Republic of Moldova,2011,11.7
Republic of Moldova,2010,11.8
Republic of Moldova,2009,11.3
Republic of Moldova,2008,11.9
Republic of Moldova,2007,12
Republic of Moldova,2006,11.8
Republic of Moldova,2005,10.2
Republic of Moldova,2004,8.9
Republic of Moldova,2003,10.2
Republic of Moldova,2002,13
Republic of Moldova,2001,15
Republic of Moldova,2000,18.5
Republic of Moldova,1999,15.9
Romania,2016,11.3
Romania,2015,11.3
Romania,2014,11.9
Romania,2013,10.8
Romania,2012,11.3
Romania,2011,11.3
Romania,2010,11.4
Romania,2009,13.2
Romania,2008,12.1
Romania,2007,13.5
Romania,2006,10.8
Romania,2005,9.8
Romania,2004,9.2
Romania,2003,8.6
Romania,2002,8
Romania,2001,9.6
Romania,2000,7.1
Romania,1999,7
Russian Federation,2016,10.3
Russian Federation,2015,10.1
Russian Federation,2014,9.7
Russian Federation,2013,10
Russian Federation,2012,10.1
Russian Federation,2011,10.2
Russian Federation,2010,10.8
Russian Federation,2009,11.8
Russian Federation,2008,11.3
Russian Federation,2007,11
Russian Federation,2006,11.2
Russian Federation,2005,12.4
Russian Federation,2004,12.7
Russian Federation,2003,9.8
Russian Federation,2002,10.1
Russian Federation,2001,10.5
Russian Federation,2000,8.8
Russian Federation,1999,9
Rwanda,2016,22.1
Rwanda,2015,24
Rwanda,2014,23.5
Rwanda,2013,22.3
Rwanda,2012,22
Rwanda,2011,22.2
Rwanda,2010,22.9
Rwanda,2009,13.7
Rwanda,2008,13.5
Rwanda,2007,15.7
Rwanda,2006,10
Rwanda,2005,10.1
Rwanda,2004,8.5
Rwanda,2003,10
Rwanda,2002,13.5
Rwanda,2001,9.4
Rwanda,2000,8.4
Rwanda,1999,8
Saint Kitts and Nevis,2016,7.1
Saint Kitts and Nevis,2015,6.5
Saint Kitts and Nevis,2014,6.8
Saint Kitts and Nevis,2013,6.4
Saint Kitts and Nevis,2012,6.2
Saint Kitts and Nevis,2011,6.5
Saint Kitts and Nevis,2010,5.3
Saint Kitts and Nevis,2009,4.5
Saint Kitts and Nevis,2008,5.6
Saint Kitts and Nevis,2007,6.3
Saint Kitts and Nevis,2006,8
Saint Kitts and Nevis,2005,9.5
Saint Kitts and Nevis,2004,9.6
Saint Kitts and Nevis,2003,9.6
Saint Kitts and Nevis,2002,10.1
Saint Kitts and Nevis,2001,10.2
Saint Kitts and Nevis,2000,9.1
Saint Kitts and Nevis,1999,10
Saint Lucia,2016,10.3
Saint Lucia,2015,11.1
Saint Lucia,2014,13.3
Saint Lucia,2013,15.1
Saint Lucia,2012,11.8
Saint Lucia,2011,11.5
Saint Lucia,2010,10.9
Saint Lucia,2009,9.5
Saint Lucia,2008,9.7
Saint Lucia,2007,9.7
Saint Lucia,2006,11.4
Saint Lucia,2005,12.2
Saint Lucia,2004,11.7
Saint Lucia,2003,11.1
Saint Lucia,2002,10.7
Saint Lucia,2001,11.6
Saint Lucia,2000,13
Saint Lucia,1999,11.3
Saint Vincent and the Grenadines,2016,12.5
Saint Vincent and the Grenadines,2015,11.7
Saint Vincent and the Grenadines,2014,11.6
Saint Vincent and the Grenadines,2013,13.2
Saint Vincent and the Grenadines,2012,13.2
Saint Vincent and the Grenadines,2011,10.2
Saint Vincent and the Grenadines,2010,9.4
Saint Vincent and the Grenadines,2009,8.4
Saint Vincent and the Grenadines,2008,9.8
Saint Vincent and the Grenadines,2007,11
Saint Vincent and the Grenadines,2006,10.8
Saint Vincent and the Grenadines,2005,10.1
Saint Vincent and the Grenadines,2004,10.8
Saint Vincent and the Grenadines,2003,8.5
Saint Vincent and the Grenadines,2002,8.5
Saint Vincent and the Grenadines,2001,9.2
Saint Vincent and the Grenadines,2000,12.1
Saint Vincent and the Grenadines,1999,13.1
Samoa,2016,13.5
Samoa,2015,13.5
Samoa,2014,12.2
Samoa,2013,12.6
Samoa,2012,13.2
Samoa,2011,14.1
Samoa,2010,14
Samoa,2009,11.2
Samoa,2008,13.2
Samoa,2007,12.7
Samoa,2006,12.8
Samoa,2005,12.8
Samoa,2004,13.7
Samoa,2003,12.5
Samoa,2002,13.1
Samoa,2001,10.5
Samoa,2000,7.6
Samoa,1999,7.5
San Marino,2016,13.1
San Marino,2015,13.6
San Marino,2014,13.6
San Marino,2013,13.6
San Marino,2012,13.6
San Marino,2011,13.6
San Marino,2010,13.8
San Marino,2009,14.4
San Marino,2008,14.7
San Marino,2007,15
San Marino,2006,18.1
San Marino,2005,20.2
San Marino,2004,20.4
San Marino,2003,20.6
San Marino,2002,19.4
San Marino,2001,18.5
San Marino,2000,18.4
San Marino,1999,17.8
Sao Tome and Principe,2016,5.6
Sao Tome and Principe,2015,5.6
Sao Tome and Principe,2014,5.6
Sao Tome and Principe,2013,5.6
Sao Tome and Principe,2012,5.6
Sao Tome and Principe,2011,5.6
Sao Tome and Principe,2010,5.6
Sao Tome and Principe,2009,13.2
Sao Tome and Principe,2008,10
Sao Tome and Principe,2007,13.3
Sao Tome and Principe,2006,9.1
Sao Tome and Principe,2005,7.1
Sao Tome and Principe,2004,9
Sao Tome and Principe,2003,8.7
Sao Tome and Principe,2002,8.2
Sao Tome and Principe,2001,8.3
Sao Tome and Principe,2000,8.1
Sao Tome and Principe,1999,7.9
Saudi Arabia,2016,5.7
Saudi Arabia,2015,5.7
Saudi Arabia,2014,5.7
Saudi Arabia,2013,5.9
Saudi Arabia,2012,6.5
Saudi Arabia,2011,7.9
Saudi Arabia,2010,9
Saudi Arabia,2009,8.1
Saudi Arabia,2008,7.3
Saudi Arabia,2007,8.1
Saudi Arabia,2006,8
Saudi Arabia,2005,8.2
Saudi Arabia,2004,8.6
Saudi Arabia,2003,8.6
Saudi Arabia,2002,5.6
Saudi Arabia,2001,4.9
Saudi Arabia,2000,4.8
Saudi Arabia,1999,4.7
Senegal,2016,9.6
Senegal,2015,9.6
Senegal,2014,9.6
Senegal,2013,9.6
Senegal,2012,9.6
Senegal,2011,8.7
Senegal,2010,11.6
Senegal,2009,12.4
Senegal,2008,9
Senegal,2007,9.7
Senegal,2006,9.7
Senegal,2005,10.3
Senegal,2004,10.1
Senegal,2003,9
Senegal,2002,7.1
Senegal,2001,7.2
Senegal,2000,7.7
Senegal,1999,7.1
Serbia,2016,13.4
Serbia,2015,14.1
Serbia,2014,14.1
Serbia,2013,13.9
Serbia,2012,14.1
Serbia,2011,13.8
Serbia,2010,13
Serbia,2009,14.2
Serbia,2008,13.5
Serbia,2007,13.7
Serbia,2006,13.5
Serbia,2005,13.5
Serbia,2004,13.5
Serbia,2003,13.5
Serbia,2002,13.5
Serbia,2001,13.5
Serbia,2000,13.5
Serbia,1999,13.5
Seychelles,2016,10.8
Seychelles,2015,9.5
Seychelles,2014,10.2
Seychelles,2013,7.7
Seychelles,2012,6.5
Seychelles,2011,7.7
Seychelles,2010,7.8
Seychelles,2009,9
Seychelles,2008,10.2
Seychelles,2007,12.2
Seychelles,2006,6.8
Seychelles,2005,8.3
Seychelles,2004,7.3
Seychelles,2003,7.8
Seychelles,2002,7.5
Seychelles,2001,8.5
Seychelles,2000,7.8
Seychelles,1999,8.4
Sierra Leone,2016,12.3
Sierra Leone,2015,12.3
Sierra Leone,2014,11.7
Sierra Leone,2013,12.4
Sierra Leone,2012,10.9
Sierra Leone,2011,12
Sierra Leone,2010,11.7
Sierra Leone,2009,14.3
Sierra Leone,2008,14.2
Sierra Leone,2007,14.2
Sierra Leone,2006,14.2
Sierra Leone,2005,14.2
Sierra Leone,2004,14.2
Sierra Leone,2003,14.2
Sierra Leone,2002,14.2
Sierra Leone,2001,14.2
Sierra Leone,2000,14.2
Sierra Leone,1999,14.2
Singapore,2016,11.4
Singapore,2015,8.9
Singapore,2014,9.1
Singapore,2013,7.7
Singapore,2012,7.3
Singapore,2011,7
Singapore,2010,6.9
Singapore,2009,6.9
Singapore,2008,6.5
Singapore,2007,7.9
Singapore,2006,5.6
Singapore,2005,4.1
Singapore,2004,6.2
Singapore,2003,8.2
Singapore,2002,8.7
Singapore,2001,8.4
Singapore,2000,6.9
Singapore,1999,9.4
Slovakia,2016,14.7
Slovakia,2015,14.7
Slovakia,2014,14.5
Slovakia,2013,14.5
Slovakia,2012,15.6
Slovakia,2011,15.2
Slovakia,2010,13.8
Slovakia,2009,13.8
Slovakia,2008,14.1
Slovakia,2007,12.8
Slovakia,2006,11.1
Slovakia,2005,11.1
Slovakia,2004,9.4
Slovakia,2003,10.7
Slovakia,2002,11.3
Slovakia,2001,10.8
Slovakia,2000,10.6
Slovakia,1999,11
Slovenia,2016,13.1
Slovenia,2015,12.9
Slovenia,2014,13
Slovenia,2013,13.7
Slovenia,2012,13.9
Slovenia,2011,13.3
Slovenia,2010,13.4
Slovenia,2009,13.4
Slovenia,2008,13.4
Slovenia,2007,13.4
Slovenia,2006,13.7
Slovenia,2005,13.3
Slovenia,2004,13.2
Slovenia,2003,12.8
Slovenia,2002,13
Slovenia,2001,13.1
Slovenia,2000,13.2
Slovenia,1999,11.1
Solomon Islands,2016,19.9
Solomon Islands,2015,21.6
Solomon Islands,2014,20.3
Solomon Islands,2013,21.1
Solomon Islands,2012,15.1
Solomon Islands,2011,19.7
Solomon Islands,2010,25.4
Solomon Islands,2009,28.5
Solomon Islands,2008,23.9
Solomon Islands,2007,20.3
Solomon Islands,2006,19.9
Solomon Islands,2005,34.4
Solomon Islands,2004,20.8
Solomon Islands,2003,17.3
Solomon Islands,2002,15.2
Solomon Islands,2001,17.6
Solomon Islands,2000,14.4
Solomon Islands,1999,14.8
Somalia,2005,4.2
Somalia,2004,4.2
Somalia,2003,4.2
Somalia,2002,4.4
Somalia,2001,4.4
Somalia,2000,4.2
Somalia,1999,4.2
South Africa,2016,12.9
South Africa,2015,12.9
South Africa,2014,12.5
South Africa,2013,12.3
South Africa,2012,12.2
South Africa,2011,12.2
South Africa,2010,12.2
South Africa,2009,12.6
South Africa,2008,12.3
South Africa,2007,13.1
South Africa,2006,13.1
South Africa,2005,13.4
South Africa,2004,13.3
South Africa,2003,13.2
South Africa,2002,12.1
South Africa,2001,11.6
South Africa,2000,9.7
South Africa,1999,10.1
South Sudan,2016,4
South Sudan,2015,4
South Sudan,2014,4
South Sudan,2013,4
South Sudan,2012,4
Spain,2016,15
Spain,2015,15
Spain,2014,15.4
Spain,2013,15.6
Spain,2012,15.8
Spain,2011,15.6
Spain,2010,15.7
Spain,2009,15.3
Spain,2008,14.9
Spain,2007,14.9
Spain,2006,13.3
Spain,2005,13.3
Spain,2004,13.2
Spain,2003,13.2
Spain,2002,12.9
Spain,2001,12.8
Spain,2000,12.5
Spain,1999,12.1
Sri Lanka,2016,6.4
Sri Lanka,2015,6.5
Sri Lanka,2014,6.8
Sri Lanka,2013,6.1
Sri Lanka,2012,6.9
Sri Lanka,2011,7.5
Sri Lanka,2010,7.9
Sri Lanka,2009,7.6
Sri Lanka,2008,8.6
Sri Lanka,2007,7.2
Sri Lanka,2006,6.7
Sri Lanka,2005,6.3
Sri Lanka,2004,6.8
Sri Lanka,2003,6.8
Sri Lanka,2002,7
Sri Lanka,2001,5.7
Sri Lanka,2000,5.6
Sri Lanka,1999,5.3
Sudan,2016,10.7
Sudan,2015,10.9
Sudan,2014,10.6
Sudan,2013,10.7
Sudan,2012,10.4
Sudan,2011,8
Sudan,2010,6.9
Sudan,2009,5.4
Sudan,2008,6.5
Sudan,2007,7.3
Sudan,2006,7.7
Sudan,2005,8.1
Sudan,2004,8.3
Sudan,2003,8.9
Sudan,2002,12.4
Sudan,2001,12.3
Sudan,2000,12.2
Sudan,1999,11.9
Suriname,2016,11.9
Suriname,2015,11.9
Suriname,2014,11.9
Suriname,2013,11.9
Suriname,2012,11.9
Suriname,2011,11.9
Suriname,2010,13.8
Suriname,2009,11.7
Suriname,2008,11.6
Suriname,2007,12
Suriname,2006,11.2
Suriname,2005,12
Suriname,2004,11.7
Suriname,2003,8.4
Suriname,2002,8.8
Suriname,2001,11.9
Suriname,2000,11
Suriname,1999,11
Swaziland,2016,18.1
Swaziland,2015,18.1
Swaziland,2014,15.4
Swaziland,2013,14.3
Swaziland,2012,14.5
Swaziland,2011,12.5
Swaziland,2010,14.9
Swaziland,2009,13
Swaziland,2008,10.5
Swaziland,2007,12.3
Swaziland,2006,9.9
Swaziland,2005,10
Swaziland,2004,10.5
Swaziland,2003,10.6
Swaziland,2002,11.8
Swaziland,2001,11.9
Swaziland,2000,12.3
Swaziland,1999,12.4
Sweden,2016,15.1
Sweden,2015,15.1
Sweden,2014,14.8
Sweden,2013,14.7
Sweden,2012,14.5
Sweden,2011,14.2
Sweden,2010,13.8
Sweden,2009,13.7
Sweden,2008,13.7
Sweden,2007,13.7
Sweden,2006,13.5
Sweden,2005,13.2
Sweden,2004,12.6
Sweden,2003,12.1
Sweden,2002,11.8
Sweden,2001,11.4
Sweden,2000,11.3
Sweden,1999,10.6
Switzerland,2016,20.6
Switzerland,2015,21.1
Switzerland,2014,21
Switzerland,2013,21.1
Switzerland,2012,20.9
Switzerland,2011,18.8
Switzerland,2010,18.5
Switzerland,2009,18.4
Switzerland,2008,17.8
Switzerland,2007,17.6
Switzerland,2006,16.6
Switzerland,2005,16.8
Switzerland,2004,15.4
Switzerland,2003,15.9
Switzerland,2002,15.2
Switzerland,2001,15.1
Switzerland,2000,15
Switzerland,1999,14.4
Syrian Arab Republic,2016,5.6
Syrian Arab Republic,2015,5.3
Syrian Arab Republic,2014,5.6
Syrian Arab Republic,2013,6
Syrian Arab Republic,2012,6.4
Syrian Arab Republic,2011,6.4
Syrian Arab Republic,2010,6.4
Syrian Arab Republic,2009,6.8
Syrian Arab Republic,2008,6.1
Syrian Arab Republic,2007,6.3
Syrian Arab Republic,2006,6.5
Syrian Arab Republic,2005,6.5
Syrian Arab Republic,2004,6.5
Syrian Arab Republic,2003,6.5
Syrian Arab Republic,2002,6.5
Syrian Arab Republic,2001,6.6
Syrian Arab Republic,2000,7.2
Syrian Arab Republic,1999,7.7
Tajikistan,2016,6.8
Tajikistan,2015,6.2
Tajikistan,2014,5.9
Tajikistan,2013,5.4
Tajikistan,2012,5
Tajikistan,2011,4.3
Tajikistan,2010,5.9
Tajikistan,2009,5.9
Tajikistan,2008,5.3
Tajikistan,2007,5.6
Tajikistan,2006,5.6
Tajikistan,2005,6.4
Tajikistan,2004,6.5
Tajikistan,2003,7
Tajikistan,2002,8.2
Tajikistan,2001,8.5
Tajikistan,2000,7.3
Tajikistan,1999,7.4
Thailand,2016,14.2
Thailand,2015,15.4
Thailand,2014,13.9
Thailand,2013,14.7
Thailand,2012,15.8
Thailand,2011,14.5
Thailand,2010,13.7
Thailand,2009,12.4
Thailand,2008,12.4
Thailand,2007,13
Thailand,2006,9.8
Thailand,2005,10.4
Thailand,2004,11
Thailand,2003,7.8
Thailand,2002,9.2
Thailand,2001,10.9
Thailand,2000,11.3
Thailand,1999,10.8
The former Yugoslav Republic of Macedonia,2016,13.6
The former Yugoslav Republic of Macedonia,2015,13.7
The former Yugoslav Republic of Macedonia,2014,13.5
The former Yugoslav Republic of Macedonia,2013,13.6
The former Yugoslav Republic of Macedonia,2012,14
The former Yugoslav Republic of Macedonia,2011,14.1
The former Yugoslav Republic of Macedonia,2010,15.4
The former Yugoslav Republic of Macedonia,2009,13.7
The former Yugoslav Republic of Macedonia,2008,14.8
The former Yugoslav Republic of Macedonia,2007,14.5
The former Yugoslav Republic of Macedonia,2006,13.6
The former Yugoslav Republic of Macedonia,2005,12.4
The former Yugoslav Republic of Macedonia,2004,15
The former Yugoslav Republic of Macedonia,2003,15.1
The former Yugoslav Republic of Macedonia,2002,19
The former Yugoslav Republic of Macedonia,2001,16.3
The former Yugoslav Republic of Macedonia,2000,14.3
The former Yugoslav Republic of Macedonia,1999,13.3
Timor-Leste,2016,2.6
Timor-Leste,2015,2.9
Timor-Leste,2014,5
Timor-Leste,2013,7.1
Timor-Leste,2012,9.9
Timor-Leste,2011,14.2
Timor-Leste,2010,20.5
Timor-Leste,2009,24.5
Timor-Leste,2008,24.8
Timor-Leste,2007,22.6
Timor-Leste,2006,19.7
Timor-Leste,2005,20
Timor-Leste,2004,18.9
Togo,2016,15.4
Togo,2015,15.4
Togo,2014,15.4
Togo,2013,15.4
Togo,2012,13.5
Togo,2011,10.6
Togo,2010,10.2
Togo,2009,9.8
Togo,2008,10.1
Togo,2007,9.5
Togo,2006,6.9
Togo,2005,8.5
Togo,2004,8.5
Togo,2003,8.5
Togo,2002,8.5
Togo,2001,8.5
Togo,2000,8.5
Togo,1999,8.5
Tonga,2016,12.8
Tonga,2015,12.6
Tonga,2014,13.9
Tonga,2013,12.6
Tonga,2012,21.3
Tonga,2011,23.8
Tonga,2010,17.4
Tonga,2009,26.6
Tonga,2008,18.5
Tonga,2007,19.9
Tonga,2006,16.9
Tonga,2005,17.9
Tonga,2004,15.4
Tonga,2003,18.3
Tonga,2002,12.6
Tonga,2001,10.7
Tonga,2000,11.7
Tonga,1999,9.9
Trinidad and Tobago,2016,7.6
Trinidad and Tobago,2015,7.2
Trinidad and Tobago,2014,8.1
Trinidad and Tobago,2013,7.9
Trinidad and Tobago,2012,8.8
Trinidad and Tobago,2011,8.2
Trinidad and Tobago,2010,6.7
Trinidad and Tobago,2009,9.4
Trinidad and Tobago,2008,9.2
Trinidad and Tobago,2007,8.9
Trinidad and Tobago,2006,9.6
Trinidad and Tobago,2005,7.5
Trinidad and Tobago,2004,6.4
Trinidad and Tobago,2003,6.4
Trinidad and Tobago,2002,4.4
Trinidad and Tobago,2001,5.3
Trinidad and Tobago,2000,6.8
Trinidad and Tobago,1999,7.9
Tunisia,2016,13.3
Tunisia,2015,13.3
Tunisia,2014,13.3
Tunisia,2013,11.8
Tunisia,2012,10.5
Tunisia,2011,9.8
Tunisia,2010,9.7
Tunisia,2009,9.2
Tunisia,2008,8.7
Tunisia,2007,9.1
Tunisia,2006,8.1
Tunisia,2005,8.4
Tunisia,2004,8.1
Tunisia,2003,8.5
Tunisia,2002,8.3
Tunisia,2001,7.6
Tunisia,2000,8.2
Tunisia,1999,8.2
Turkey,2016,12.8
Turkey,2015,12.8
Turkey,2014,12.8
Turkey,2013,12.8
Turkey,2012,12.8
Turkey,2011,12.1
Turkey,2010,12
Turkey,2009,11.3
Turkey,2008,10.8
Turkey,2007,9.7
Turkey,2006,9.1
Turkey,2005,9.5
Turkey,2004,9.8
Turkey,2003,10.3
Turkey,2002,11.5
Turkey,2001,10.8
Turkey,2000,10.1
Turkey,1999,10.7
Turkmenistan,2016,8.7
Turkmenistan,2015,8.7
Turkmenistan,2014,8.7
Turkmenistan,2013,8.7
Turkmenistan,2012,8.7
Turkmenistan,2011,10.4
Turkmenistan,2010,10.4
Turkmenistan,2009,10.3
Turkmenistan,2008,12.8
Turkmenistan,2007,14
Turkmenistan,2006,13.5
Turkmenistan,2005,13.7
Turkmenistan,2004,13.7
Turkmenistan,2003,12.3
Turkmenistan,2002,14.2
Turkmenistan,2001,13.9
Turkmenistan,2000,13.9
Turkmenistan,1999,9.2
Tuvalu,2016,17.9
Tuvalu,2015,17.2
Tuvalu,2014,13
Tuvalu,2013,13.7
Tuvalu,2012,17.4
Tuvalu,2011,21.7
Tuvalu,2010,23.1
Tuvalu,2009,22.9
Tuvalu,2008,23
Tuvalu,2007,21.1
Tuvalu,2006,7.8
Tuvalu,2005,6.7
Tuvalu,2004,5.9
Tuvalu,2003,7
Tuvalu,2002,8.5
Tuvalu,2001,6.9
Tuvalu,2000,7.5
Tuvalu,1999,6.3
Uganda,2016,10.2
Uganda,2015,10.1
Uganda,2014,10.8
Uganda,2013,12.2
Uganda,2012,9.5
Uganda,2011,8.7
Uganda,2010,10.5
Uganda,2009,11.2
Uganda,2008,9.4
Uganda,2007,10.2
Uganda,2006,9.7
Uganda,2005,9.7
Uganda,2004,7.3
Uganda,2003,11.3
Uganda,2002,9.9
Uganda,2001,9.9
Uganda,2000,9.9
Uganda,1999,9.9
Ukraine,2016,11.5
Ukraine,2015,11.8
Ukraine,2014,12.6
Ukraine,2013,12.6
Ukraine,2012,11.6
Ukraine,2011,12.5
Ukraine,2010,12.1
Ukraine,2009,11.9
Ukraine,2008,13
Ukraine,2007,14.3
Ukraine,2006,13.2
Ukraine,2005,11.3
Ukraine,2004,10.2
