pais_key,tiempo_key,porcentajeGastoSalud
Oman,2006,626
Oman,2005,580.3
Oman,2004,536.9
Oman,2003,436.5
Oman,2002,450.7
Oman,2001,400.2
Oman,2000,398.8
Oman,1999,394.8
Pakistan,2015,18.7
Pakistan,2014,21.1
Pakistan,2013,19.5
Pakistan,2012,21.8
Pakistan,2011,20.1
Pakistan,2010,19.9
Pakistan,2009,16
Pakistan,2008,14.4
Pakistan,2007,12.5
Pakistan,2006,14.9
Pakistan,2005,10
Pakistan,2004,10.7
Pakistan,2003,11.4
Pakistan,2002,11.3
Pakistan,2001,12.9
Pakistan,2000,13.9
Pakistan,1999,12.4
Palau,2015,1195.6
Palau,2014,1222.4
Palau,2013,1079.1
Palau,2012,1155
Palau,2011,1207.9
Palau,2010,1155.7
Palau,2009,1078.2
Palau,2008,1116.7
Palau,2007,958.9
Palau,2006,932.7
Palau,2005,950.4
Palau,2004,947.1
Palau,2003,927.6
Palau,2002,913.8
Palau,2001,1125.3
Palau,2000,1146
Palau,1999,992.1
Panama,2015,866.4
Panama,2014,852.8
Panama,2013,788.9
Panama,2012,639.9
Panama,2011,494.7
Panama,2010,476.5
Panama,2009,477.2
Panama,2008,479.2
Panama,2007,391.5
Panama,2006,411.6
Panama,2005,377.1
Panama,2004,381.2
Panama,2003,318.4
Panama,2002,320.4
Panama,2001,309.7
Panama,2000,276.5
Panama,1999,305.7
Papua New Guinea,2015,91
Papua New Guinea,2014,76
Papua New Guinea,2013,70.6
Papua New Guinea,2012,79.3
Papua New Guinea,2011,67.9
Papua New Guinea,2010,50.9
Papua New Guinea,2009,57
Papua New Guinea,2008,67.4
Papua New Guinea,2007,56.8
Papua New Guinea,2006,61.8
Papua New Guinea,2005,64.7
Papua New Guinea,2004,56.3
Papua New Guinea,2003,60.2
Papua New Guinea,2002,56.1
Papua New Guinea,2001,51.1
Papua New Guinea,2000,61.4
Papua New Guinea,1999,55.3
Paraguay,2015,203
Paraguay,2014,169.5
Paraguay,2013,163.6
Paraguay,2012,124.8
Paraguay,2011,120.5
Paraguay,2010,111.1
Paraguay,2009,96.5
Paraguay,2008,93.3
Paraguay,2007,87.4
Paraguay,2006,102.5
Paraguay,2005,108.6
Paraguay,2004,126
Paraguay,2003,121.4
Paraguay,2002,114.4
Paraguay,2001,97.2
Paraguay,2000,98.4
Paraguay,1999,83.1
Peru,2015,278.5
Peru,2014,260.6
Peru,2013,268.9
Peru,2012,309.8
Peru,2011,231.6
Peru,2010,178.7
Peru,2009,169.3
Peru,2008,150.3
Peru,2007,145.4
Peru,2006,145.2
Peru,2005,134.7
Peru,2004,135.5
Peru,2003,130.5
Peru,2002,118.7
Peru,2001,107.5
Peru,2000,109.3
Peru,1999,105.4
Philippines,2015,56.2
Philippines,2014,59.1
Philippines,2013,53.6
Philippines,2012,45.8
Philippines,2011,47.9
Philippines,2010,39.7
Philippines,2009,41.8
Philippines,2008,37.4
Philippines,2007,34.9
Philippines,2006,28.4
Philippines,2005,32.7
Philippines,2004,36.5
Philippines,2003,32.7
Philippines,2002,30.8
Philippines,2001,35.4
Philippines,2000,31.4
Philippines,1999,28
Poland,2015,1013.3
Poland,2014,987.3
Poland,2013,977.2
Poland,2012,890.9
Poland,2011,747.1
Poland,2010,653.5
Poland,2009,593.6
Poland,2008,553.5
Poland,2007,523.1
Poland,2006,521.4
Poland,2005,461.2
Poland,2004,408.7
Poland,2003,407.7
Poland,2002,365.7
Poland,2001,358.1
Poland,2000,350.5
Poland,1999,299
Portugal,2015,1681
Portugal,2014,1795.7
Portugal,2013,1794.3
Portugal,2012,1664.2
Portugal,2011,1612.7
Portugal,2010,1543.8
Portugal,2009,1503.6
Portugal,2008,1358.3
Portugal,2007,1300.9
Portugal,2006,1220
Portugal,2005,1148.1
Portugal,2004,1101.5
Portugal,2003,897.8
Portugal,2002,812.4
Portugal,2001,762.9
Portugal,2000,714.1
Portugal,1999,635.7
Qatar,2015,1342
Qatar,2014,1255.6
Qatar,2013,1540.7
Qatar,2012,1236.5
Qatar,2011,1572.7
Qatar,2010,1829.1
Qatar,2009,2093.3
Qatar,2008,2508.6
Qatar,2007,2535
Qatar,2006,1465.5
Qatar,2005,1305.6
Qatar,2004,1043.6
Qatar,2003,495.5
Qatar,2002,1382.7
Qatar,2001,1226.3
Qatar,2000,1067.1
Qatar,1999,976.9
Republic of Korea,2015,1250.1
Republic of Korea,2014,1185.3
Republic of Korea,2013,1084.4
Republic of Korea,2012,964.2
Republic of Korea,2011,918.1
Republic of Korea,2010,811
Republic of Korea,2009,682.9
Republic of Korea,2008,597.1
Republic of Korea,2007,548.2
Republic of Korea,2006,518.9
Republic of Korea,2005,504.1
Republic of Korea,2004,374.8
Republic of Korea,2003,333.8
Republic of Korea,2002,277.7
Republic of Korea,2001,257.1
Republic of Korea,2000,226.6
Republic of Korea,1999,184.8
Republic of Moldova,2015,175.8
Republic of Moldova,2014,165.7
Republic of Moldova,2013,173.2
Republic of Moldova,2012,161.9
Republic of Moldova,2011,133.8
Republic of Moldova,2010,120.7
Republic of Moldova,2009,98.5
Republic of Moldova,2008,88.6
Republic of Moldova,2007,75.9
Republic of Moldova,2006,70.8
Republic of Moldova,2005,51.2
Republic of Moldova,2004,47.4
Republic of Moldova,2003,40.8
Republic of Moldova,2002,64.1
Republic of Moldova,2001,77.7
Republic of Moldova,2000,82.6
Republic of Moldova,1999,73.9
Romania,2015,723.2
Romania,2014,708.1
Romania,2013,652.2
Romania,2012,668
Romania,2011,550.4
Romania,2010,452.2
Romania,2009,415.3
Romania,2008,357.4
Romania,2007,347.2
Romania,2006,265.7
Romania,2005,227
Romania,2004,201.3
Romania,2003,181.7
Romania,2002,151
Romania,2001,185.2
Romania,2000,142.1
Romania,1999,137.1
Russian Federation,2015,786.1
Russian Federation,2014,749.4
Russian Federation,2013,775
Russian Federation,2012,686.9
Russian Federation,2011,573.3
Russian Federation,2010,497.9
Russian Federation,2009,381.1
Russian Federation,2008,315.8
Russian Federation,2007,304.7
Russian Federation,2006,283.1
Russian Federation,2005,244.7
Russian Federation,2004,221.2
Russian Federation,2003,211.9
Russian Federation,2002,235.3
Russian Federation,2001,286
Russian Federation,2000,218.2
Russian Federation,1999,221.6
Rwanda,2015,76.4
Rwanda,2014,66
Rwanda,2013,58.9
Rwanda,2012,47.7
Rwanda,2011,43.4
Rwanda,2010,46.2
Rwanda,2009,31
Rwanda,2008,25.3
Rwanda,2007,23.4
Rwanda,2006,15.2
Rwanda,2005,13.3
Rwanda,2004,9.7
Rwanda,2003,11.3
Rwanda,2002,14.4
Rwanda,2001,10.4
Rwanda,2000,9.9
Rwanda,1999,7.8
Saint Kitts and Nevis,2015,374.9
Saint Kitts and Nevis,2014,389
Saint Kitts and Nevis,2013,297.5
Saint Kitts and Nevis,2012,304.5
Saint Kitts and Nevis,2011,332
Saint Kitts and Nevis,2010,405.6
Saint Kitts and Nevis,2009,305.7
Saint Kitts and Nevis,2008,275.5
Saint Kitts and Nevis,2007,283.5
Saint Kitts and Nevis,2006,291.1
Saint Kitts and Nevis,2005,313.4
Saint Kitts and Nevis,2004,341.4
Saint Kitts and Nevis,2003,352.7
Saint Kitts and Nevis,2002,334.1
Saint Kitts and Nevis,2001,322.7
Saint Kitts and Nevis,2000,321
Saint Kitts and Nevis,1999,304.2
Saint Lucia,2015,325.9
Saint Lucia,2014,389
Saint Lucia,2013,410.7
Saint Lucia,2012,391.6
Saint Lucia,2011,317.6
Saint Lucia,2010,322.3
Saint Lucia,2009,273.3
Saint Lucia,2008,261.4
Saint Lucia,2007,242.7
Saint Lucia,2006,261.7
Saint Lucia,2005,253.9
Saint Lucia,2004,234.8
Saint Lucia,2003,230.6
Saint Lucia,2002,225.3
Saint Lucia,2001,206.4
Saint Lucia,2000,240.4
Saint Lucia,1999,195.2
Saint Vincent and the Grenadines,2015,435.5
Saint Vincent and the Grenadines,2014,410
Saint Vincent and the Grenadines,2013,461
Saint Vincent and the Grenadines,2012,421.9
Saint Vincent and the Grenadines,2011,340.7
Saint Vincent and the Grenadines,2010,318
Saint Vincent and the Grenadines,2009,261.6
Saint Vincent and the Grenadines,2008,253.8
Saint Vincent and the Grenadines,2007,246
Saint Vincent and the Grenadines,2006,236
Saint Vincent and the Grenadines,2005,204.4
Saint Vincent and the Grenadines,2004,203.3
Saint Vincent and the Grenadines,2003,221.2
Saint Vincent and the Grenadines,2002,203.8
Saint Vincent and the Grenadines,2001,220.7
Saint Vincent and the Grenadines,2000,184.1
Saint Vincent and the Grenadines,1999,179.3
Samoa,2015,285.8
Samoa,2014,240.9
Samoa,2013,197.4
Samoa,2012,208.9
Samoa,2011,205.9
Samoa,2010,177.2
Samoa,2009,154.3
Samoa,2008,144.2
Samoa,2007,136.2
Samoa,2006,138
Samoa,2005,127.6
Samoa,2004,125.4
Samoa,2003,119.9
Samoa,2002,102
Samoa,2001,93.9
Samoa,2000,90.5
Samoa,1999,71.7
San Marino,2015,2778.1
San Marino,2014,2692.2
San Marino,2013,2730.5
San Marino,2012,3111.7
San Marino,2011,2962.2
San Marino,2010,2812.6
San Marino,2009,2703.7
San Marino,2008,2683
San Marino,2007,2522
San Marino,2006,3240.7
San Marino,2005,3410.4
San Marino,2004,3241.8
San Marino,2003,3073.8
San Marino,2002,2805.6
San Marino,2001,2598.3
San Marino,2000,2575.1
San Marino,1999,2543.1
Sao Tome and Principe,2015,54.5
Sao Tome and Principe,2014,53.2
Sao Tome and Principe,2013,52.1
Sao Tome and Principe,2012,31.5
Sao Tome and Principe,2011,36.9
Sao Tome and Principe,2010,43.4
Sao Tome and Principe,2009,82.2
Sao Tome and Principe,2008,73.5
Sao Tome and Principe,2007,78.9
Sao Tome and Principe,2006,42.4
Sao Tome and Principe,2005,39.6
Sao Tome and Principe,2004,124.2
Sao Tome and Principe,2003,123.8
Sao Tome and Principe,2002,91.2
Sao Tome and Principe,2001,90.6
Sao Tome and Principe,2000,34.5
Sao Tome and Principe,1999,37.1
Saudi Arabia,2015,621.3
Saudi Arabia,2014,603.3
Saudi Arabia,2013,595.3
Saudi Arabia,2012,460.4
Saudi Arabia,2011,582.6
Saudi Arabia,2010,588
Saudi Arabia,2009,526.4
Saudi Arabia,2008,513.1
Saudi Arabia,2007,539
Saudi Arabia,2006,544.4
Saudi Arabia,2005,585.1
Saudi Arabia,2004,550.2
Saudi Arabia,2003,483
Saudi Arabia,2002,338.5
Saudi Arabia,2001,296
Saudi Arabia,2000,264.4
Saudi Arabia,1999,243.6
Senegal,2015,69.1
Senegal,2014,63.2
Senegal,2013,60.2
Senegal,2012,58.5
Senegal,2011,57.2
Senegal,2010,56.8
Senegal,2009,50.1
Senegal,2008,33.7
Senegal,2007,31.2
Senegal,2006,27.4
Senegal,2005,23.7
Senegal,2004,21.6
Senegal,2003,21.3
Senegal,2002,18.1
Senegal,2001,17.1
Senegal,2000,17.3
Senegal,1999,14.8
Serbia,2015,742.9
Serbia,2014,727.9
Serbia,2013,721
Serbia,2012,740.7
Serbia,2011,643.6
Serbia,2010,560.6
Serbia,2009,508.8
Serbia,2008,465
Serbia,2007,432.7
Serbia,2006,424.6
Serbia,2005,322.9
Serbia,2004,299.3
Serbia,2003,276.9
Serbia,2002,306
Serbia,2001,285.9
Serbia,2000,175.1
Serbia,1999,251.9
Seychelles,2015,910.9
Seychelles,2014,740.6
Seychelles,2013,640.2
Seychelles,2012,662.6
Seychelles,2011,709.8
Seychelles,2010,707.1
Seychelles,2009,668.4
Seychelles,2008,769.3
Seychelles,2007,711.3
Seychelles,2006,663.3
Seychelles,2005,675.4
Seychelles,2004,689.9
Seychelles,2003,730.9
Seychelles,2002,707.8
Seychelles,2001,744.4
Seychelles,2000,610.7
Seychelles,1999,546.1
Sierra Leone,2015,29.7
Sierra Leone,2014,26.3
Sierra Leone,2013,22.6
Sierra Leone,2012,17.5
Sierra Leone,2011,15.6
Sierra Leone,2010,17.9
Sierra Leone,2009,22.4
Sierra Leone,2008,20.9
Sierra Leone,2007,21.9
Sierra Leone,2006,22
Sierra Leone,2005,18.3
Sierra Leone,2004,14.9
Sierra Leone,2003,10.9
Sierra Leone,2002,7.9
Sierra Leone,2001,9.8
Sierra Leone,2000,10
Sierra Leone,1999,10.3
Singapore,2015,864.5
Singapore,2014,813
Singapore,2013,818.7
Singapore,2012,651.9
Singapore,2011,502.6
Singapore,2010,481.3
Singapore,2009,465.5
Singapore,2008,437.8
Singapore,2007,517.8
Singapore,2006,387.9
Singapore,2005,311.9
Singapore,2004,429.5
Singapore,2003,477.2
Singapore,2002,505.4
Singapore,2001,422.1
Singapore,2000,407
Singapore,1999,398.1
Slovakia,2015,1331.2
Slovakia,2014,1351.8
Slovakia,2013,1357.7
Slovakia,2012,1261.7
Slovakia,2011,1082.3
Slovakia,2010,922.9
Slovakia,2009,847.7
Slovakia,2008,779.5
Slovakia,2007,698.9
Slovakia,2006,650.1
Slovakia,2005,593.2
Slovakia,2004,539.9
Slovakia,2003,536.8
Slovakia,2002,534.9
Slovakia,2001,517.2
Slovakia,2000,516
Slovakia,1999,446.6
Slovenia,2015,1833.6
Slovenia,2014,1769.1
Slovenia,2013,1844.9
Slovenia,2012,1784.3
Slovenia,2011,1531.4
Slovenia,2010,1521.5
Slovenia,2009,1424.1
Slovenia,2008,1357.5
Slovenia,2007,1269.5
Slovenia,2006,1249.7
Slovenia,2005,1158
Slovenia,2004,1073.7
Slovenia,2003,985.8
Slovenia,2002,925.6
Slovenia,2001,864.4
Slovenia,2000,804.8
Slovenia,1999,755.6
Solomon Islands,2015,246.3
Solomon Islands,2014,187.4
Solomon Islands,2013,190
Solomon Islands,2012,136.9
Solomon Islands,2011,133.5
Solomon Islands,2010,138.8
Solomon Islands,2009,152.8
Solomon Islands,2008,101.5
Solomon Islands,2007,103.3
Solomon Islands,2006,102.7
Solomon Islands,2005,113.2
Solomon Islands,2004,86.3
Solomon Islands,2003,83.5
Solomon Islands,2002,78.5
Solomon Islands,2001,72.7
Solomon Islands,2000,68
Solomon Islands,1999,73.1
Somalia,2005,7.7
Somalia,2004,7.6
Somalia,2003,7.5
Somalia,2002,7.8
Somalia,2001,7.5
Somalia,2000,7.4
Somalia,1999,7.2
South Africa,2015,449.5
South Africa,2014,426.1
South Africa,2013,413.7
South Africa,2012,378.7
South Africa,2011,340.8
South Africa,2010,311.7
South Africa,2009,286.6
South Africa,2008,257.2
South Africa,2007,258.6
South Africa,2006,242
South Africa,2005,239.3
South Africa,2004,228.3
South Africa,2003,226.3
South Africa,2002,209.5
South Africa,2001,197.8
South Africa,2000,171.5
South Africa,1999,169.4
Spain,2015,2237.8
Spain,2014,2267.8
Spain,2013,2313.3
Spain,2012,2167.6
Spain,2011,1969.2
Spain,2010,1830.6
Spain,2009,1613.9
Spain,2008,1506.7
Spain,2007,1425.7
Spain,2006,1244.1
Spain,2005,1164.1
Spain,2004,1101.4
Spain,2003,1044.7
Spain,2002,998.7
Spain,2001,941.2
Spain,2000,903
Spain,1999,860
Sri Lanka,2015,85.4
Sri Lanka,2014,79.6
Sri Lanka,2013,76.8
Sri Lanka,2012,75.9
Sri Lanka,2011,77.3
Sri Lanka,2010,76.4
Sri Lanka,2009,66.8
Sri Lanka,2008,63.4
Sri Lanka,2007,49.8
Sri Lanka,2006,46.7
Sri Lanka,2005,46.7
Sri Lanka,2004,49.2
Sri Lanka,2003,43.4
Sri Lanka,2002,44.4
Sri Lanka,2001,34.2
Sri Lanka,2000,33.7
Sri Lanka,1999,32.1
Sudan,2015,51
Sudan,2014,44.7
Sudan,2013,46.4
Sudan,2012,48.7
Sudan,2011,40
Sudan,2010,29.1
Sudan,2009,22.1
Sudan,2008,19.7
Sudan,2007,16.8
Sudan,2006,13.9
Sudan,2005,12.8
Sudan,2004,11.4
Sudan,2003,8.6
Sudan,2002,10.5
Sudan,2001,9.2
Sudan,2000,9.4
Sudan,1999,4.3
Suriname,2015,287.6
Suriname,2014,232.2
Suriname,2013,240.7
Suriname,2012,198.7
Suriname,2011,207.1
Suriname,2010,206.4
Suriname,2009,212.6
Suriname,2008,191.1
Suriname,2007,174.8
Suriname,2006,173.2
Suriname,2005,195
Suriname,2004,205.6
Suriname,2003,135
Suriname,2002,202.1
Suriname,2001,145.3
Suriname,2000,128.4
Suriname,1999,107.6
Swaziland,2015,300.9
Swaziland,2014,292
Swaziland,2013,310.2
Swaziland,2012,285.8
Swaziland,2011,234.3
Swaziland,2010,216.7
Swaziland,2009,206.8
Swaziland,2008,160.2
Swaziland,2007,152.9
Swaziland,2006,120.4
Swaziland,2005,111.8
Swaziland,2004,110.9
Swaziland,2003,109.9
Swaziland,2002,102.8
Swaziland,2001,98.6
Swaziland,2000,104.3
Swaziland,1999,93.4
Sweden,2015,3131.8
Sweden,2014,3047.1
Sweden,2013,3024.7
Sweden,2012,2979.5
Sweden,2011,2791.5
Sweden,2010,2591.8
Sweden,2009,2404.9
Sweden,2008,2403
Sweden,2007,2322.5
Sweden,2006,2213
Sweden,2005,2051.1
Sweden,2004,1941.2
Sweden,2003,1825.5
Sweden,2002,1700.8
Sweden,2001,1619.4
Sweden,2000,1616.4
Sweden,1999,1510.4
Switzerland,2015,3639.9
Switzerland,2014,3454.3
Switzerland,2013,3341.2
Switzerland,2012,3187.8
Switzerland,2011,2690.3
Switzerland,2010,2489.7
Switzerland,2009,2367.2
Switzerland,2008,2278.1
Switzerland,2007,2184.7
Switzerland,2006,2103.8
Switzerland,2005,1935.1
Switzerland,2004,1779.6
Switzerland,2003,1689.2
Switzerland,2002,1624.8
Switzerland,2001,1558.8
Switzerland,2000,1481.8
Switzerland,1999,1366.1
Syrian Arab Republic,2015,92.9
Syrian Arab Republic,2014,80.3
Syrian Arab Republic,2013,83.9
Syrian Arab Republic,2012,76.7
Syrian Arab Republic,2011,86.9
Syrian Arab Republic,2010,81.3
Syrian Arab Republic,2009,85.8
Syrian Arab Republic,2008,83.1
Syrian Arab Republic,2007,89.4
Syrian Arab Republic,2006,79.2
Syrian Arab Republic,2005,72
Syrian Arab Republic,2004,65
Syrian Arab Republic,2003,65.6
Syrian Arab Republic,2002,66.9
Syrian Arab Republic,2001,60.8
Syrian Arab Republic,2000,62.4
Syrian Arab Republic,1999,67.4
Tajikistan,2015,40
Tajikistan,2014,34.3
Tajikistan,2013,29.9
Tajikistan,2012,26.8
Tajikistan,2011,18.9
Tajikistan,2010,14.6
Tajikistan,2009,17.2
Tajikistan,2008,12.5
Tajikistan,2007,10.7
Tajikistan,2006,9.6
Tajikistan,2005,9.1
Tajikistan,2004,8.1
Tajikistan,2003,8.2
Tajikistan,2002,8.6
Tajikistan,2001,11.5
Tajikistan,2000,9.1
Tajikistan,1999,10.8
Thailand,2015,266.6
Thailand,2014,248.1
Thailand,2013,244.5
Thailand,2012,242
Thailand,2011,209.5
Thailand,2010,182.3
Thailand,2009,152.5
Thailand,2008,142.2
Thailand,2007,131.7
Thailand,2006,125.2
Thailand,2005,94.1
Thailand,2004,93
Thailand,2003,88.5
Thailand,2002,90.2
Thailand,2001,105.9
Thailand,2000,89.5
Thailand,1999,76.9
The former Yugoslav Republic of Macedonia,2015,484.7
The former Yugoslav Republic of Macedonia,2014,469
The former Yugoslav Republic of Macedonia,2013,475.9
The former Yugoslav Republic of Macedonia,2012,473.1
The former Yugoslav Republic of Macedonia,2011,419.2
The former Yugoslav Republic of Macedonia,2010,447.6
The former Yugoslav Republic of Macedonia,2009,393.5
The former Yugoslav Republic of Macedonia,2008,364.6
The former Yugoslav Republic of Macedonia,2007,349.7
The former Yugoslav Republic of Macedonia,2006,332.2
The former Yugoslav Republic of Macedonia,2005,291.6
The former Yugoslav Republic of Macedonia,2004,299.3
The former Yugoslav Republic of Macedonia,2003,296.8
The former Yugoslav Republic of Macedonia,2002,353.3
The former Yugoslav Republic of Macedonia,2001,289.3
The former Yugoslav Republic of Macedonia,2000,261.3
The former Yugoslav Republic of Macedonia,1999,247.8
Timor-Leste,2015,58.7
Timor-Leste,2014,62.7
Timor-Leste,2013,73.4
Timor-Leste,2012,86.9
Timor-Leste,2011,91
Timor-Leste,2010,96.1
Timor-Leste,2009,83.9
Timor-Leste,2008,80.2
Timor-Leste,2007,72.2
Timor-Leste,2006,69.2
Timor-Leste,2005,71.2
Timor-Leste,2004,65.3
Togo,2015,41.8
Togo,2014,34
Togo,2013,31.9
Togo,2012,22.9
Togo,2011,20
Togo,2010,20.3
Togo,2009,16.3
Togo,2008,14.1
Togo,2007,11.8
Togo,2006,7.1
Togo,2005,9.8
Togo,2004,12.3
Togo,2003,12.2
Togo,2002,14
Togo,2001,13.1
Togo,2000,13
Togo,1999,13.2
Tonga,2015,205.1
Tonga,2014,183.8
Tonga,2013,164.4
Tonga,2012,238.2
Tonga,2011,247.3
Tonga,2010,204.2
Tonga,2009,234.8
Tonga,2008,163
Tonga,2007,167.2
Tonga,2006,145
Tonga,2005,156.1
Tonga,2004,114.9
Tonga,2003,122.9
Tonga,2002,100
Tonga,2001,91.2
Tonga,2000,82.7
Tonga,1999,77.9
Trinidad and Tobago,2015,787.2
Trinidad and Tobago,2014,852.9
Trinidad and Tobago,2013,703.7
Trinidad and Tobago,2012,556.4
Trinidad and Tobago,2011,594.6
Trinidad and Tobago,2010,622.4
Trinidad and Tobago,2009,600.5
Trinidad and Tobago,2008,437
Trinidad and Tobago,2007,402.9
Trinidad and Tobago,2006,348.3
Trinidad and Tobago,2005,256.4
Trinidad and Tobago,2004,206.2
Trinidad and Tobago,2003,215.9
Trinidad and Tobago,2002,157.4
Trinidad and Tobago,2001,191.8
Trinidad and Tobago,2000,189.8
Trinidad and Tobago,1999,202.9
Tunisia,2015,321.7
Tunisia,2014,294.9
Tunisia,2013,292.4
Tunisia,2012,272.3
Tunisia,2011,250.3
Tunisia,2010,231.7
Tunisia,2009,208.3
Tunisia,2008,199
Tunisia,2007,179.3
Tunisia,2006,166.2
Tunisia,2005,164.2
Tunisia,2004,161.5
Tunisia,2003,149.8
Tunisia,2002,142
Tunisia,2001,124.5
Tunisia,2000,141.3
Tunisia,1999,128.2
Turkey,2015,869.7
Turkey,2014,777.2
Turkey,2013,730.6
Turkey,2012,666.2
Turkey,2011,569.3
Turkey,2010,512.2
Turkey,2009,421.2
Turkey,2008,388.9
Turkey,2007,337.5
Turkey,2006,328.2
Turkey,2005,302.5
Turkey,2004,285.7
Turkey,2003,238
Turkey,2002,221.6
Turkey,2001,186.3
Turkey,2000,154.2
Turkey,1999,125.7
Turkmenistan,2015,152.5
Turkmenistan,2014,132.2
Turkmenistan,2013,100.2
Turkmenistan,2012,67.5
Turkmenistan,2011,85.4
Turkmenistan,2010,83.7
Turkmenistan,2009,96.2
Turkmenistan,2008,99.8
Turkmenistan,2007,93.7
Turkmenistan,2006,71
Turkmenistan,2005,70.7
Turkmenistan,2004,66.2
Turkmenistan,2003,41
Turkmenistan,2002,51.6
Turkmenistan,2001,48
Turkmenistan,2000,35.1
Turkmenistan,1999,30.9
Tuvalu,2015,468.3
Tuvalu,2014,383.2
Tuvalu,2013,340.6
Tuvalu,2012,372.6
Tuvalu,2011,443.4
Tuvalu,2010,463.8
Tuvalu,2009,414.7
Tuvalu,2008,393.4
Tuvalu,2007,493.9
Tuvalu,2006,169.2
Tuvalu,2005,198.5
Tuvalu,2004,225.3
Tuvalu,2003,181
Tuvalu,2002,162.6
Tuvalu,2001,140.2
Tuvalu,2000,173.5
Tuvalu,1999,77.5
Uganda,2015,33.7
Uganda,2014,27
Uganda,2013,25.7
Uganda,2012,20.1
Uganda,2011,19.7
Uganda,2010,20.9
Uganda,2009,20.9
Uganda,2008,16.5
Uganda,2007,17.9
Uganda,2006,17
Uganda,2005,14.2
Uganda,2004,12.2
Uganda,2003,13.8
Uganda,2002,10
Uganda,2001,11
Uganda,2000,10
Uganda,1999,9.2
Ukraine,2015,272.7
Ukraine,2014,298.3
Ukraine,2013,273.4
Ukraine,2012,281.3
Ukraine,2011,274.7
Ukraine,2010,242.9
Ukraine,2009,213.6
Ukraine,2008,202.9
Ukraine,2007,182.5
Ukraine,2006,140.9
Ukraine,2005,114.2
Ukraine,2004,95.5
Ukraine,2003,88.8
Ukraine,2002,104.5
Ukraine,2001,100.5
Ukraine,2000,115.1
Ukraine,1999,132.6
United Arab Emirates,2015,1288.5
United Arab Emirates,2014,1140.3
United Arab Emirates,2013,1652.8
United Arab Emirates,2012,608.6
United Arab Emirates,2011,563.6
United Arab Emirates,2010,553.6
United Arab Emirates,2009,550.1
United Arab Emirates,2008,633.7
United Arab Emirates,2007,700.3
United Arab Emirates,2006,683.7
United Arab Emirates,2005,776.6
United Arab Emirates,2004,664.1
United Arab Emirates,2003,720
United Arab Emirates,2002,784.9
United Arab Emirates,2001,756.1
United Arab Emirates,2000,719.2
United Arab Emirates,1999,752.5
United Kingdom,2015,2747
United Kingdom,2014,2857.3
United Kingdom,2013,2820
United Kingdom,2012,2592.6
United Kingdom,2011,2460.2
United Kingdom,2010,2407.1
United Kingdom,2009,2205.1
United Kingdom,2008,2062.8
United Kingdom,2007,1852.5
United Kingdom,2006,1740.7
United Kingdom,2005,1591.8
United Kingdom,2004,1446
United Kingdom,2003,1352
United Kingdom,2002,1251.2
United Kingdom,2001,1195.3
United Kingdom,2000,1189.8
United Kingdom,1999,1130.4
United Republic of Tanzania,2015,42.4
United Republic of Tanzania,2014,39.2
United Republic of Tanzania,2013,48.4
United Republic of Tanzania,2012,42.9
United Republic of Tanzania,2011,43.6
United Republic of Tanzania,2010,42.8
United Republic of Tanzania,2009,19.6
United Republic of Tanzania,2008,14.7
United Republic of Tanzania,2007,16.5
United Republic of Tanzania,2006,12.8
United Republic of Tanzania,2005,12.7
United Republic of Tanzania,2004,11
United Republic of Tanzania,2003,8.4
United Republic of Tanzania,2002,9.1
United Republic of Tanzania,2001,8.4
United Republic of Tanzania,2000,9.1
United Republic of Tanzania,1999,9.7
United States of America,2015,3954.2
United States of America,2014,3966.7
United States of America,2013,3780.2
United States of America,2012,3567.5
United States of America,2011,3381.3
United States of America,2010,3199.6
United States of America,2009,2974.7
United States of America,2008,2798.8
United States of America,2007,2620.7
United States of America,2006,2404.8
United States of America,2005,2231.2
United States of America,2004,2031.8
United States of America,2003,1916.4
United States of America,2002,1843.1
United States of America,2001,1811.2
United States of America,2000,1753.8
United States of America,1999,1683.1
Uruguay,2015,817.8
Uruguay,2014,739.5
Uruguay,2013,683.9
Uruguay,2012,627.7
Uruguay,2011,492.4
Uruguay,2010,457.1
Uruguay,2009,401
Uruguay,2008,365.5
Uruguay,2007,395.4
Uruguay,2006,455.5
Uruguay,2005,502.8
Uruguay,2004,520.4
Uruguay,2003,539.6
Uruguay,2002,320.3
Uruguay,2001,287.1
Uruguay,2000,424.4
Uruguay,1999,476.2
Uzbekistan,2015,97.4
Uzbekistan,2014,86.9
Uzbekistan,2013,80.3
Uzbekistan,2012,68.7
Uzbekistan,2011,56.7
Uzbekistan,2010,54.3
Uzbekistan,2009,46
Uzbekistan,2008,41.7
Uzbekistan,2007,39.9
Uzbekistan,2006,38.6
Uzbekistan,2005,38.7
Uzbekistan,2004,36.2
Uzbekistan,2003,38.6
Uzbekistan,2002,38.8
Uzbekistan,2001,41.8
Uzbekistan,2000,44.4
Uzbekistan,1999,42.6
Vanuatu,2015,167.6
Vanuatu,2014,207.3
Vanuatu,2013,205.4
Vanuatu,2012,199.6
Vanuatu,2011,165.9
Vanuatu,2010,109
Vanuatu,2009,83.4
Vanuatu,2008,85.5
Vanuatu,2007,87.7
Vanuatu,2006,89.6
Vanuatu,2005,90.5
Vanuatu,2004,92.1
Vanuatu,2003,83.9
Vanuatu,2002,96.6
Vanuatu,2001,74.8
Vanuatu,2000,54.3
Vanuatu,1999,65.1
Venezuela (Bolivarian Republic of),2015,241.9
