pais_key,tiempo_key,porcentajeGastoSalud
Niger,2010,7.9
Niger,2009,7.7
Niger,2008,7.1
Niger,2007,6.8
Niger,2006,7
Niger,2005,7.4
Niger,2004,6.4
Niger,2003,7
Niger,2002,7
Niger,2001,6.8
Niger,2000,6.3
Niger,1999,6.6
Nigeria,2016,6.1
Nigeria,2015,5.7
Nigeria,2014,5.6
Nigeria,2013,6.9
Nigeria,2012,6.5
Nigeria,2011,7.2
Nigeria,2010,5.7
Nigeria,2009,6.6
Nigeria,2008,7
Nigeria,2007,7.6
Nigeria,2006,3.9
Nigeria,2005,4.8
Nigeria,2004,4.6
Nigeria,2003,5.6
Nigeria,2002,5.6
Nigeria,2001,4.7
Nigeria,2000,4.7
Nigeria,1999,4.7
Niue,2016,6.7
Niue,2015,10.7
Niue,2014,8.3
Niue,2013,14.5
Niue,2012,14.1
Niue,2011,12.1
Niue,2010,39
Niue,2009,8.2
Niue,2008,11.9
Niue,2007,10.1
Niue,2006,11.1
Niue,2005,38.1
Niue,2004,7.9
Niue,2003,8.3
Niue,2002,8.2
Niue,2001,9.4
Niue,2000,9.3
Niue,1999,8
Norway,2016,9
Norway,2015,9.9
Norway,2014,10
Norway,2013,10.1
Norway,2012,9
Norway,2011,9.5
Norway,2010,9.3
Norway,2009,9.5
Norway,2008,10.1
Norway,2007,10.6
Norway,2006,10.4
Norway,2005,9.8
Norway,2004,9.1
Norway,2003,10.1
Norway,2002,10.2
Norway,2001,9.4
Norway,2000,9.1
Norway,1999,8.6
Oman,2016,2.6
Oman,2015,2.4
Oman,2014,2.8
Oman,2013,3
Oman,2012,2.1
Oman,2011,2.5
Oman,2010,2.3
Oman,2009,2.6
Oman,2008,3
Oman,2007,3.2
Oman,2006,3.2
Oman,2005,3.1
Oman,2004,3.1
Oman,2003,3.5
Oman,2002,3.7
Oman,2001,3.4
Oman,2000,3.6
Oman,1999,3.6
Pakistan,2016,3.2
Pakistan,2015,3
Pakistan,2014,3
Pakistan,2013,3
Pakistan,2012,3.3
Pakistan,2011,3.6
Pakistan,2010,3.7
Pakistan,2009,3.2
Pakistan,2008,2.8
Pakistan,2007,2.9
Pakistan,2006,3
Pakistan,2005,2.8
Pakistan,2004,3
Pakistan,2003,3.7
Pakistan,2002,3.6
Pakistan,2001,3.4
Pakistan,2000,3.4
Pakistan,1999,3.3
Palau,2016,9.5
Palau,2015,9
Palau,2014,9.7
Palau,2013,8.4
Palau,2012,8.6
Palau,2011,8.6
Palau,2010,8.4
Palau,2009,8.3
Palau,2008,9.2
Palau,2007,8.3
Palau,2006,8.3
Palau,2005,8.6
Palau,2004,12
Palau,2003,11.1
Palau,2002,10
Palau,2001,11.4
Palau,2000,11.6
Palau,1999,11.5
Panama,2016,7.6
Panama,2015,7.9
Panama,2014,8.5
Panama,2013,8.1
Panama,2012,7.3
Panama,2011,6.7
Panama,2010,7
Panama,2009,7.5
Panama,2008,8.1
Panama,2007,7.6
Panama,2006,8
Panama,2005,7.7
Panama,2004,7.8
Panama,2003,6.9
Panama,2002,7.1
Panama,2001,7.1
Panama,2000,7.2
Panama,1999,7.7
Papua New Guinea,2016,5.2
Papua New Guinea,2015,4.2
Papua New Guinea,2014,4.1
Papua New Guinea,2013,4.2
Papua New Guinea,2012,4.6
Papua New Guinea,2011,4.2
Papua New Guinea,2010,3.5
Papua New Guinea,2009,4
Papua New Guinea,2008,4.6
Papua New Guinea,2007,4.1
Papua New Guinea,2006,4.6
Papua New Guinea,2005,4.5
Papua New Guinea,2004,4
Papua New Guinea,2003,4.1
Papua New Guinea,2002,3.8
Papua New Guinea,2001,3.4
Papua New Guinea,2000,3.7
Papua New Guinea,1999,3.5
Paraguay,2016,10.3
Paraguay,2015,8.9
Paraguay,2014,8.7
Paraguay,2013,7.5
Paraguay,2012,5.6
Paraguay,2011,6
Paraguay,2010,5.7
Paraguay,2009,5.6
Paraguay,2008,5.9
Paraguay,2007,6.1
Paraguay,2006,7
Paraguay,2005,7.6
Paraguay,2004,8.1
Paraguay,2003,6.8
Paraguay,2002,6.3
Paraguay,2001,6.2
Paraguay,2000,6.1
Paraguay,1999,5.9
Peru,2016,5.1
Peru,2015,4.7
Peru,2014,4.9
Peru,2013,5.3
Peru,2012,5.8
Peru,2011,5.1
Peru,2010,4.5
Peru,2009,4.5
Peru,2008,4.4
Peru,2007,4.5
Peru,2006,4.8
Peru,2005,4.7
Peru,2004,4.7
Peru,2003,4.9
Peru,2002,4.5
Peru,2001,4.4
Peru,2000,4.5
Peru,1999,4.5
Philippines,2016,4.6
Philippines,2015,4.4
Philippines,2014,4.2
Philippines,2013,4.3
Philippines,2012,3.8
Philippines,2011,3.9
Philippines,2010,4
Philippines,2009,3.9
Philippines,2008,3.2
Philippines,2007,3.3
Philippines,2006,2.8
Philippines,2005,3
Philippines,2004,3.2
Philippines,2003,3.2
Philippines,2002,3.2
Philippines,2001,3.6
Philippines,2000,3.5
Philippines,1999,3.5
Poland,2016,6.7
Poland,2015,6.8
Poland,2014,7
Poland,2013,7.2
Poland,2012,6.9
Poland,2011,6.3
Poland,2010,6.2
Poland,2009,6.2
Poland,2008,6.2
Poland,2007,6.2
Poland,2006,6.3
Poland,2005,5.9
Poland,2004,5.5
Poland,2003,5.7
Poland,2002,5.9
Poland,2001,5.6
Poland,2000,5.9
Poland,1999,5.5
Portugal,2016,9.5
Portugal,2015,10.2
Portugal,2014,10.8
Portugal,2013,10.8
Portugal,2012,10.2
Portugal,2011,10
Portugal,2010,10
Portugal,2009,10.4
Portugal,2008,10.1
Portugal,2007,9.7
Portugal,2006,9.3
Portugal,2005,9.3
Portugal,2004,9.3
Portugal,2003,7.9
Portugal,2002,7.7
Portugal,2001,7.8
Portugal,2000,7.8
Portugal,1999,7.5
Qatar,2016,2.2
Qatar,2015,1.9
Qatar,2014,2.1
Qatar,2013,2.6
Qatar,2012,1.9
Qatar,2011,2.3
Qatar,2010,2.6
Qatar,2009,3
Qatar,2008,3.6
Qatar,2007,4.1
Qatar,2006,2.7
Qatar,2005,2.6
Qatar,2004,2.2
Qatar,2003,2.9
Qatar,2002,3.4
Qatar,2001,3.2
Qatar,2000,3.6
Qatar,1999,3.7
Republic of Korea,2016,7.5
Republic of Korea,2015,7.4
Republic of Korea,2014,7.3
Republic of Korea,2013,7.1
Republic of Korea,2012,6.6
Republic of Korea,2011,6.4
Republic of Korea,2010,6.1
Republic of Korea,2009,5.6
Republic of Korea,2008,5.2
Republic of Korea,2007,5.2
Republic of Korea,2006,4.8
Republic of Korea,2005,5
Republic of Korea,2004,4.3
Republic of Korea,2003,4.3
Republic of Korea,2002,4
Republic of Korea,2001,3.9
Republic of Korea,2000,3.9
Republic of Korea,1999,3.7
Republic of Moldova,2016,11.7
Republic of Moldova,2015,11.4
Republic of Moldova,2014,11.7
Republic of Moldova,2013,12.5
Republic of Moldova,2012,11.4
Republic of Moldova,2011,10.9
Republic of Moldova,2010,10.6
Republic of Moldova,2009,9.2
Republic of Moldova,2008,8.5
Republic of Moldova,2007,8.3
Republic of Moldova,2006,8.1
Republic of Moldova,2005,7.1
Republic of Moldova,2004,6.7
Republic of Moldova,2003,5.9
Republic of Moldova,2002,7.7
Republic of Moldova,2001,9.5
Republic of Moldova,2000,10.3
Republic of Moldova,1999,9.1
Romania,2016,5.1
Romania,2015,5.6
Romania,2014,6
Romania,2013,5.6
Romania,2012,5.4
Romania,2011,5.2
Romania,2010,5.1
Romania,2009,5.5
Romania,2008,5.4
Romania,2007,5.3
Romania,2006,4.6
Romania,2005,4.4
Romania,2004,4.3
Romania,2003,4.2
Romania,2002,3.8
Romania,2001,4.2
Romania,2000,3.2
Romania,1999,3.2
Russian Federation,2016,6.3
Russian Federation,2015,6.1
Russian Federation,2014,6.3
Russian Federation,2013,6.2
Russian Federation,2012,5.1
Russian Federation,2011,5.4
Russian Federation,2010,5.3
Russian Federation,2009,5.2
Russian Federation,2008,5.2
Russian Federation,2007,5.6
Russian Federation,2006,6
Russian Federation,2005,5.7
Russian Federation,2004,5.4
Russian Federation,2003,5.8
Russian Federation,2002,6.6
Russian Federation,2001,7.1
Russian Federation,2000,5.6
Russian Federation,1999,5.4
Rwanda,2016,10.7
Rwanda,2015,11
Rwanda,2014,10.8
Rwanda,2013,10
Rwanda,2012,10.1
Rwanda,2011,10
Rwanda,2010,10
Rwanda,2009,6.1
Rwanda,2008,5.8
Rwanda,2007,6.3
Rwanda,2006,4.2
Rwanda,2005,4.4
Rwanda,2004,4.2
Rwanda,2003,4.6
Rwanda,2002,5.1
Rwanda,2001,4.4
Rwanda,2000,4.4
Rwanda,1999,4.3
Saint Kitts and Nevis,2016,5.9
Saint Kitts and Nevis,2015,5.8
Saint Kitts and Nevis,2014,5.4
Saint Kitts and Nevis,2013,5
Saint Kitts and Nevis,2012,4.2
Saint Kitts and Nevis,2011,4.1
Saint Kitts and Nevis,2010,4.1
Saint Kitts and Nevis,2009,3.6
Saint Kitts and Nevis,2008,3.5
Saint Kitts and Nevis,2007,3.7
Saint Kitts and Nevis,2006,3.7
Saint Kitts and Nevis,2005,3.8
Saint Kitts and Nevis,2004,4.3
Saint Kitts and Nevis,2003,5.4
Saint Kitts and Nevis,2002,5.1
Saint Kitts and Nevis,2001,5.1
Saint Kitts and Nevis,2000,5.4
Saint Kitts and Nevis,1999,5.4
Saint Lucia,2016,8.5
Saint Lucia,2015,7.6
Saint Lucia,2014,7.8
Saint Lucia,2013,8.1
Saint Lucia,2012,7.5
Saint Lucia,2011,6.8
Saint Lucia,2010,6.5
Saint Lucia,2009,6.3
Saint Lucia,2008,6.3
Saint Lucia,2007,6.2
Saint Lucia,2006,6.4
Saint Lucia,2005,6.2
Saint Lucia,2004,5.6
Saint Lucia,2003,5.5
Saint Lucia,2002,5.1
Saint Lucia,2001,5
Saint Lucia,2000,5.5
Saint Lucia,1999,4.8
Saint Vincent and the Grenadines,2016,5.2
Saint Vincent and the Grenadines,2015,4.9
Saint Vincent and the Grenadines,2014,4.7
Saint Vincent and the Grenadines,2013,5.1
Saint Vincent and the Grenadines,2012,4.7
Saint Vincent and the Grenadines,2011,3.9
Saint Vincent and the Grenadines,2010,3.9
Saint Vincent and the Grenadines,2009,3.7
Saint Vincent and the Grenadines,2008,3.7
Saint Vincent and the Grenadines,2007,3.9
Saint Vincent and the Grenadines,2006,3.9
Saint Vincent and the Grenadines,2005,3.6
Saint Vincent and the Grenadines,2004,3.7
Saint Vincent and the Grenadines,2003,4.2
Saint Vincent and the Grenadines,2002,4.2
Saint Vincent and the Grenadines,2001,4.7
Saint Vincent and the Grenadines,2000,4.5
Saint Vincent and the Grenadines,1999,4.5
Samoa,2016,6.8
Samoa,2015,7
Samoa,2014,6.4
Samoa,2013,5.7
Samoa,2012,5.1
Samoa,2011,5.9
Samoa,2010,5.2
Samoa,2009,5
Samoa,2008,4.9
Samoa,2007,5.2
Samoa,2006,5.5
Samoa,2005,5.8
Samoa,2004,6
Samoa,2003,6.3
Samoa,2002,5.8
Samoa,2001,5.2
Samoa,2000,4.7
Samoa,1999,5.2
San Marino,2016,6.5
San Marino,2015,5.5
San Marino,2014,5.3
San Marino,2013,5.1
San Marino,2012,5
San Marino,2011,5
San Marino,2010,5.1
San Marino,2009,5.3
San Marino,2008,5.3
San Marino,2007,5.2
San Marino,2006,6.5
San Marino,2005,5.2
San Marino,2004,5.3
San Marino,2003,5.2
San Marino,2002,5.2
San Marino,2001,5.3
San Marino,2000,5.3
San Marino,1999,5.5
Sao Tome and Principe,2016,7.9
Sao Tome and Principe,2015,7.6
Sao Tome and Principe,2014,7.1
Sao Tome and Principe,2013,7.5
Sao Tome and Principe,2012,6.3
Sao Tome and Principe,2011,7.1
Sao Tome and Principe,2010,7.8
Sao Tome and Principe,2009,10
Sao Tome and Principe,2008,11
Sao Tome and Principe,2007,11.8
Sao Tome and Principe,2006,10.6
Sao Tome and Principe,2005,10.3
Sao Tome and Principe,2004,8.9
Sao Tome and Principe,2003,8.5
Sao Tome and Principe,2002,7.4
Sao Tome and Principe,2001,8.3
Sao Tome and Principe,2000,7.1
Sao Tome and Principe,1999,7.6
Saudi Arabia,2016,3.2
Saudi Arabia,2015,3.5
Saudi Arabia,2014,4
Saudi Arabia,2013,4.1
Saudi Arabia,2012,3.1
Saudi Arabia,2011,3.8
Saudi Arabia,2010,3.7
Saudi Arabia,2009,3.6
Saudi Arabia,2008,3.7
Saudi Arabia,2007,4
Saudi Arabia,2006,4.3
Saudi Arabia,2005,4.5
Saudi Arabia,2004,4.2
Saudi Arabia,2003,4.1
Saudi Arabia,2002,3.3
Saudi Arabia,2001,3
Saudi Arabia,2000,2.9
Saudi Arabia,1999,2.9
Senegal,2016,5
Senegal,2015,5
Senegal,2014,4.8
Senegal,2013,4.8
Senegal,2012,4.9
Senegal,2011,4.7
Senegal,2010,5.4
Senegal,2009,5.4
Senegal,2008,5.7
Senegal,2007,5.4
Senegal,2006,5.1
Senegal,2005,5
Senegal,2004,4.6
Senegal,2003,4.5
Senegal,2002,4
Senegal,2001,3.9
Senegal,2000,4.1
Senegal,1999,3.9
Serbia,2016,10.5
Serbia,2015,10.3
Serbia,2014,10.7
Serbia,2013,10.5
Serbia,2012,10.4
Serbia,2011,10.4
Serbia,2010,9.4
Serbia,2009,9.1
Serbia,2008,8.7
Serbia,2007,8.8
Serbia,2006,8.9
Serbia,2005,7.6
Serbia,2004,7.4
Serbia,2003,7.4
Serbia,2002,7.4
Serbia,2001,7.2
Serbia,2000,7.3
Serbia,1999,7.3
Seychelles,2016,4.7
Seychelles,2015,3.6
Seychelles,2014,3.7
Seychelles,2013,2.7
Seychelles,2012,2.7
Seychelles,2011,3.4
Seychelles,2010,3.8
Seychelles,2009,4
Seychelles,2008,4.3
Seychelles,2007,4.8
Seychelles,2006,4.4
Seychelles,2005,4.7
Seychelles,2004,4.8
Seychelles,2003,5.3
Seychelles,2002,5.2
Seychelles,2001,5.8
Seychelles,2000,5.4
Seychelles,1999,5.2
Sierra Leone,2016,15.1
Sierra Leone,2015,16.3
Sierra Leone,2014,15.4
Sierra Leone,2013,16.9
Sierra Leone,2012,14.2
Sierra Leone,2011,14
Sierra Leone,2010,14.2
Sierra Leone,2009,15.9
Sierra Leone,2008,15.4
Sierra Leone,2007,15.5
Sierra Leone,2006,16
Sierra Leone,2005,16.1
Sierra Leone,2004,18.4
Sierra Leone,2003,15.9
Sierra Leone,2002,14.7
Sierra Leone,2001,15.4
Sierra Leone,2000,14.8
Sierra Leone,1999,15.1
Singapore,2016,4.7
Singapore,2015,4.2
Singapore,2014,4.2
Singapore,2013,4.5
Singapore,2012,4
Singapore,2011,3.6
Singapore,2010,3.7
Singapore,2009,3.8
Singapore,2008,3.2
Singapore,2007,3.7
Singapore,2006,2.9
Singapore,2005,2.4
Singapore,2004,2.8
Singapore,2003,2.9
Singapore,2002,3.1
Singapore,2001,2.8
Singapore,2000,2.9
Singapore,1999,3
Slovakia,2016,7.8
Slovakia,2015,7.9
Slovakia,2014,9
Slovakia,2013,9.2
Slovakia,2012,8
Slovakia,2011,7.8
Slovakia,2010,7.4
Slovakia,2009,7
Slovakia,2008,7.2
Slovakia,2007,5.8
Slovakia,2006,5.6
Slovakia,2005,5.5
Slovakia,2004,5.5
Slovakia,2003,5.8
Slovakia,2002,5.7
Slovakia,2001,5.8
Slovakia,2000,6.4
Slovakia,1999,6.1
Slovenia,2016,8.8
Slovenia,2015,8.9
Slovenia,2014,8.9
Slovenia,2013,9.2
Slovenia,2012,8.4
Slovenia,2011,7.9
Slovenia,2010,8.3
Slovenia,2009,8.4
Slovenia,2008,8.4
Slovenia,2007,8.7
Slovenia,2006,8.6
Slovenia,2005,8.6
Slovenia,2004,8.3
Slovenia,2003,7.8
Slovenia,2002,7.8
Slovenia,2001,7.8
Slovenia,2000,7.6
Slovenia,1999,7.5
Solomon Islands,2016,8.1
Solomon Islands,2015,7.7
Solomon Islands,2014,7.4
Solomon Islands,2013,7.8
Solomon Islands,2012,5.6
Solomon Islands,2011,5.6
Solomon Islands,2010,6.7
Solomon Islands,2009,7.8
Solomon Islands,2008,5.6
Solomon Islands,2007,6
Solomon Islands,2006,6.1
Solomon Islands,2005,6.4
Solomon Islands,2004,4.6
Solomon Islands,2003,3.8
Solomon Islands,2002,3.5
Solomon Islands,2001,3.3
Solomon Islands,2000,3
Solomon Islands,1999,3.3
Somalia,2005,2.3
Somalia,2004,2.4
Somalia,2003,2.8
Somalia,2002,2.7
Somalia,2001,2.6
Somalia,2000,2.6
Somalia,1999,2.7
South Africa,2016,8.8
South Africa,2015,8.7
South Africa,2014,8.7
South Africa,2013,8.7
South Africa,2012,8
South Africa,2011,7.8
South Africa,2010,8.5
South Africa,2009,8.8
South Africa,2008,8.9
South Africa,2007,8.6
South Africa,2006,8.5
South Africa,2005,8.6
South Africa,2004,8.3
South Africa,2003,8.9
South Africa,2002,8.6
South Africa,2001,8.3
South Africa,2000,8
South Africa,1999,7.4
South Sudan,2016,2.6
South Sudan,2015,1.7
South Sudan,2014,2.1
South Sudan,2013,2.4
South Sudan,2012,2
Spain,2016,9.6
Spain,2015,9.3
Spain,2014,9.6
Spain,2013,9.6
Spain,2012,8.9
Spain,2011,8.5
Spain,2010,8.4
Spain,2009,8.3
Spain,2008,8.2
Spain,2007,8.2
Spain,2006,7.3
Spain,2005,7.2
Spain,2004,7.2
Spain,2003,7.3
Spain,2002,7.3
Spain,2001,7.3
Spain,2000,7.5
Spain,1999,7.4
Sri Lanka,2016,3.2
Sri Lanka,2015,3.3
Sri Lanka,2014,3.4
Sri Lanka,2013,3.3
Sri Lanka,2012,3.4
Sri Lanka,2011,3.7
Sri Lanka,2010,4
Sri Lanka,2009,4
Sri Lanka,2008,4.2
Sri Lanka,2007,3.9
Sri Lanka,2006,3.9
Sri Lanka,2005,3.7
Sri Lanka,2004,3.7
Sri Lanka,2003,3.5
Sri Lanka,2002,3.6
Sri Lanka,2001,3.2
Sri Lanka,2000,3.3
Sri Lanka,1999,3.3
Sudan,2016,7.3
Sudan,2015,6.7
Sudan,2014,6.5
Sudan,2013,7.4
Sudan,2012,7.5
Sudan,2011,6.2
Sudan,2010,5
Sudan,2009,4.1
Sudan,2008,4.1
Sudan,2007,3.8
Sudan,2006,3.6
Sudan,2005,3.5
Sudan,2004,3.4
Sudan,2003,3.8
Sudan,2002,4
Sudan,2001,3.7
Sudan,2000,4.1
Sudan,1999,3.7
Suriname,2016,5.9
Suriname,2015,6
Suriname,2014,5.8
Suriname,2013,6.1
Suriname,2012,5.9
Suriname,2011,5.9
Suriname,2010,6.2
Suriname,2009,6.8
Suriname,2008,6.9
Suriname,2007,6.6
Suriname,2006,7.1
Suriname,2005,8.4
Suriname,2004,8.8
Suriname,2003,6.8
Suriname,2002,8.6
Suriname,2001,7.8
Suriname,2000,7.4
Suriname,1999,5.2
Swaziland,2016,8.5
Swaziland,2015,8.3
Swaziland,2014,8.4
Swaziland,2013,8.4
Swaziland,2012,8.2
Swaziland,2011,7.1
Swaziland,2010,6.8
Swaziland,2009,6.8
Swaziland,2008,5.9
Swaziland,2007,5.8
Swaziland,2006,5.2
Swaziland,2005,5.2
Swaziland,2004,5.3
Swaziland,2003,5.3
Swaziland,2002,5.5
Swaziland,2001,5.1
Swaziland,2000,5.4
Swaziland,1999,5
Sweden,2016,9.6
Sweden,2015,9.5
Sweden,2014,9.5
Sweden,2013,9.9
Sweden,2012,9.2
Sweden,2011,8.9
Sweden,2010,9
Sweden,2009,9.1
Sweden,2008,9.1
Sweden,2007,9.3
Sweden,2006,9.2
Sweden,2005,8.9
Sweden,2004,8.2
Sweden,2003,8.2
Sweden,2002,8.1
Sweden,2001,8
Sweden,2000,8.2
Sweden,1999,8
Switzerland,2016,11.3
Switzerland,2015,11
Switzerland,2014,10.9
Switzerland,2013,11
Switzerland,2012,10.3
Switzerland,2011,10.2
Switzerland,2010,10.4
Switzerland,2009,10.9
Switzerland,2008,11
Switzerland,2007,10.9
Switzerland,2006,10.6
Switzerland,2005,10.3
Switzerland,2004,9.9
Switzerland,2003,10
Switzerland,2002,9.9
Switzerland,2001,9.7
Switzerland,2000,9.7
Switzerland,1999,9.3
Syrian Arab Republic,2016,3.4
Syrian Arab Republic,2015,3.4
Syrian Arab Republic,2014,3.4
Syrian Arab Republic,2013,3.6
Syrian Arab Republic,2012,3.4
Syrian Arab Republic,2011,3.8
Syrian Arab Republic,2010,3.8
Syrian Arab Republic,2009,4.1
Syrian Arab Republic,2008,4.5
Syrian Arab Republic,2007,5.1
Syrian Arab Republic,2006,4.9
Syrian Arab Republic,2005,4.9
Syrian Arab Republic,2004,4.9
Syrian Arab Republic,2003,5.3
Syrian Arab Republic,2002,5.1
Syrian Arab Republic,2001,5.3
Syrian Arab Republic,2000,5.5
Syrian Arab Republic,1999,5.5
Tajikistan,2016,5.8
Tajikistan,2015,5.8
Tajikistan,2014,6
Tajikistan,2013,5.9
Tajikistan,2012,5.6
Tajikistan,2011,5.4
Tajikistan,2010,4.8
Tajikistan,2009,4.8
Tajikistan,2008,4.3
Tajikistan,2007,4.5
Tajikistan,2006,4.5
Tajikistan,2005,4.6
Tajikistan,2004,4.6
Tajikistan,2003,3.9
Tajikistan,2002,3.6
Tajikistan,2001,3.7
Tajikistan,2000,3.1
Tajikistan,1999,3.5
Thailand,2016,3.9
Thailand,2015,4.1
Thailand,2014,3.8
Thailand,2013,4.1
Thailand,2012,3.9
Thailand,2011,3.6
Thailand,2010,3.5
Thailand,2009,3.6
Thailand,2008,3.5
Thailand,2007,3.6
Thailand,2006,3.7
Thailand,2005,3.3
Thailand,2004,3.4
Thailand,2003,3.5
Thailand,2002,3.7
Thailand,2001,4
Thailand,2000,3.8
Thailand,1999,3.5
The former Yugoslav Republic of Macedonia,2016,7.1
The former Yugoslav Republic of Macedonia,2015,6.9
The former Yugoslav Republic of Macedonia,2014,7
The former Yugoslav Republic of Macedonia,2013,6.9
The former Yugoslav Republic of Macedonia,2012,6.9
The former Yugoslav Republic of Macedonia,2011,7
The former Yugoslav Republic of Macedonia,2010,7.8
The former Yugoslav Republic of Macedonia,2009,8.1
The former Yugoslav Republic of Macedonia,2008,8.7
The former Yugoslav Republic of Macedonia,2007,9.3
The former Yugoslav Republic of Macedonia,2006,9.3
The former Yugoslav Republic of Macedonia,2005,8.5
The former Yugoslav Republic of Macedonia,2004,8.7
The former Yugoslav Republic of Macedonia,2003,8.8
The former Yugoslav Republic of Macedonia,2002,10.1
The former Yugoslav Republic of Macedonia,2001,9.2
The former Yugoslav Republic of Macedonia,2000,8.7
The former Yugoslav Republic of Macedonia,1999,8.5
Timor-Leste,2016,4.3
Timor-Leste,2015,4.7
Timor-Leste,2014,5.6
Timor-Leste,2013,6.8
Timor-Leste,2012,8.6
Timor-Leste,2011,8
Timor-Leste,2010,10.6
Timor-Leste,2009,7.3
Timor-Leste,2008,8.6
Timor-Leste,2007,7.6
Timor-Leste,2006,6.1
Timor-Leste,2005,6.2
Timor-Leste,2004,5.1
Togo,2016,8.6
Togo,2015,8
Togo,2014,7.5
Togo,2013,7.2
Togo,2012,6.5
Togo,2011,6.5
Togo,2010,6.4
Togo,2009,6.6
Togo,2008,5.9
Togo,2007,5.6
Togo,2006,5
Togo,2005,5.2
Togo,2004,5.3
Togo,2003,4.7
Togo,2002,4.7
Togo,2001,4.6
Togo,2000,4.7
Togo,1999,4.6
Tonga,2016,5.4
Tonga,2015,5.1
Tonga,2014,4.8
Tonga,2013,4.6
Tonga,2012,6.3
Tonga,2011,6.9
Tonga,2010,5.5
Tonga,2009,6.4
Tonga,2008,4.8
Tonga,2007,5.1
Tonga,2006,5
Tonga,2005,5.7
Tonga,2004,4.8
Tonga,2003,5.1
Tonga,2002,4.7
Tonga,2001,4.5
Tonga,2000,4.2
Tonga,1999,4.1
Trinidad and Tobago,2016,5.4
Trinidad and Tobago,2015,5.3
Trinidad and Tobago,2014,5.2
Trinidad and Tobago,2013,6.1
Trinidad and Tobago,2012,4.4
Trinidad and Tobago,2011,4.8
Trinidad and Tobago,2010,4.4
Trinidad and Tobago,2009,5.3
Trinidad and Tobago,2008,5.2
Trinidad and Tobago,2007,5.1
Trinidad and Tobago,2006,5
Trinidad and Tobago,2005,4.4
Trinidad and Tobago,2004,4.1
Trinidad and Tobago,2003,4.3
Trinidad and Tobago,2002,3.7
Trinidad and Tobago,2001,4.2
Trinidad and Tobago,2000,4.3
Trinidad and Tobago,1999,4.7
Tunisia,2016,7
Tunisia,2015,7
Tunisia,2014,6.7
Tunisia,2013,6.2
Tunisia,2012,5.6
Tunisia,2011,5.6
Tunisia,2010,5.6
Tunisia,2009,5.6
Tunisia,2008,5.6
Tunisia,2007,5.4
Tunisia,2006,5.3
Tunisia,2005,5.3
Tunisia,2004,5.4
Tunisia,2003,5.4
Tunisia,2002,5.4
Tunisia,2001,5.1
Tunisia,2000,5.4
Tunisia,1999,5.9
Turkey,2016,6.3
Turkey,2015,6.1
Turkey,2014,6.8
Turkey,2013,6.8
Turkey,2012,6.1
Turkey,2011,6
Turkey,2010,5.8
Turkey,2009,5.5
Turkey,2008,5.4
Turkey,2007,5.3
Turkey,2006,5.4
Turkey,2005,5.2
Turkey,2004,5
Turkey,2003,4.8
Turkey,2002,3.6
Turkey,2001,4.2
Turkey,2000,3.9
Turkey,1999,3.4
Turkmenistan,2016,2
Turkmenistan,2015,2.1
Turkmenistan,2014,2.1
Turkmenistan,2013,2.1
Turkmenistan,2012,1.9
Turkmenistan,2011,2.1
Turkmenistan,2010,2.2
Turkmenistan,2009,3
Turkmenistan,2008,3.7
Turkmenistan,2007,3.9
Turkmenistan,2006,3.4
Turkmenistan,2005,3.8
Turkmenistan,2004,3.9
Turkmenistan,2003,3.9
Turkmenistan,2002,5
Turkmenistan,2001,4.9
Turkmenistan,2000,3.3
Turkmenistan,1999,3.1
Tuvalu,2016,15.4
Tuvalu,2015,17.6
Tuvalu,2014,13.6
Tuvalu,2013,12.9
Tuvalu,2012,13.3
Tuvalu,2011,16.6
Tuvalu,2010,19.1
Tuvalu,2009,17.9
Tuvalu,2008,16.6
Tuvalu,2007,21.6
Tuvalu,2006,7.2
Tuvalu,2005,9.2
Tuvalu,2004,11
Tuvalu,2003,9
Tuvalu,2002,8.4
Tuvalu,2001,8.6
Tuvalu,2000,11.4
Tuvalu,1999,8.5
Uganda,2016,8
Uganda,2015,9.3
Uganda,2014,9.2
Uganda,2013,9.4
Uganda,2012,8.8
Uganda,2011,9.4
Uganda,2010,9.6
Uganda,2009,9.2
Uganda,2008,7.9
Uganda,2007,7.6
Uganda,2006,7.5
Uganda,2005,7.2
Uganda,2004,6.6
Uganda,2003,6.7
Uganda,2002,5.5
Uganda,2001,5.3
Uganda,2000,5.5
Uganda,1999,5.8
Ukraine,2016,7.6
Ukraine,2015,7.3
Ukraine,2014,7.8
Ukraine,2013,7.8
Ukraine,2012,6.6
Ukraine,2011,6.4
Ukraine,2010,6.4
Ukraine,2009,6.4
Ukraine,2008,6.6
Ukraine,2007,6.9
Ukraine,2006,6.3
Ukraine,2005,5.7
Ukraine,2004,5.6
Ukraine,2003,5.9
Ukraine,2002,6.6
Ukraine,2001,6.9
Ukraine,2000,7
Ukraine,1999,7.7
United Arab Emirates,2016,2.8
United Arab Emirates,2015,3.1
United Arab Emirates,2014,3.2
United Arab Emirates,2013,3.4
United Arab Emirates,2012,2.7
United Arab Emirates,2011,2.5
United Arab Emirates,2010,2.3
United Arab Emirates,2009,2.3
United Arab Emirates,2008,2.5
United Arab Emirates,2007,2.7
United Arab Emirates,2006,2.7
United Arab Emirates,2005,2.5
United Arab Emirates,2004,2.2
United Arab Emirates,2003,2.5
United Arab Emirates,2002,2.6
United Arab Emirates,2001,2.5
United Arab Emirates,2000,2.5
