Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Paraguay,2011,Not applicable,Not applicable,Percent,35.34182
Paraguay,2008,Not applicable,Not applicable,Percent,29.79304
Paraguay,2007,Not applicable,Not applicable,Percent,28.48819
Paraguay,2006,Not applicable,Not applicable,Percent,28.34365
Paraguay,2005,Not applicable,Not applicable,Percent,28.86321
Paraguay,2004,Not applicable,Not applicable,Percent,29.91065
Peru,2018,Not applicable,Not applicable,Percent,30.71785
Peru,2017,Not applicable,Not applicable,Percent,28.486
Peru,2016,Not applicable,Not applicable,Percent,31.86791
Peru,2015,Not applicable,Not applicable,Percent,31.40533
Peru,2014,Not applicable,Not applicable,Percent,34.21539
Peru,2013,Not applicable,Not applicable,Percent,33.47837
Peru,2012,Not applicable,Not applicable,Percent,33.30163
Peru,2011,Not applicable,Not applicable,Percent,35.71264
Peru,2010,Not applicable,Not applicable,Percent,35.50438
Peru,2009,Not applicable,Not applicable,Percent,31.38581
Peru,2008,Not applicable,Not applicable,Percent,31.75784
Peru,2007,Not applicable,Not applicable,Percent,30.31172
Peru,2006,Not applicable,Not applicable,Percent,30.49274
Peru,2005,Not applicable,Not applicable,Percent,29.58975
Peru,2004,Not applicable,Not applicable,Percent,28.37923
Peru,2003,Not applicable,Not applicable,Percent,26.61103
Peru,2002,Not applicable,Not applicable,Percent,29.57983
Philippines,2013,Not applicable,Not applicable,Percent,29.69366
Philippines,2012,Not applicable,Not applicable,Percent,25.41401
Philippines,2011,Not applicable,Not applicable,Percent,24.77302
Philippines,2009,Not applicable,Not applicable,Percent,26.79191
Philippines,2008,Not applicable,Not applicable,Percent,25.83594
Philippines,2007,Not applicable,Not applicable,Percent,24.5403
Philippines,2006,Not applicable,Not applicable,Percent,22.21366
Philippines,2005,Not applicable,Not applicable,Percent,21.92228
Philippines,2004,Not applicable,Not applicable,Percent,21.80575
Poland,2016,Not applicable,Not applicable,Percent,33.95379
Poland,2015,Not applicable,Not applicable,Percent,34.64411
Poland,2014,Not applicable,Not applicable,Percent,35.5027
Poland,2013,Not applicable,Not applicable,Percent,36.89908
Poland,2012,Not applicable,Not applicable,Percent,36.4423
Poland,2011,Not applicable,Not applicable,Percent,37.62045
Poland,2010,Not applicable,Not applicable,Percent,38.22151
Poland,2009,Not applicable,Not applicable,Percent,36.60987
Poland,2008,Not applicable,Not applicable,Percent,36.37068
Poland,2007,Not applicable,Not applicable,Percent,37.64291
Poland,2006,Not applicable,Not applicable,Percent,37.93355
Poland,2002,Not applicable,Not applicable,Percent,22.20736
Portugal,2015,Not applicable,Not applicable,Percent,43.71099
Portugal,2014,Not applicable,Not applicable,Percent,44.01338
Portugal,2013,Not applicable,Not applicable,Percent,44.87685
Portugal,2012,Not applicable,Not applicable,Percent,42.09272
Portugal,2011,Not applicable,Not applicable,Percent,39.5278
Portugal,2010,Not applicable,Not applicable,Percent,40.41454
Portugal,2009,Not applicable,Not applicable,Percent,40.7537
Portugal,2008,Not applicable,Not applicable,Percent,41.16126
Portugal,2007,Not applicable,Not applicable,Percent,40.97177
Portugal,2006,Not applicable,Not applicable,Percent,42.16323
Portugal,2005,Not applicable,Not applicable,Percent,42.44916
Portugal,2004,Not applicable,Not applicable,Percent,42.96321
Portugal,2003,Not applicable,Not applicable,Percent,43.37904
Puerto Rico,2017,Not applicable,Not applicable,Percent,23.56403
Qatar,2013,Not applicable,Not applicable,Percent,14.74059
Republic of Korea,2016,Not applicable,Not applicable,Percent,37.8772
Republic of Korea,2013,Not applicable,Not applicable,Percent,38.21998
Republic of Korea,2012,Not applicable,Not applicable,Percent,39.36942
Republic of Korea,2011,Not applicable,Not applicable,Percent,42.35869
Republic of Korea,2010,Not applicable,Not applicable,Percent,42.03923
Republic of Korea,2009,Not applicable,Not applicable,Percent,41.50936
Republic of Korea,2008,Not applicable,Not applicable,Percent,41.48585
Republic of Korea,2007,Not applicable,Not applicable,Percent,41.41249
Republic of Korea,2006,Not applicable,Not applicable,Percent,43.40532
Republic of Korea,2005,Not applicable,Not applicable,Percent,39.18193
Republic of Korea,2003,Not applicable,Not applicable,Percent,37.27903
Republic of Korea,2002,Not applicable,Not applicable,Percent,37.73606
Romania,2016,Not applicable,Not applicable,Percent,35.96518
Romania,2015,Not applicable,Not applicable,Percent,34.16015
Romania,2014,Not applicable,Not applicable,Percent,35.75163
Romania,2013,Not applicable,Not applicable,Percent,35.72018
Romania,2011,Not applicable,Not applicable,Percent,35.28172
Romania,2009,Not applicable,Not applicable,Percent,44.27116
Romania,2008,Not applicable,Not applicable,Percent,44.53602
Romania,2007,Not applicable,Not applicable,Percent,40.12788
Rwanda,2017,Not applicable,Not applicable,Percent,41.71371
Rwanda,2016,Not applicable,Not applicable,Percent,36.48545
Rwanda,2015,Not applicable,Not applicable,Percent,37.64952
Rwanda,2014,Not applicable,Not applicable,Percent,30.68117
Rwanda,2012,Not applicable,Not applicable,Percent,24.98727
Rwanda,2011,Not applicable,Not applicable,Percent,19.75947
Rwanda,2004,Not applicable,Not applicable,Percent,16.68292
Saint Kitts and Nevis,2002,Not applicable,Not applicable,Percent,24.26678
Saint Lucia,2018,Not applicable,Not applicable,Percent,40.34032
Saint Lucia,2017,Not applicable,Not applicable,Percent,38.88502
Saint Lucia,2016,Not applicable,Not applicable,Percent,45.7141
Saint Lucia,2015,Not applicable,Not applicable,Percent,45.07557
Saint Lucia,2014,Not applicable,Not applicable,Percent,45.58441
Saint Lucia,2013,Not applicable,Not applicable,Percent,44.09285
Saint Lucia,2008,Not applicable,Not applicable,Percent,33.39897
Saint Lucia,2003,Not applicable,Not applicable,Percent,26.02765
Saint Vincent and the Grenadines,2014,Not applicable,Not applicable,Percent,36.26821
Saint Vincent and the Grenadines,2013,Not applicable,Not applicable,Percent,41.08444
Saint Vincent and the Grenadines,2011,Not applicable,Not applicable,Percent,31.78252
Saint Vincent and the Grenadines,2009,Not applicable,Not applicable,Percent,31.72667
Saint Vincent and the Grenadines,2004,Not applicable,Not applicable,Percent,25.47522
Saint Vincent and the Grenadines,2002,Not applicable,Not applicable,Percent,26.11741
Samoa,2005,Not applicable,Not applicable,Percent,29.82455
Samoa,2004,Not applicable,Not applicable,Percent,29.53337
Samoa,2003,Not applicable,Not applicable,Percent,27.61153
San Marino,2015,Not applicable,Not applicable,Percent,35.76131
San Marino,2014,Not applicable,Not applicable,Percent,39.51719
Sao Tome and Principe,2018,Not applicable,Not applicable,Percent,22.60819
Sao Tome and Principe,2017,Not applicable,Not applicable,Percent,26.96681
Sao Tome and Principe,2016,Not applicable,Not applicable,Percent,21.255
Senegal,2014,Not applicable,Not applicable,Percent,28.95372
Senegal,2013,Not applicable,Not applicable,Percent,30.71041
Senegal,2012,Not applicable,Not applicable,Percent,24.06448
Senegal,2010,Not applicable,Not applicable,Percent,25.29974
Senegal,2009,Not applicable,Not applicable,Percent,22.41654
Senegal,2002,Not applicable,Not applicable,Percent,25.31535
Serbia,2015,Not applicable,Not applicable,Percent,23.13767
Serbia,2014,Not applicable,Not applicable,Percent,23.25862
Serbia,2013,Not applicable,Not applicable,Percent,23.58812
Serbia,2012,Not applicable,Not applicable,Percent,23.73194
Serbia,2011,Not applicable,Not applicable,Percent,24.24813
Seychelles,2015,Not applicable,Not applicable,Percent,16.16604
Seychelles,2007,Not applicable,Not applicable,Percent,28.90592
Seychelles,2006,Not applicable,Not applicable,Percent,26.112
Seychelles,2002,Not applicable,Not applicable,Percent,40.82127
Sierra Leone,2018,Not applicable,Not applicable,Percent,23.38177
Sierra Leone,2017,Not applicable,Not applicable,Percent,22.15584
Sierra Leone,2016,Not applicable,Not applicable,Percent,24.07215
Sierra Leone,2015,Not applicable,Not applicable,Percent,26.29405
Sierra Leone,2014,Not applicable,Not applicable,Percent,26.35629
Sierra Leone,2013,Not applicable,Not applicable,Percent,28.34971
Sierra Leone,2012,Not applicable,Not applicable,Percent,24.9874
Sierra Leone,2011,Not applicable,Not applicable,Percent,24.75541
Singapore,2017,Not applicable,Not applicable,Percent,22.96219
Singapore,2016,Not applicable,Not applicable,Percent,21.47359
Singapore,2015,Not applicable,Not applicable,Percent,23.83451
Singapore,2014,Not applicable,Not applicable,Percent,24.96839
Singapore,2013,Not applicable,Not applicable,Percent,24.81203
Singapore,2012,Not applicable,Not applicable,Percent,25.60021
Slovakia,2017,Not applicable,Not applicable,Percent,42.7185
Slovakia,2016,Not applicable,Not applicable,Percent,44.13289
Slovakia,2015,Not applicable,Not applicable,Percent,44.58291
Slovakia,2014,Not applicable,Not applicable,Percent,46.93986
Slovakia,2013,Not applicable,Not applicable,Percent,47.08573
Slovakia,2012,Not applicable,Not applicable,Percent,45.70063
Slovakia,2011,Not applicable,Not applicable,Percent,46.63489
Slovakia,2010,Not applicable,Not applicable,Percent,46.41545
Slovakia,2009,Not applicable,Not applicable,Percent,48.89943
Slovakia,2008,Not applicable,Not applicable,Percent,50.38545
Slovakia,2007,Not applicable,Not applicable,Percent,50.55138
Slovakia,2006,Not applicable,Not applicable,Percent,53.23667
Slovakia,2005,Not applicable,Not applicable,Percent,51.25625
Slovakia,2004,Not applicable,Not applicable,Percent,51.02616
Slovakia,2003,Not applicable,Not applicable,Percent,55.13073
Slovenia,2015,Not applicable,Not applicable,Percent,36.35394
Slovenia,2014,Not applicable,Not applicable,Percent,37.08222
Slovenia,2007,Not applicable,Not applicable,Percent,46.59452
Slovenia,2006,Not applicable,Not applicable,Percent,47.08432
Slovenia,2005,Not applicable,Not applicable,Percent,49.20228
South Africa,2018,Not applicable,Not applicable,Percent,30.72001
South Africa,2016,Not applicable,Not applicable,Percent,30.25606
South Africa,2015,Not applicable,Not applicable,Percent,32.91663
South Africa,2014,Not applicable,Not applicable,Percent,31.44942
South Africa,2013,Not applicable,Not applicable,Percent,30.87872
South Africa,2012,Not applicable,Not applicable,Percent,31.1158
South Africa,2011,Not applicable,Not applicable,Percent,33.68401
South Africa,2010,Not applicable,Not applicable,Percent,31.09478
South Africa,2009,Not applicable,Not applicable,Percent,32.57677
South Africa,2008,Not applicable,Not applicable,Percent,35.63045
South Africa,2007,Not applicable,Not applicable,Percent,35.27866
South Africa,2006,Not applicable,Not applicable,Percent,31.26304
South Africa,2005,Not applicable,Not applicable,Percent,31.11752
South Africa,2004,Not applicable,Not applicable,Percent,31.32702
South Africa,2003,Not applicable,Not applicable,Percent,33.68504
South Sudan,2015,Not applicable,Not applicable,Percent,11.80905
Spain,2017,Not applicable,Not applicable,Percent,36.90563
Spain,2015,Not applicable,Not applicable,Percent,36.97093
Spain,2014,Not applicable,Not applicable,Percent,36.97093
Spain,2013,Not applicable,Not applicable,Percent,37.50079
Spain,2012,Not applicable,Not applicable,Percent,37.65901
Spain,2011,Not applicable,Not applicable,Percent,38.12844
Spain,2010,Not applicable,Not applicable,Percent,39.2039
Spain,2009,Not applicable,Not applicable,Percent,39.45084
Spain,2008,Not applicable,Not applicable,Percent,39.73975
Spain,2007,Not applicable,Not applicable,Percent,40.25495
Spain,2006,Not applicable,Not applicable,Percent,41.39121
Spain,2005,Not applicable,Not applicable,Percent,41.81559
Spain,2004,Not applicable,Not applicable,Percent,43.74455
Spain,2003,Not applicable,Not applicable,Percent,46.02285
Spain,2002,Not applicable,Not applicable,Percent,46.75604
Sri Lanka,2017,Not applicable,Not applicable,Percent,49.08597
Sri Lanka,2016,Not applicable,Not applicable,Percent,50.77935
Sri Lanka,2015,Not applicable,Not applicable,Percent,51.45251
Sri Lanka,2014,Not applicable,Not applicable,Percent,53.22425
Sri Lanka,2013,Not applicable,Not applicable,Percent,48.18927
Swaziland,2015,Not applicable,Not applicable,Percent,36.70649
Swaziland,2014,Not applicable,Not applicable,Percent,35.5
Swaziland,2013,Not applicable,Not applicable,Percent,34.64214
Swaziland,2012,Not applicable,Not applicable,Percent,33.52014
Swaziland,2010,Not applicable,Not applicable,Percent,31.5193
Swaziland,2009,Not applicable,Not applicable,Percent,34.91949
Swaziland,2008,Not applicable,Not applicable,Percent,28.01562
Swaziland,2007,Not applicable,Not applicable,Percent,41.10222
Swaziland,2006,Not applicable,Not applicable,Percent,31.09167
Swaziland,2005,Not applicable,Not applicable,Percent,33.34727
Swaziland,2004,Not applicable,Not applicable,Percent,27.84108
Swaziland,2003,Not applicable,Not applicable,Percent,26.90439
Sweden,2017,Not applicable,Not applicable,Percent,27.89324
Sweden,2016,Not applicable,Not applicable,Percent,28.82357
Sweden,2015,Not applicable,Not applicable,Percent,35.42212
Sweden,2014,Not applicable,Not applicable,Percent,35.58738
Sweden,2013,Not applicable,Not applicable,Percent,36.78404
Sweden,2012,Not applicable,Not applicable,Percent,37.87065
Sweden,2011,Not applicable,Not applicable,Percent,38.85044
Sweden,2010,Not applicable,Not applicable,Percent,38.60232
Sweden,2009,Not applicable,Not applicable,Percent,38.21497
Sweden,2008,Not applicable,Not applicable,Percent,37.256
Sweden,2007,Not applicable,Not applicable,Percent,36.41856
Sweden,2006,Not applicable,Not applicable,Percent,36.44994
Sweden,2005,Not applicable,Not applicable,Percent,37.73357
Sweden,2004,Not applicable,Not applicable,Percent,37.74313
Sweden,2003,Not applicable,Not applicable,Percent,38.39215
Sweden,2002,Not applicable,Not applicable,Percent,39.68176
Switzerland,2016,Not applicable,Not applicable,Percent,39.12184
Switzerland,2015,Not applicable,Not applicable,Percent,39.83454
Switzerland,2014,Not applicable,Not applicable,Percent,41.26948
Switzerland,2013,Not applicable,Not applicable,Percent,41.45361
Switzerland,2012,Not applicable,Not applicable,Percent,45.37242
Switzerland,2011,Not applicable,Not applicable,Percent,38.17514
Switzerland,2010,Not applicable,Not applicable,Percent,37.50446
Switzerland,2009,Not applicable,Not applicable,Percent,37.66496
Switzerland,2008,Not applicable,Not applicable,Percent,35.66956
Switzerland,2007,Not applicable,Not applicable,Percent,36.45894
Switzerland,2006,Not applicable,Not applicable,Percent,38.21976
Switzerland,2005,Not applicable,Not applicable,Percent,39.04682
Switzerland,2004,Not applicable,Not applicable,Percent,39.44057
Switzerland,2003,Not applicable,Not applicable,Percent,39.41656
Switzerland,2002,Not applicable,Not applicable,Percent,40.3781
Syrian Arab Republic,2013,Not applicable,Not applicable,Percent,36.90446
Syrian Arab Republic,2011,Not applicable,Not applicable,Percent,35.85406
Syrian Arab Republic,2006,Not applicable,Not applicable,Percent,33.41477
Thailand,2017,Not applicable,Not applicable,Percent,29.81499
Thailand,2016,Not applicable,Not applicable,Percent,28.62811
Thailand,2015,Not applicable,Not applicable,Percent,21.45284
Thailand,2014,Not applicable,Not applicable,Percent,28.61176
Thailand,2013,Not applicable,Not applicable,Percent,15.5976
Thailand,2012,Not applicable,Not applicable,Percent,14.26054
Thailand,2008,Not applicable,Not applicable,Percent,23.98801
Thailand,2005,Not applicable,Not applicable,Percent,20.5315
Thailand,2004,Not applicable,Not applicable,Percent,21.88651
Thailand,2002,Not applicable,Not applicable,Percent,27.07097
Timor-Leste,2018,Not applicable,Not applicable,Percent,29.81894
Timor-Leste,2017,Not applicable,Not applicable,Percent,30.17516
Timor-Leste,2016,Not applicable,Not applicable,Percent,20.02046
Timor-Leste,2015,Not applicable,Not applicable,Percent,7.45076
Togo,2018,Not applicable,Not applicable,Percent,17.49651
Togo,2017,Not applicable,Not applicable,Percent,15.84563
Togo,2016,Not applicable,Not applicable,Percent,14.34092
Togo,2015,Not applicable,Not applicable,Percent,29.31078
Togo,2014,Not applicable,Not applicable,Percent,25.57905
Togo,2013,Not applicable,Not applicable,Percent,35.35058
Togo,2012,Not applicable,Not applicable,Percent,35.89322
Togo,2011,Not applicable,Not applicable,Percent,33.25883
Togo,2004,Not applicable,Not applicable,Percent,29.3135
Togo,2003,Not applicable,Not applicable,Percent,33.01886
Togo,2002,Not applicable,Not applicable,Percent,28.6962
Tonga,2008,Not applicable,Not applicable,Percent,30.13839
Tonga,2007,Not applicable,Not applicable,Percent,31.08277
Tonga,2006,Not applicable,Not applicable,Percent,28.86769
Tonga,2002,Not applicable,Not applicable,Percent,23.08848
Trinidad and Tobago,2007,Not applicable,Not applicable,Percent,36.8308
Trinidad and Tobago,2006,Not applicable,Not applicable,Percent,42.05462
Trinidad and Tobago,2005,Not applicable,Not applicable,Percent,34.37366
Trinidad and Tobago,2004,Not applicable,Not applicable,Percent,34.46296
Tunisia,2012,Not applicable,Not applicable,Percent,47.34098
Tunisia,2009,Not applicable,Not applicable,Percent,41.58348
Tunisia,2008,Not applicable,Not applicable,Percent,38.12103
Tunisia,2007,Not applicable,Not applicable,Percent,40.60611
Tunisia,2006,Not applicable,Not applicable,Percent,44.35696
Tunisia,2005,Not applicable,Not applicable,Percent,44.80251
Tunisia,2004,Not applicable,Not applicable,Percent,45.03064
Tunisia,2003,Not applicable,Not applicable,Percent,43.91516
Turks and Caicos Islands,2019,Not applicable,Not applicable,Percent,41.47326
Turks and Caicos Islands,2009,Not applicable,Not applicable,Percent,47.65114
Turks and Caicos Islands,2007,Not applicable,Not applicable,Percent,27.96775
Turks and Caicos Islands,2006,Not applicable,Not applicable,Percent,31.74951
Turks and Caicos Islands,2005,Not applicable,Not applicable,Percent,27.24358
Turks and Caicos Islands,2004,Not applicable,Not applicable,Percent,31.53898
Turks and Caicos Islands,2003,Not applicable,Not applicable,Percent,28.78013
Turks and Caicos Islands,2002,Not applicable,Not applicable,Percent,35.92932
Uganda,2017,Not applicable,Not applicable,Percent,29.1968
Uganda,2016,Not applicable,Not applicable,Percent,25.47402
Uganda,2015,Not applicable,Not applicable,Percent,24.64126
Uganda,2014,Not applicable,Not applicable,Percent,24.18875
Uganda,2013,Not applicable,Not applicable,Percent,23.48868
Uganda,2008,Not applicable,Not applicable,Percent,17.31284
Ukraine,2017,Not applicable,Not applicable,Percent,28.12585
Ukraine,2016,Not applicable,Not applicable,Percent,28.77495
Ukraine,2015,Not applicable,Not applicable,Percent,28.5721
United Kingdom of Great Britain and Northern Ireland,2017,Not applicable,Not applicable,Percent,40.13864
United Kingdom of Great Britain and Northern Ireland,2015,Not applicable,Not applicable,Percent,41.5706
United Kingdom of Great Britain and Northern Ireland,2014,Not applicable,Not applicable,Percent,48.31804
United Kingdom of Great Britain and Northern Ireland,2013,Not applicable,Not applicable,Percent,48.91957
United Kingdom of Great Britain and Northern Ireland,2012,Not applicable,Not applicable,Percent,47.03944
United Kingdom of Great Britain and Northern Ireland,2011,Not applicable,Not applicable,Percent,45.10862
United Kingdom of Great Britain and Northern Ireland,2010,Not applicable,Not applicable,Percent,43.31438
United Kingdom of Great Britain and Northern Ireland,2009,Not applicable,Not applicable,Percent,45.38878
United Kingdom of Great Britain and Northern Ireland,2008,Not applicable,Not applicable,Percent,47.88209
United Kingdom of Great Britain and Northern Ireland,2007,Not applicable,Not applicable,Percent,48.27423
United Kingdom of Great Britain and Northern Ireland,2006,Not applicable,Not applicable,Percent,47.14807
United Kingdom of Great Britain and Northern Ireland,2005,Not applicable,Not applicable,Percent,48.3563
United Kingdom of Great Britain and Northern Ireland,2004,Not applicable,Not applicable,Percent,48.7333
United Kingdom of Great Britain and Northern Ireland,2003,Not applicable,Not applicable,Percent,46.70776
United Kingdom of Great Britain and Northern Ireland,2002,Not applicable,Not applicable,Percent,46.07624
United Republic of Tanzania,2018,Not applicable,Not applicable,Percent,18.26841
United Republic of Tanzania,2014,Not applicable,Not applicable,Percent,11.32435
United Republic of Tanzania,2013,Not applicable,Not applicable,Percent,16.66065
United Republic of Tanzania,2012,Not applicable,Not applicable,Percent,17.02626
United Republic of Tanzania,2011,Not applicable,Not applicable,Percent,17.25688
United Republic of Tanzania,2010,Not applicable,Not applicable,Percent,14.45393
United Republic of Tanzania,2009,Not applicable,Not applicable,Percent,12.85144
United Republic of Tanzania,2008,Not applicable,Not applicable,Percent,8.92966
United States of America,2015,Not applicable,Not applicable,Percent,35.87161
United States of America,2014,Not applicable,Not applicable,Percent,35.41613
United States of America,2013,Not applicable,Not applicable,Percent,37.59344
United States of America,2012,Not applicable,Not applicable,Percent,37.00475
United States of America,2011,Not applicable,Not applicable,Percent,36.78054
United States of America,2010,Not applicable,Not applicable,Percent,35.80562
United States of America,2009,Not applicable,Not applicable,Percent,36.03772
United States of America,2008,Not applicable,Not applicable,Percent,36.66227
United States of America,2007,Not applicable,Not applicable,Percent,36.51941
United States of America,2006,Not applicable,Not applicable,Percent,35.27555
United States of America,2005,Not applicable,Not applicable,Percent,34.4638
United States of America,2003,Not applicable,Not applicable,Percent,35.57685
United States of America,2002,Not applicable,Not applicable,Percent,36.05263
Uruguay,2015,Not applicable,Not applicable,Percent,33.17493
Uruguay,2010,Not applicable,Not applicable,Percent,35.98496
Uruguay,2009,Not applicable,Not applicable,Percent,35.49689
Uruguay,2008,Not applicable,Not applicable,Percent,34.50801
Uruguay,2007,Not applicable,Not applicable,Percent,32.46827
Uruguay,2006,Not applicable,Not applicable,Percent,34.4289
Uruguay,2005,Not applicable,Not applicable,Percent,32.49809
Uruguay,2004,Not applicable,Not applicable,Percent,37.78661
Vanuatu,2018,Not applicable,Not applicable,Percent,32.54411
Vanuatu,2013,Not applicable,Not applicable,Percent,29.69251
Vanuatu,2012,Not applicable,Not applicable,Percent,32.91404
Vanuatu,2005,Not applicable,Not applicable,Percent,57.39532
Vanuatu,2004,Not applicable,Not applicable,Percent,49.44588
Vanuatu,2003,Not applicable,Not applicable,Percent,57.67274
Vanuatu,2002,Not applicable,Not applicable,Percent,49.39059
Venezuela (Bolivarian Republic of),2013,Not applicable,Not applicable,Percent,19.03526
Venezuela (Bolivarian Republic of),2011,Not applicable,Not applicable,Percent,17.51542
Venezuela (Bolivarian Republic of),2010,Not applicable,Not applicable,Percent,17.62346
Viet Nam,2016,Not applicable,Not applicable,Percent,43.28479
Viet Nam,2014,Not applicable,Not applicable,Percent,38.12663
Viet Nam,2012,Not applicable,Not applicable,Percent,35.77344
Zambia,2009,Not applicable,Not applicable,Percent,14.48865
Zambia,2008,Not applicable,Not applicable,Percent,13.30184
Zambia,2004,Not applicable,Not applicable,Percent,25.78828
Zimbabwe,2014,Not applicable,Not applicable,Percent,25.6049
