Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Oman,2015,Not applicable,Not applicable,Percent,15.426
Oman,2013,Not applicable,Not applicable,Percent,12.62001
Oman,2009,Not applicable,Not applicable,Percent,14.27608
Oman,2006,Not applicable,Not applicable,Percent,14.85332
Oman,2005,Not applicable,Not applicable,Percent,10.93797
Oman,2003,Not applicable,Not applicable,Percent,10.57135
Oman,2002,Not applicable,Not applicable,Percent,11.40429
Pakistan,2018,Not applicable,Not applicable,Percent,8.08136
Pakistan,2017,Not applicable,Not applicable,Percent,7.96462
Panama,2015,Not applicable,Not applicable,Percent,6.47302
Panama,2011,Not applicable,Not applicable,Percent,11.96317
Panama,2008,Not applicable,Not applicable,Percent,9.92186
Panama,2006,Not applicable,Not applicable,Percent,10.66606
Panama,2005,Not applicable,Not applicable,Percent,10.98128
Panama,2004,Not applicable,Not applicable,Percent,14.34107
Panama,2003,Not applicable,Not applicable,Percent,14.04043
Paraguay,2016,Not applicable,Not applicable,Percent,14.44919
Paraguay,2015,Not applicable,Not applicable,Percent,11.52191
Paraguay,2014,Not applicable,Not applicable,Percent,10.73439
Paraguay,2011,Not applicable,Not applicable,Percent,9.27543
Paraguay,2008,Not applicable,Not applicable,Percent,9.82104
Paraguay,2007,Not applicable,Not applicable,Percent,10.99253
Paraguay,2006,Not applicable,Not applicable,Percent,10.40007
Paraguay,2005,Not applicable,Not applicable,Percent,11.23796
Paraguay,2004,Not applicable,Not applicable,Percent,11.63699
Peru,2018,Not applicable,Not applicable,Percent,12.48449
Peru,2017,Not applicable,Not applicable,Percent,11.24227
Peru,2016,Not applicable,Not applicable,Percent,9.27366
Peru,2015,Not applicable,Not applicable,Percent,8.44095
Peru,2014,Not applicable,Not applicable,Percent,8.86042
Peru,2013,Not applicable,Not applicable,Percent,9.67891
Peru,2012,Not applicable,Not applicable,Percent,8.5525
Peru,2011,Not applicable,Not applicable,Percent,7.61566
Peru,2010,Not applicable,Not applicable,Percent,7.51392
Peru,2009,Not applicable,Not applicable,Percent,6.94434
Peru,2008,Not applicable,Not applicable,Percent,7.27233
Peru,2007,Not applicable,Not applicable,Percent,6.73931
Peru,2006,Not applicable,Not applicable,Percent,6.53364
Peru,2005,Not applicable,Not applicable,Percent,7.26028
Peru,2004,Not applicable,Not applicable,Percent,8.19308
Peru,2003,Not applicable,Not applicable,Percent,8.50609
Peru,2002,Not applicable,Not applicable,Percent,7.87829
Philippines,2012,Not applicable,Not applicable,Percent,8.99643
Philippines,2011,Not applicable,Not applicable,Percent,8.68919
Philippines,2009,Not applicable,Not applicable,Percent,8.35493
Philippines,2008,Not applicable,Not applicable,Percent,9.01972
Philippines,2007,Not applicable,Not applicable,Percent,11.46246
Philippines,2006,Not applicable,Not applicable,Percent,10.80444
Philippines,2005,Not applicable,Not applicable,Percent,11.35459
Philippines,2004,Not applicable,Not applicable,Percent,12.06608
Poland,2016,Not applicable,Not applicable,Percent,25.52472
Poland,2015,Not applicable,Not applicable,Percent,25.71301
Poland,2014,Not applicable,Not applicable,Percent,26.77829
Poland,2013,Not applicable,Not applicable,Percent,25.94946
Poland,2012,Not applicable,Not applicable,Percent,25.29158
Poland,2011,Not applicable,Not applicable,Percent,24.1309
Poland,2010,Not applicable,Not applicable,Percent,24.93106
Poland,2009,Not applicable,Not applicable,Percent,23.67164
Poland,2008,Not applicable,Not applicable,Percent,22.71006
Poland,2007,Not applicable,Not applicable,Percent,22.79374
Poland,2006,Not applicable,Not applicable,Percent,22.40313
Portugal,2015,Not applicable,Not applicable,Percent,20.76488
Portugal,2014,Not applicable,Not applicable,Percent,21.00495
Portugal,2013,Not applicable,Not applicable,Percent,21.35387
Portugal,2012,Not applicable,Not applicable,Percent,18.97337
Portugal,2011,Not applicable,Not applicable,Percent,19.2106
Portugal,2010,Not applicable,Not applicable,Percent,20.76202
Portugal,2009,Not applicable,Not applicable,Percent,21.67935
Portugal,2008,Not applicable,Not applicable,Percent,21.78473
Portugal,2007,Not applicable,Not applicable,Percent,21.84028
Portugal,2006,Not applicable,Not applicable,Percent,22.03138
Portugal,2005,Not applicable,Not applicable,Percent,20.90474
Portugal,2004,Not applicable,Not applicable,Percent,19.60965
Portugal,2003,Not applicable,Not applicable,Percent,18.67573
Puerto Rico,2017,Not applicable,Not applicable,Percent,18.83151
Qatar,2013,Not applicable,Not applicable,Percent,9.87881
Republic of Korea,2017,Not applicable,Not applicable,Percent,24.8689
Republic of Korea,2016,Not applicable,Not applicable,Percent,23.33265
Republic of Korea,2013,Not applicable,Not applicable,Percent,22.67065
Republic of Korea,2012,Not applicable,Not applicable,Percent,19.22205
Republic of Korea,2011,Not applicable,Not applicable,Percent,15.94777
Republic of Korea,2010,Not applicable,Not applicable,Percent,16.18654
Republic of Korea,2009,Not applicable,Not applicable,Percent,16.48927
Republic of Korea,2008,Not applicable,Not applicable,Percent,17.05331
Republic of Korea,2007,Not applicable,Not applicable,Percent,16.65148
Republic of Korea,2006,Not applicable,Not applicable,Percent,14.78532
Republic of Korea,2005,Not applicable,Not applicable,Percent,14.88977
Republic of Korea,2003,Not applicable,Not applicable,Percent,16.86822
Republic of Korea,2002,Not applicable,Not applicable,Percent,16.34336
Romania,2016,Not applicable,Not applicable,Percent,11.62754
Romania,2015,Not applicable,Not applicable,Percent,11.67092
Romania,2014,Not applicable,Not applicable,Percent,13.64164
Romania,2013,Not applicable,Not applicable,Percent,18.24844
Romania,2011,Not applicable,Not applicable,Percent,19.11708
Romania,2009,Not applicable,Not applicable,Percent,10.45847
Romania,2008,Not applicable,Not applicable,Percent,9.70792
Romania,2007,Not applicable,Not applicable,Percent,11.85388
Rwanda,2017,Not applicable,Not applicable,Percent,6.81747
Rwanda,2016,Not applicable,Not applicable,Percent,7.59193
Rwanda,2015,Not applicable,Not applicable,Percent,6.59695
Rwanda,2014,Not applicable,Not applicable,Percent,7.92842
Rwanda,2012,Not applicable,Not applicable,Percent,7.67651
Rwanda,2011,Not applicable,Not applicable,Percent,8.76426
Rwanda,2009,Not applicable,Not applicable,Percent,8.58506
Rwanda,2004,Not applicable,Not applicable,Percent,11.05478
Saint Kitts and Nevis,2002,Not applicable,Not applicable,Percent,14.46086
Saint Lucia,2018,Not applicable,Not applicable,Percent,18.14958
Saint Lucia,2017,Not applicable,Not applicable,Percent,17.85711
Saint Lucia,2016,Not applicable,Not applicable,Percent,15.8959
Saint Lucia,2015,Not applicable,Not applicable,Percent,16.95885
Saint Lucia,2014,Not applicable,Not applicable,Percent,15.63694
Saint Lucia,2013,Not applicable,Not applicable,Percent,13.51652
Saint Lucia,2008,Not applicable,Not applicable,Percent,13.33232
Saint Lucia,2007,Not applicable,Not applicable,Percent,13.39022
Saint Lucia,2003,Not applicable,Not applicable,Percent,26.85467
Saint Vincent and the Grenadines,2018,Not applicable,Not applicable,Percent,18.28815
Saint Vincent and the Grenadines,2017,Not applicable,Not applicable,Percent,17.515
Saint Vincent and the Grenadines,2015,Not applicable,Not applicable,Percent,17.68975
Saint Vincent and the Grenadines,2014,Not applicable,Not applicable,Percent,15.93663
Saint Vincent and the Grenadines,2013,Not applicable,Not applicable,Percent,17.47015
Saint Vincent and the Grenadines,2011,Not applicable,Not applicable,Percent,21.18376
Saint Vincent and the Grenadines,2009,Not applicable,Not applicable,Percent,15.84325
Saint Vincent and the Grenadines,2007,Not applicable,Not applicable,Percent,19.70975
Saint Vincent and the Grenadines,2004,Not applicable,Not applicable,Percent,21.65166
Saint Vincent and the Grenadines,2002,Not applicable,Not applicable,Percent,13.73152
Samoa,2006,Not applicable,Not applicable,Percent,10.57399
Samoa,2005,Not applicable,Not applicable,Percent,8.63911
Samoa,2004,Not applicable,Not applicable,Percent,7.20852
Samoa,2003,Not applicable,Not applicable,Percent,8.11587
San Marino,2015,Not applicable,Not applicable,Percent,16.96116
San Marino,2014,Not applicable,Not applicable,Percent,15.39215
Sao Tome and Principe,2018,Not applicable,Not applicable,Percent,11.69055
Sao Tome and Principe,2017,Not applicable,Not applicable,Percent,16.47573
Sao Tome and Principe,2016,Not applicable,Not applicable,Percent,16.35699
Saudi Arabia,2011,Not applicable,Not applicable,Percent,18.29173
Senegal,2014,Not applicable,Not applicable,Percent,16.97196
Senegal,2013,Not applicable,Not applicable,Percent,18.3346
Senegal,2012,Not applicable,Not applicable,Percent,17.13953
Senegal,2010,Not applicable,Not applicable,Percent,16.98778
Senegal,2009,Not applicable,Not applicable,Percent,16.75898
Senegal,2002,Not applicable,Not applicable,Percent,11.6716
Serbia,2015,Not applicable,Not applicable,Percent,50.95265
Serbia,2014,Not applicable,Not applicable,Percent,54.15722
Serbia,2013,Not applicable,Not applicable,Percent,58.06676
Serbia,2012,Not applicable,Not applicable,Percent,56.39391
Serbia,2011,Not applicable,Not applicable,Percent,53.79242
Seychelles,2015,Not applicable,Not applicable,Percent,8.68985
Seychelles,2007,Not applicable,Not applicable,Percent,15.41287
Seychelles,2006,Not applicable,Not applicable,Percent,14.46023
Seychelles,2002,Not applicable,Not applicable,Percent,8.61042
Sierra Leone,2017,Not applicable,Not applicable,Percent,5.62116
Sierra Leone,2016,Not applicable,Not applicable,Percent,6.97739
Sierra Leone,2015,Not applicable,Not applicable,Percent,7.03919
Singapore,2014,Not applicable,Not applicable,Percent,10.96166
Singapore,2013,Not applicable,Not applicable,Percent,10.58553
Singapore,2012,Not applicable,Not applicable,Percent,9.51726
Slovakia,2017,Not applicable,Not applicable,Percent,20.66418
Slovakia,2016,Not applicable,Not applicable,Percent,19.03084
Slovakia,2015,Not applicable,Not applicable,Percent,19.52311
Slovakia,2014,Not applicable,Not applicable,Percent,21.6367
Slovakia,2013,Not applicable,Not applicable,Percent,18.31043
Slovakia,2012,Not applicable,Not applicable,Percent,15.22003
Slovakia,2011,Not applicable,Not applicable,Percent,15.22618
Slovakia,2010,Not applicable,Not applicable,Percent,14.96352
Slovakia,2009,Not applicable,Not applicable,Percent,14.34789
Slovakia,2008,Not applicable,Not applicable,Percent,11.59984
Slovakia,2007,Not applicable,Not applicable,Percent,12.5474
Slovakia,2006,Not applicable,Not applicable,Percent,11.03804
Slovakia,2005,Not applicable,Not applicable,Percent,10.52031
Slovakia,2004,Not applicable,Not applicable,Percent,10.54801
Slovakia,2003,Not applicable,Not applicable,Percent,10.01457
Slovenia,2016,Not applicable,Not applicable,Percent,29.96499
Slovenia,2015,Not applicable,Not applicable,Percent,30.00851
Slovenia,2014,Not applicable,Not applicable,Percent,30.41403
Slovenia,2007,Not applicable,Not applicable,Percent,28.38558
Slovenia,2006,Not applicable,Not applicable,Percent,27.42729
Slovenia,2005,Not applicable,Not applicable,Percent,25.65302
South Africa,2018,Not applicable,Not applicable,Percent,17.68114
South Africa,2016,Not applicable,Not applicable,Percent,18.83745
South Africa,2015,Not applicable,Not applicable,Percent,17.45926
South Africa,2014,Not applicable,Not applicable,Percent,17.06055
South Africa,2013,Not applicable,Not applicable,Percent,14.7175
South Africa,2012,Not applicable,Not applicable,Percent,13.18911
South Africa,2011,Not applicable,Not applicable,Percent,13.91261
South Africa,2010,Not applicable,Not applicable,Percent,14.81127
South Africa,2009,Not applicable,Not applicable,Percent,13.64976
South Africa,2008,Not applicable,Not applicable,Percent,12.65899
South Africa,2007,Not applicable,Not applicable,Percent,12.37493
South Africa,2006,Not applicable,Not applicable,Percent,13.54932
South Africa,2005,Not applicable,Not applicable,Percent,13.49527
South Africa,2004,Not applicable,Not applicable,Percent,13.52514
South Africa,2003,Not applicable,Not applicable,Percent,13.84696
South Sudan,2015,Not applicable,Not applicable,Percent,3.64925
Spain,2017,Not applicable,Not applicable,Percent,17.86327
Spain,2016,Not applicable,Not applicable,Percent,19.04164
Spain,2015,Not applicable,Not applicable,Percent,20.95533
Spain,2014,Not applicable,Not applicable,Percent,21.07273
Spain,2013,Not applicable,Not applicable,Percent,21.27629
Spain,2012,Not applicable,Not applicable,Percent,20.00161
Spain,2011,Not applicable,Not applicable,Percent,19.04052
Spain,2010,Not applicable,Not applicable,Percent,19.01719
Spain,2009,Not applicable,Not applicable,Percent,18.70023
Spain,2008,Not applicable,Not applicable,Percent,18.5236
Spain,2007,Not applicable,Not applicable,Percent,18.16935
Spain,2006,Not applicable,Not applicable,Percent,17.76286
Spain,2005,Not applicable,Not applicable,Percent,17.48642
Spain,2004,Not applicable,Not applicable,Percent,17.09758
Spain,2003,Not applicable,Not applicable,Percent,17.53044
Spain,2002,Not applicable,Not applicable,Percent,16.75813
Sri Lanka,2017,Not applicable,Not applicable,Percent,4.31964
Sri Lanka,2016,Not applicable,Not applicable,Percent,4.14798
Sri Lanka,2015,Not applicable,Not applicable,Percent,5.26593
Sri Lanka,2014,Not applicable,Not applicable,Percent,5.16368
Sri Lanka,2013,Not applicable,Not applicable,Percent,7.34843
Swaziland,2015,Not applicable,Not applicable,Percent,20.7904
Swaziland,2014,Not applicable,Not applicable,Percent,16.66617
Swaziland,2012,Not applicable,Not applicable,Percent,12.33803
Swaziland,2010,Not applicable,Not applicable,Percent,15.66936
Swaziland,2009,Not applicable,Not applicable,Percent,14.83002
Swaziland,2008,Not applicable,Not applicable,Percent,12.58349
Swaziland,2007,Not applicable,Not applicable,Percent,11.18547
Swaziland,2006,Not applicable,Not applicable,Percent,9.68929
Swaziland,2005,Not applicable,Not applicable,Percent,8.8058
Swaziland,2004,Not applicable,Not applicable,Percent,9.58282
Swaziland,2003,Not applicable,Not applicable,Percent,8.31624
Sweden,2017,Not applicable,Not applicable,Percent,22.60942
Sweden,2016,Not applicable,Not applicable,Percent,26.60227
Sweden,2015,Not applicable,Not applicable,Percent,25.72188
Sweden,2014,Not applicable,Not applicable,Percent,26.17976
Sweden,2013,Not applicable,Not applicable,Percent,26.77248
Sweden,2012,Not applicable,Not applicable,Percent,24.79804
Sweden,2011,Not applicable,Not applicable,Percent,23.68994
Sweden,2010,Not applicable,Not applicable,Percent,23.12511
Sweden,2009,Not applicable,Not applicable,Percent,23.60149
Sweden,2008,Not applicable,Not applicable,Percent,23.55072
Sweden,2007,Not applicable,Not applicable,Percent,21.84159
Sweden,2006,Not applicable,Not applicable,Percent,22.25691
Sweden,2005,Not applicable,Not applicable,Percent,20.67893
Sweden,2004,Not applicable,Not applicable,Percent,21.75482
Sweden,2003,Not applicable,Not applicable,Percent,21.33407
Sweden,2002,Not applicable,Not applicable,Percent,22.38859
Switzerland,2016,Not applicable,Not applicable,Percent,24.51772
Switzerland,2015,Not applicable,Not applicable,Percent,23.43441
Switzerland,2014,Not applicable,Not applicable,Percent,21.98747
Switzerland,2013,Not applicable,Not applicable,Percent,21.90953
Switzerland,2012,Not applicable,Not applicable,Percent,18.73317
Switzerland,2011,Not applicable,Not applicable,Percent,20.46947
Switzerland,2010,Not applicable,Not applicable,Percent,21.0797
Switzerland,2009,Not applicable,Not applicable,Percent,21.97889
Switzerland,2008,Not applicable,Not applicable,Percent,22.7402
Switzerland,2007,Not applicable,Not applicable,Percent,22.74802
Switzerland,2006,Not applicable,Not applicable,Percent,22.40442
Switzerland,2005,Not applicable,Not applicable,Percent,21.01347
Switzerland,2004,Not applicable,Not applicable,Percent,20.07645
Switzerland,2003,Not applicable,Not applicable,Percent,21.01257
Switzerland,2002,Not applicable,Not applicable,Percent,21.63201
Syrian Arab Republic,2016,Not applicable,Not applicable,Percent,18.26761
Syrian Arab Republic,2013,Not applicable,Not applicable,Percent,17.20989
Syrian Arab Republic,2011,Not applicable,Not applicable,Percent,17.53825
Syrian Arab Republic,2006,Not applicable,Not applicable,Percent,13.10698
Syrian Arab Republic,2004,Not applicable,Not applicable,Percent,12.52254
Syrian Arab Republic,2003,Not applicable,Not applicable,Percent,11.09413
Syrian Arab Republic,2002,Not applicable,Not applicable,Percent,9.83795
Thailand,2017,Not applicable,Not applicable,Percent,23.08763
Thailand,2016,Not applicable,Not applicable,Percent,27.26639
Thailand,2015,Not applicable,Not applicable,Percent,32.17169
Thailand,2014,Not applicable,Not applicable,Percent,18.23415
Thailand,2013,Not applicable,Not applicable,Percent,22.08991
Thailand,2012,Not applicable,Not applicable,Percent,18.91296
Thailand,2008,Not applicable,Not applicable,Percent,13.48346
Thailand,2005,Not applicable,Not applicable,Percent,16.26625
Thailand,2004,Not applicable,Not applicable,Percent,17.39936
Thailand,2002,Not applicable,Not applicable,Percent,12.66366
Timor-Leste,2018,Not applicable,Not applicable,Percent,24.55902
Timor-Leste,2017,Not applicable,Not applicable,Percent,18.58073
Timor-Leste,2016,Not applicable,Not applicable,Percent,19.72947
Timor-Leste,2015,Not applicable,Not applicable,Percent,31.47324
Togo,2018,Not applicable,Not applicable,Percent,14.35841
Togo,2017,Not applicable,Not applicable,Percent,12.66039
Togo,2016,Not applicable,Not applicable,Percent,14.64632
Togo,2015,Not applicable,Not applicable,Percent,10.9394
Togo,2014,Not applicable,Not applicable,Percent,11.35332
Togo,2013,Not applicable,Not applicable,Percent,10.49182
Togo,2012,Not applicable,Not applicable,Percent,8.67635
Togo,2011,Not applicable,Not applicable,Percent,8.68624
Togo,2010,Not applicable,Not applicable,Percent,6.71354
Togo,2009,Not applicable,Not applicable,Percent,7.966
Togo,2008,Not applicable,Not applicable,Percent,8.54288
Togo,2007,Not applicable,Not applicable,Percent,11.15702
Togo,2006,Not applicable,Not applicable,Percent,10.62562
Togo,2005,Not applicable,Not applicable,Percent,10.9558
Togo,2004,Not applicable,Not applicable,Percent,11.67172
Togo,2003,Not applicable,Not applicable,Percent,7.89708
Togo,2002,Not applicable,Not applicable,Percent,9.26455
Tonga,2008,Not applicable,Not applicable,Percent,9.64558
Tonga,2007,Not applicable,Not applicable,Percent,9.07547
Tonga,2006,Not applicable,Not applicable,Percent,10.77476
Trinidad and Tobago,2013,Not applicable,Not applicable,Percent,15.10725
Trinidad and Tobago,2012,Not applicable,Not applicable,Percent,10.36959
Trinidad and Tobago,2011,Not applicable,Not applicable,Percent,8.57954
Trinidad and Tobago,2007,Not applicable,Not applicable,Percent,11.18931
Trinidad and Tobago,2006,Not applicable,Not applicable,Percent,15.45372
Trinidad and Tobago,2005,Not applicable,Not applicable,Percent,11.36226
Trinidad and Tobago,2004,Not applicable,Not applicable,Percent,10.41665
Tunisia,2012,Not applicable,Not applicable,Percent,17.2892
Tunisia,2009,Not applicable,Not applicable,Percent,18.72686
Tunisia,2008,Not applicable,Not applicable,Percent,19.15468
Tunisia,2007,Not applicable,Not applicable,Percent,18.37174
Tunisia,2006,Not applicable,Not applicable,Percent,13.99162
Tunisia,2005,Not applicable,Not applicable,Percent,14.4394
Tunisia,2004,Not applicable,Not applicable,Percent,13.96025
Tunisia,2003,Not applicable,Not applicable,Percent,14.1755
Uganda,2016,Not applicable,Not applicable,Percent,6.18175
Uganda,2015,Not applicable,Not applicable,Percent,6.5718
Uganda,2014,Not applicable,Not applicable,Percent,4.98103
Uganda,2013,Not applicable,Not applicable,Percent,7.01787
Uganda,2008,Not applicable,Not applicable,Percent,10.41165
Ukraine,2017,Not applicable,Not applicable,Percent,32.34896
Ukraine,2016,Not applicable,Not applicable,Percent,32.38915
Ukraine,2015,Not applicable,Not applicable,Percent,28.1313
United Arab Emirates,2016,Not applicable,Not applicable,Percent,10.40322
United Arab Emirates,2015,Not applicable,Not applicable,Percent,11.32599
United Arab Emirates,2002,Not applicable,Not applicable,Percent,5.87253
United Kingdom of Great Britain and Northern Ireland,2017,Not applicable,Not applicable,Percent,23.34373
United Kingdom of Great Britain and Northern Ireland,2015,Not applicable,Not applicable,Percent,25.17993
United Kingdom of Great Britain and Northern Ireland,2014,Not applicable,Not applicable,Percent,25.17681
United Kingdom of Great Britain and Northern Ireland,2013,Not applicable,Not applicable,Percent,23.12194
United Kingdom of Great Britain and Northern Ireland,2012,Not applicable,Not applicable,Percent,22.15704
United Kingdom of Great Britain and Northern Ireland,2011,Not applicable,Not applicable,Percent,21.79447
United Kingdom of Great Britain and Northern Ireland,2010,Not applicable,Not applicable,Percent,20.59824
United Kingdom of Great Britain and Northern Ireland,2009,Not applicable,Not applicable,Percent,17.79395
United Kingdom of Great Britain and Northern Ireland,2008,Not applicable,Not applicable,Percent,16.69881
United Kingdom of Great Britain and Northern Ireland,2007,Not applicable,Not applicable,Percent,17.19706
United Kingdom of Great Britain and Northern Ireland,2006,Not applicable,Not applicable,Percent,15.25582
United Kingdom of Great Britain and Northern Ireland,2005,Not applicable,Not applicable,Percent,14.0638
United Kingdom of Great Britain and Northern Ireland,2004,Not applicable,Not applicable,Percent,13.56459
United Kingdom of Great Britain and Northern Ireland,2003,Not applicable,Not applicable,Percent,13.15956
United Kingdom of Great Britain and Northern Ireland,2002,Not applicable,Not applicable,Percent,13.41521
United Republic of Tanzania,2013,Not applicable,Not applicable,Percent,8.35278
United Republic of Tanzania,2012,Not applicable,Not applicable,Percent,9.03141
United Republic of Tanzania,2011,Not applicable,Not applicable,Percent,9.34423
United Republic of Tanzania,2010,Not applicable,Not applicable,Percent,8.21419
United Republic of Tanzania,2009,Not applicable,Not applicable,Percent,12.62245
United Republic of Tanzania,2008,Not applicable,Not applicable,Percent,14.52441
United States of America,2016,Not applicable,Not applicable,Percent,20.56455
United States of America,2015,Not applicable,Not applicable,Percent,20.89276
United States of America,2014,Not applicable,Not applicable,Percent,22.09959
United States of America,2013,Not applicable,Not applicable,Percent,21.79109
United States of America,2012,Not applicable,Not applicable,Percent,21.77162
United States of America,2011,Not applicable,Not applicable,Percent,21.1868
United States of America,2010,Not applicable,Not applicable,Percent,20.94324
United States of America,2009,Not applicable,Not applicable,Percent,19.6429
United States of America,2008,Not applicable,Not applicable,Percent,20.79936
United States of America,2007,Not applicable,Not applicable,Percent,20.38951
United States of America,2006,Not applicable,Not applicable,Percent,20.29734
United States of America,2005,Not applicable,Not applicable,Percent,19.9092
United States of America,2004,Not applicable,Not applicable,Percent,18.34581
United States of America,2003,Not applicable,Not applicable,Percent,17.03499
United States of America,2002,Not applicable,Not applicable,Percent,16.54
Uruguay,2010,Not applicable,Not applicable,Percent,8.75242
Uruguay,2009,Not applicable,Not applicable,Percent,8.34436
Uruguay,2008,Not applicable,Not applicable,Percent,7.3659
Uruguay,2007,Not applicable,Not applicable,Percent,5.85303
Uruguay,2006,Not applicable,Not applicable,Percent,6.98281
Uruguay,2005,Not applicable,Not applicable,Percent,9.63025
Uruguay,2004,Not applicable,Not applicable,Percent,7.25878
Uruguay,2003,Not applicable,Not applicable,Percent,7.15226
Vanuatu,2013,Not applicable,Not applicable,Percent,16.19638
Vanuatu,2012,Not applicable,Not applicable,Percent,16.76286
Vanuatu,2005,Not applicable,Not applicable,Percent,12.93524
Vanuatu,2004,Not applicable,Not applicable,Percent,13.27087
Vanuatu,2003,Not applicable,Not applicable,Percent,11.26561
Vanuatu,2002,Not applicable,Not applicable,Percent,11.73944
Venezuela (Bolivarian Republic of),2013,Not applicable,Not applicable,Percent,17.89032
Venezuela (Bolivarian Republic of),2011,Not applicable,Not applicable,Percent,9.06877
Venezuela (Bolivarian Republic of),2010,Not applicable,Not applicable,Percent,8.02842
Viet Nam,2016,Not applicable,Not applicable,Percent,23.77934
Viet Nam,2014,Not applicable,Not applicable,Percent,25.34212
Viet Nam,2012,Not applicable,Not applicable,Percent,17.7854
Yemen,2015,Not applicable,Not applicable,Percent,19.35831
Zambia,2009,Not applicable,Not applicable,Percent,4.85485
Zambia,2008,Not applicable,Not applicable,Percent,8.1935
Zambia,2004,Not applicable,Not applicable,Percent,6.52583
