Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Poland,2012,Not applicable,Not applicable,Percent,22.85594
Poland,2011,Not applicable,Not applicable,Percent,21.79344
Poland,2010,Not applicable,Not applicable,Percent,22.97868
Poland,2009,Not applicable,Not applicable,Percent,22.13189
Poland,2008,Not applicable,Not applicable,Percent,21.50472
Poland,2007,Not applicable,Not applicable,Percent,19.68689
Poland,2006,Not applicable,Not applicable,Percent,19.81828
Poland,2002,Not applicable,Not applicable,Percent,10.88025
Portugal,2015,Not applicable,Not applicable,Percent,32.56221
Portugal,2014,Not applicable,Not applicable,Percent,34.8872
Portugal,2013,Not applicable,Not applicable,Percent,37.1795
Portugal,2012,Not applicable,Not applicable,Percent,30.21151
Portugal,2011,Not applicable,Not applicable,Percent,30.14913
Portugal,2010,Not applicable,Not applicable,Percent,31.53999
Portugal,2009,Not applicable,Not applicable,Percent,32.41884
Portugal,2008,Not applicable,Not applicable,Percent,32.70983
Portugal,2007,Not applicable,Not applicable,Percent,29.5211
Portugal,2006,Not applicable,Not applicable,Percent,28.96929
Portugal,2005,Not applicable,Not applicable,Percent,28.86026
Portugal,2004,Not applicable,Not applicable,Percent,27.45393
Portugal,2003,Not applicable,Not applicable,Percent,26.39854
Puerto Rico,2017,Not applicable,Not applicable,Percent,20.07777
Qatar,2013,Not applicable,Not applicable,Percent,10.4952
Republic of Korea,2017,Not applicable,Not applicable,Percent,23.76103
Republic of Korea,2016,Not applicable,Not applicable,Percent,23.01952
Republic of Korea,2013,Not applicable,Not applicable,Percent,22.22009
Republic of Korea,2012,Not applicable,Not applicable,Percent,21.58111
Republic of Korea,2011,Not applicable,Not applicable,Percent,20.76866
Republic of Korea,2010,Not applicable,Not applicable,Percent,20.87947
Republic of Korea,2009,Not applicable,Not applicable,Percent,20.58948
Republic of Korea,2008,Not applicable,Not applicable,Percent,22.21139
Republic of Korea,2007,Not applicable,Not applicable,Percent,22.46622
Republic of Korea,2006,Not applicable,Not applicable,Percent,21.40925
Republic of Korea,2005,Not applicable,Not applicable,Percent,19.19272
Republic of Korea,2003,Not applicable,Not applicable,Percent,14.34131
Republic of Korea,2002,Not applicable,Not applicable,Percent,13.71449
Romania,2017,Not applicable,Not applicable,Percent,13.42565
Romania,2016,Not applicable,Not applicable,Percent,12.36982
Romania,2015,Not applicable,Not applicable,Percent,11.72155
Romania,2014,Not applicable,Not applicable,Percent,13.74181
Romania,2013,Not applicable,Not applicable,Percent,16.26279
Romania,2011,Not applicable,Not applicable,Percent,15.92395
Romania,2009,Not applicable,Not applicable,Percent,15.61307
Romania,2008,Not applicable,Not applicable,Percent,14.44844
Romania,2007,Not applicable,Not applicable,Percent,13.35585
Rwanda,2017,Not applicable,Not applicable,Percent,38.98483
Rwanda,2016,Not applicable,Not applicable,Percent,34.22178
Rwanda,2015,Not applicable,Not applicable,Percent,37.53531
Rwanda,2014,Not applicable,Not applicable,Percent,35.77378
Rwanda,2012,Not applicable,Not applicable,Percent,31.98987
Rwanda,2011,Not applicable,Not applicable,Percent,30.20077
Rwanda,2004,Not applicable,Not applicable,Percent,42.28065
Saint Lucia,2018,Not applicable,Not applicable,Percent,26.24703
Saint Lucia,2017,Not applicable,Not applicable,Percent,23.64857
Saint Lucia,2016,Not applicable,Not applicable,Percent,22.27486
Saint Lucia,2015,Not applicable,Not applicable,Percent,21.87391
Saint Lucia,2014,Not applicable,Not applicable,Percent,20.50775
Saint Lucia,2013,Not applicable,Not applicable,Percent,17.32246
Saint Lucia,2008,Not applicable,Not applicable,Percent,17.44544
Saint Lucia,2003,Not applicable,Not applicable,Percent,24.71673
Saint Vincent and the Grenadines,2018,Not applicable,Not applicable,Percent,21.972
Saint Vincent and the Grenadines,2017,Not applicable,Not applicable,Percent,21.75196
Saint Vincent and the Grenadines,2015,Not applicable,Not applicable,Percent,18.83714
Saint Vincent and the Grenadines,2014,Not applicable,Not applicable,Percent,17.6452
Saint Vincent and the Grenadines,2013,Not applicable,Not applicable,Percent,21.82124
Saint Vincent and the Grenadines,2011,Not applicable,Not applicable,Percent,18.37598
Saint Vincent and the Grenadines,2009,Not applicable,Not applicable,Percent,22.40475
Saint Vincent and the Grenadines,2004,Not applicable,Not applicable,Percent,22.47362
Samoa,2005,Not applicable,Not applicable,Percent,9.19075
Samoa,2004,Not applicable,Not applicable,Percent,8.45428
Samoa,2003,Not applicable,Not applicable,Percent,8.91296
San Marino,2015,Not applicable,Not applicable,Percent,12.01498
San Marino,2014,Not applicable,Not applicable,Percent,12.9664
Sao Tome and Principe,2018,Not applicable,Not applicable,Percent,8.4251
Sao Tome and Principe,2017,Not applicable,Not applicable,Percent,17.96427
Sao Tome and Principe,2016,Not applicable,Not applicable,Percent,16.2648
Saudi Arabia,2011,Not applicable,Not applicable,Percent,18.23049
Senegal,2014,Not applicable,Not applicable,Percent,28.96851
Senegal,2012,Not applicable,Not applicable,Percent,25.52229
Senegal,2010,Not applicable,Not applicable,Percent,31.24445
Senegal,2009,Not applicable,Not applicable,Percent,31.96998
Senegal,2002,Not applicable,Not applicable,Percent,35.19745
Serbia,2015,Not applicable,Not applicable,Percent,13.05734
Serbia,2014,Not applicable,Not applicable,Percent,13.16498
Serbia,2013,Not applicable,Not applicable,Percent,13.58941
Serbia,2012,Not applicable,Not applicable,Percent,13.4932
Serbia,2011,Not applicable,Not applicable,Percent,13.12568
Seychelles,2015,Not applicable,Not applicable,Percent,6.74785
Seychelles,2007,Not applicable,Not applicable,Percent,15.80979
Seychelles,2006,Not applicable,Not applicable,Percent,14.50347
Seychelles,2002,Not applicable,Not applicable,Percent,24.02645
Sierra Leone,2017,Not applicable,Not applicable,Percent,7.93968
Sierra Leone,2016,Not applicable,Not applicable,Percent,10.59547
Sierra Leone,2015,Not applicable,Not applicable,Percent,11.926
Singapore,2014,Not applicable,Not applicable,Percent,16.68477
Singapore,2013,Not applicable,Not applicable,Percent,15.74987
Singapore,2012,Not applicable,Not applicable,Percent,14.06672
Slovakia,2017,Not applicable,Not applicable,Percent,19.71314
Slovakia,2016,Not applicable,Not applicable,Percent,18.37212
Slovakia,2015,Not applicable,Not applicable,Percent,18.02977
Slovakia,2014,Not applicable,Not applicable,Percent,19.00024
Slovakia,2013,Not applicable,Not applicable,Percent,17.94715
Slovakia,2012,Not applicable,Not applicable,Percent,14.69426
Slovakia,2011,Not applicable,Not applicable,Percent,14.3733
Slovakia,2010,Not applicable,Not applicable,Percent,14.51078
Slovakia,2009,Not applicable,Not applicable,Percent,14.97699
Slovakia,2008,Not applicable,Not applicable,Percent,16.50568
Slovakia,2007,Not applicable,Not applicable,Percent,17.10819
Slovakia,2006,Not applicable,Not applicable,Percent,18.26466
Slovakia,2005,Not applicable,Not applicable,Percent,16.3786
Slovakia,2004,Not applicable,Not applicable,Percent,15.85101
Slovakia,2003,Not applicable,Not applicable,Percent,18.14052
Slovenia,2015,Not applicable,Not applicable,Percent,30.79892
Slovenia,2014,Not applicable,Not applicable,Percent,30.54208
Slovenia,2007,Not applicable,Not applicable,Percent,24.32286
Slovenia,2006,Not applicable,Not applicable,Percent,24.05205
Slovenia,2005,Not applicable,Not applicable,Percent,25.1071
South Africa,2018,Not applicable,Not applicable,Percent,19.96878
South Africa,2016,Not applicable,Not applicable,Percent,20.8874
South Africa,2015,Not applicable,Not applicable,Percent,21.25788
South Africa,2014,Not applicable,Not applicable,Percent,19.21367
South Africa,2013,Not applicable,Not applicable,Percent,17.12078
South Africa,2012,Not applicable,Not applicable,Percent,15.29728
South Africa,2011,Not applicable,Not applicable,Percent,16.78564
South Africa,2010,Not applicable,Not applicable,Percent,16.03456
South Africa,2009,Not applicable,Not applicable,Percent,16.77892
South Africa,2008,Not applicable,Not applicable,Percent,18.73439
South Africa,2007,Not applicable,Not applicable,Percent,17.95417
South Africa,2006,Not applicable,Not applicable,Percent,16.73505
South Africa,2005,Not applicable,Not applicable,Percent,17.05531
South Africa,2004,Not applicable,Not applicable,Percent,17.26693
South Africa,2003,Not applicable,Not applicable,Percent,19.53683
Spain,2017,Not applicable,Not applicable,Percent,22.46968
Spain,2015,Not applicable,Not applicable,Percent,25.89238
Spain,2014,Not applicable,Not applicable,Percent,26.05538
Spain,2013,Not applicable,Not applicable,Percent,27.6128
Spain,2012,Not applicable,Not applicable,Percent,25.37823
Spain,2011,Not applicable,Not applicable,Percent,23.70022
Spain,2010,Not applicable,Not applicable,Percent,23.46748
Spain,2009,Not applicable,Not applicable,Percent,22.88599
Spain,2008,Not applicable,Not applicable,Percent,23.213
Spain,2007,Not applicable,Not applicable,Percent,23.18286
Spain,2006,Not applicable,Not applicable,Percent,22.83037
Spain,2005,Not applicable,Not applicable,Percent,22.05663
Spain,2004,Not applicable,Not applicable,Percent,22.66154
Spain,2003,Not applicable,Not applicable,Percent,23.78315
Spain,2002,Not applicable,Not applicable,Percent,23.57925
Sri Lanka,2017,Not applicable,Not applicable,Percent,6.25525
Sri Lanka,2016,Not applicable,Not applicable,Percent,5.96216
Sri Lanka,2015,Not applicable,Not applicable,Percent,7.54519
Sri Lanka,2014,Not applicable,Not applicable,Percent,7.47902
Swaziland,2015,Not applicable,Not applicable,Percent,42.68455
Swaziland,2014,Not applicable,Not applicable,Percent,34.98942
Swaziland,2012,Not applicable,Not applicable,Percent,34.52822
Swaziland,2010,Not applicable,Not applicable,Percent,39.55308
Swaziland,2009,Not applicable,Not applicable,Percent,41.90597
Swaziland,2008,Not applicable,Not applicable,Percent,31.36731
Swaziland,2007,Not applicable,Not applicable,Percent,48.29501
Swaziland,2006,Not applicable,Not applicable,Percent,27.52744
Swaziland,2005,Not applicable,Not applicable,Percent,32.52203
Swaziland,2004,Not applicable,Not applicable,Percent,26.116
Swaziland,2003,Not applicable,Not applicable,Percent,23.16278
Sweden,2017,Not applicable,Not applicable,Percent,24.64255
Sweden,2016,Not applicable,Not applicable,Percent,31.0858
Sweden,2015,Not applicable,Not applicable,Percent,31.08369
Sweden,2014,Not applicable,Not applicable,Percent,30.22184
Sweden,2013,Not applicable,Not applicable,Percent,31.19894
Sweden,2012,Not applicable,Not applicable,Percent,29.196
Sweden,2011,Not applicable,Not applicable,Percent,29.04545
Sweden,2010,Not applicable,Not applicable,Percent,29.93903
Sweden,2009,Not applicable,Not applicable,Percent,30.77463
Sweden,2008,Not applicable,Not applicable,Percent,31.64553
Sweden,2007,Not applicable,Not applicable,Percent,24.37179
Sweden,2006,Not applicable,Not applicable,Percent,24.3689
Sweden,2005,Not applicable,Not applicable,Percent,24.1736
Sweden,2004,Not applicable,Not applicable,Percent,24.45585
Sweden,2003,Not applicable,Not applicable,Percent,24.90773
Sweden,2002,Not applicable,Not applicable,Percent,27.04631
Switzerland,2016,Not applicable,Not applicable,Percent,26.08109
Switzerland,2015,Not applicable,Not applicable,Percent,26.01421
Switzerland,2014,Not applicable,Not applicable,Percent,26.40214
Switzerland,2013,Not applicable,Not applicable,Percent,27.02352
Switzerland,2012,Not applicable,Not applicable,Percent,28.34575
Switzerland,2011,Not applicable,Not applicable,Percent,22.92662
Switzerland,2010,Not applicable,Not applicable,Percent,23.93911
Switzerland,2009,Not applicable,Not applicable,Percent,25.43383
Switzerland,2008,Not applicable,Not applicable,Percent,25.50431
Switzerland,2007,Not applicable,Not applicable,Percent,26.67696
Switzerland,2006,Not applicable,Not applicable,Percent,26.91233
Switzerland,2005,Not applicable,Not applicable,Percent,25.29144
Switzerland,2004,Not applicable,Not applicable,Percent,24.69719
Switzerland,2003,Not applicable,Not applicable,Percent,25.29571
Switzerland,2002,Not applicable,Not applicable,Percent,26.04665
Syrian Arab Republic,2016,Not applicable,Not applicable,Percent,15.40882
Syrian Arab Republic,2013,Not applicable,Not applicable,Percent,14.61462
Syrian Arab Republic,2011,Not applicable,Not applicable,Percent,13.30981
Syrian Arab Republic,2006,Not applicable,Not applicable,Percent,24.2426
Syrian Arab Republic,2004,Not applicable,Not applicable,Percent,23.28751
Syrian Arab Republic,2003,Not applicable,Not applicable,Percent,21.51128
Syrian Arab Republic,2002,Not applicable,Not applicable,Percent,18.47641
Thailand,2017,Not applicable,Not applicable,Percent,17.82242
Thailand,2016,Not applicable,Not applicable,Percent,18.23098
Thailand,2015,Not applicable,Not applicable,Percent,14.10548
Thailand,2014,Not applicable,Not applicable,Percent,13.93417
Thailand,2013,Not applicable,Not applicable,Percent,8.40934
Thailand,2012,Not applicable,Not applicable,Percent,7.03114
Thailand,2008,Not applicable,Not applicable,Percent,14.86857
Thailand,2005,Not applicable,Not applicable,Percent,15.40453
Thailand,2002,Not applicable,Not applicable,Percent,18.71944
Timor-Leste,2018,Not applicable,Not applicable,Percent,23.32769
Timor-Leste,2017,Not applicable,Not applicable,Percent,19.05965
Timor-Leste,2016,Not applicable,Not applicable,Percent,13.25094
Timor-Leste,2015,Not applicable,Not applicable,Percent,7.22748
Togo,2015,Not applicable,Not applicable,Percent,15.64424
Togo,2011,Not applicable,Not applicable,Percent,17.72105
Togo,2004,Not applicable,Not applicable,Percent,24.90493
Togo,2003,Not applicable,Not applicable,Percent,28.28924
Tonga,2008,Not applicable,Not applicable,Percent,7.4343
Tonga,2007,Not applicable,Not applicable,Percent,8.77169
Tonga,2006,Not applicable,Not applicable,Percent,7.62803
Tunisia,2012,Not applicable,Not applicable,Percent,24.35577
Tunisia,2009,Not applicable,Not applicable,Percent,21.70744
Tunisia,2008,Not applicable,Not applicable,Percent,21.03045
Tunisia,2007,Not applicable,Not applicable,Percent,23.5007
Tunisia,2006,Not applicable,Not applicable,Percent,21.41148
Tunisia,2005,Not applicable,Not applicable,Percent,23.45843
Tunisia,2004,Not applicable,Not applicable,Percent,24.16291
Tunisia,2003,Not applicable,Not applicable,Percent,24.59279
Uganda,2016,Not applicable,Not applicable,Percent,18.95152
Uganda,2015,Not applicable,Not applicable,Percent,17.56343
Uganda,2014,Not applicable,Not applicable,Percent,13.82435
Uganda,2013,Not applicable,Not applicable,Percent,20.85372
Uganda,2008,Not applicable,Not applicable,Percent,31.363
Ukraine,2017,Not applicable,Not applicable,Percent,30.44893
Ukraine,2016,Not applicable,Not applicable,Percent,30.285
Ukraine,2015,Not applicable,Not applicable,Percent,27.50638
United Arab Emirates,2016,Not applicable,Not applicable,Percent,17.7639
United Arab Emirates,2015,Not applicable,Not applicable,Percent,17.1538
United Arab Emirates,2002,Not applicable,Not applicable,Percent,7.91848
United Kingdom of Great Britain and Northern Ireland,2017,Not applicable,Not applicable,Percent,22.37783
United Kingdom of Great Britain and Northern Ireland,2015,Not applicable,Not applicable,Percent,30.06713
United Kingdom of Great Britain and Northern Ireland,2014,Not applicable,Not applicable,Percent,32.27693
United Kingdom of Great Britain and Northern Ireland,2013,Not applicable,Not applicable,Percent,29.56493
United Kingdom of Great Britain and Northern Ireland,2012,Not applicable,Not applicable,Percent,27.51538
United Kingdom of Great Britain and Northern Ireland,2011,Not applicable,Not applicable,Percent,26.65633
United Kingdom of Great Britain and Northern Ireland,2010,Not applicable,Not applicable,Percent,25.54855
United Kingdom of Great Britain and Northern Ireland,2009,Not applicable,Not applicable,Percent,24.55328
United Kingdom of Great Britain and Northern Ireland,2008,Not applicable,Not applicable,Percent,25.03289
United Kingdom of Great Britain and Northern Ireland,2007,Not applicable,Not applicable,Percent,26.39218
United Kingdom of Great Britain and Northern Ireland,2006,Not applicable,Not applicable,Percent,25.02045
United Kingdom of Great Britain and Northern Ireland,2005,Not applicable,Not applicable,Percent,23.26229
United Kingdom of Great Britain and Northern Ireland,2004,Not applicable,Not applicable,Percent,23.31244
United Kingdom of Great Britain and Northern Ireland,2003,Not applicable,Not applicable,Percent,22.53216
United Kingdom of Great Britain and Northern Ireland,2002,Not applicable,Not applicable,Percent,24.33795
United Republic of Tanzania,2014,Not applicable,Not applicable,Percent,12.31149
United States of America,2016,Not applicable,Not applicable,Percent,22.81436
United States of America,2015,Not applicable,Not applicable,Percent,23.93978
United States of America,2014,Not applicable,Not applicable,Percent,24.34056
United States of America,2013,Not applicable,Not applicable,Percent,24.47054
United States of America,2012,Not applicable,Not applicable,Percent,23.94148
United States of America,2011,Not applicable,Not applicable,Percent,23.28169
United States of America,2010,Not applicable,Not applicable,Percent,23.22383
United States of America,2009,Not applicable,Not applicable,Percent,21.91285
United States of America,2008,Not applicable,Not applicable,Percent,23.34804
United States of America,2007,Not applicable,Not applicable,Percent,24.50678
United States of America,2006,Not applicable,Not applicable,Percent,23.42851
United States of America,2005,Not applicable,Not applicable,Percent,22.98878
United States of America,2004,Not applicable,Not applicable,Percent,21.8568
United States of America,2003,Not applicable,Not applicable,Percent,21.44868
United States of America,2002,Not applicable,Not applicable,Percent,21.53424
Uruguay,2010,Not applicable,Not applicable,Percent,10.68795
Uruguay,2009,Not applicable,Not applicable,Percent,9.9191
Uruguay,2008,Not applicable,Not applicable,Percent,8.45631
Uruguay,2007,Not applicable,Not applicable,Percent,6.49913
Uruguay,2006,Not applicable,Not applicable,Percent,8.00957
Uruguay,2005,Not applicable,Not applicable,Percent,9.5849
Uruguay,2004,Not applicable,Not applicable,Percent,10.00472
Uruguay,2003,Not applicable,Not applicable,Percent,10.45828
Vanuatu,2005,Not applicable,Not applicable,Percent,88.94048
Vanuatu,2004,Not applicable,Not applicable,Percent,61.34954
Vanuatu,2003,Not applicable,Not applicable,Percent,71.70467
Venezuela (Bolivarian Republic of),2013,Not applicable,Not applicable,Percent,16.592
Venezuela (Bolivarian Republic of),2011,Not applicable,Not applicable,Percent,8.0843
Venezuela (Bolivarian Republic of),2010,Not applicable,Not applicable,Percent,8.36241
Yemen,2015,Not applicable,Not applicable,Percent,12.61253
