pais_key,tiempo_key,RESIDENCE AREA,indicadorPobreza
Micronesia (Federated States of),2014,Rural,88
Micronesia (Federated States of),2014,Total,89
Micronesia (Federated States of),2009,Urban,94
Micronesia (Federated States of),2009,Rural,88
Micronesia (Federated States of),2009,Total,90
Micronesia (Federated States of),2004,Total,90
Micronesia (Federated States of),2004,Rural,89
Micronesia (Federated States of),2004,Urban,94
Micronesia (Federated States of),1999,Total,91
Micronesia (Federated States of),1999,Rural,90
Micronesia (Federated States of),1999,Urban,94
Micronesia (Federated States of),1994,Urban,94
Micronesia (Federated States of),1994,Total,91
Micronesia (Federated States of),1994,Rural,90
Monaco,2016,Total,100
Monaco,2016,Urban,100
Monaco,2014,Total,100
Monaco,2014,Urban,100
Monaco,2009,Total,100
Monaco,2009,Urban,100
Monaco,2004,Total,100
Monaco,2004,Urban,100
Monaco,1999,Total,100
Monaco,1999,Urban,100
Monaco,1994,Total,100
Monaco,1994,Urban,100
Mongolia,2016,Total,85
Mongolia,2016,Rural,61
Mongolia,2016,Urban,95
Mongolia,2014,Urban,94
Mongolia,2014,Rural,57
Mongolia,2014,Total,82
Mongolia,2009,Urban,93
Mongolia,2009,Rural,48
Mongolia,2009,Total,76
Mongolia,2004,Urban,91
Mongolia,2004,Total,68
Mongolia,2004,Rural,38
Mongolia,1999,Urban,90
Mongolia,1999,Total,63
Mongolia,1999,Rural,28
Mongolia,1994,Urban,90
Mongolia,1994,Total,62
Mongolia,1994,Rural,26
Montenegro,2016,Rural,95
Montenegro,2016,Urban,100
Montenegro,2016,Total,98
Montenegro,2014,Rural,95
Montenegro,2014,Total,98
Montenegro,2014,Urban,100
Montenegro,2009,Rural,95
Montenegro,2009,Total,98
Montenegro,2009,Urban,100
Montenegro,2004,Rural,95
Montenegro,2004,Total,98
Montenegro,2004,Urban,100
Montenegro,1999,Rural,95
Montenegro,1999,Urban,100
Montenegro,1999,Total,98
Montenegro,1994,Urban,100
Montenegro,1994,Total,97
Montenegro,1994,Rural,95
Morocco,2016,Rural,64
Morocco,2016,Total,84
Morocco,2016,Urban,98
Morocco,2014,Urban,98
Morocco,2014,Rural,63
Morocco,2014,Total,83
Morocco,2009,Urban,97
Morocco,2009,Rural,60
Morocco,2009,Total,80
Morocco,2004,Urban,96
Morocco,2004,Total,78
Morocco,2004,Rural,58
Morocco,1999,Urban,95
Morocco,1999,Total,76
Morocco,1999,Rural,56
Morocco,1994,Rural,53
Morocco,1994,Total,73
Morocco,1994,Urban,94
Mozambique,2016,Total,49
Mozambique,2016,Rural,35
Mozambique,2016,Urban,80
Mozambique,2014,Urban,79
Mozambique,2014,Rural,34
Mozambique,2014,Total,48
Mozambique,2009,Urban,77
Mozambique,2009,Rural,30
Mozambique,2009,Total,44
Mozambique,2004,Rural,27
Mozambique,2004,Total,41
Mozambique,2004,Urban,75
Mozambique,1999,Urban,73
Mozambique,1999,Total,37
Mozambique,1999,Rural,24
Mozambique,1994,Urban,72
Mozambique,1994,Rural,23
Mozambique,1994,Total,34
Myanmar,2016,Rural,81
Myanmar,2016,Total,86
Myanmar,2016,Urban,95
Myanmar,2014,Rural,78
Myanmar,2014,Total,83
Myanmar,2014,Urban,93
Myanmar,2009,Urban,89
Myanmar,2009,Total,75
Myanmar,2009,Rural,69
Myanmar,2004,Urban,85
Myanmar,2004,Total,67
Myanmar,2004,Rural,60
Myanmar,1999,Urban,82
Myanmar,1999,Rural,51
Myanmar,1999,Total,59
Myanmar,1994,Rural,48
Myanmar,1994,Total,56
Myanmar,1994,Urban,80
Namibia,2016,Urban,98
Namibia,2016,Total,92
Namibia,2016,Rural,87
Namibia,2014,Urban,98
Namibia,2014,Total,90
Namibia,2014,Rural,84
Namibia,2009,Urban,98
Namibia,2009,Rural,77
Namibia,2009,Total,85
Namibia,2004,Total,79
Namibia,2004,Urban,99
Namibia,2004,Rural,70
Namibia,1999,Urban,99
Namibia,1999,Total,73
Namibia,1999,Rural,63
Namibia,1994,Urban,99
Namibia,1994,Rural,55
Namibia,1994,Total,67
Nauru,2016,Total,96
Nauru,2016,Urban,96
Nauru,2014,Total,96
Nauru,2014,Urban,96
Nauru,2009,Total,94
Nauru,2009,Urban,94
Nauru,2004,Total,93
Nauru,2004,Urban,93
Nepal,2016,Urban,90
Nepal,2016,Total,88
Nepal,2016,Rural,88
Nepal,2014,Rural,85
Nepal,2014,Total,86
Nepal,2014,Urban,91
Nepal,2009,Urban,93
Nepal,2009,Rural,80
Nepal,2009,Total,82
Nepal,2004,Total,77
Nepal,2004,Urban,94
Nepal,2004,Rural,74
Nepal,1999,Total,72
Nepal,1999,Rural,69
Nepal,1999,Urban,96
Nepal,1994,Rural,63
Nepal,1994,Total,66
Nepal,1994,Urban,97
Netherlands,2016,Total,100
Netherlands,2016,Urban,100
Netherlands,2016,Rural,100
Netherlands,2014,Total,100
Netherlands,2014,Urban,100
Netherlands,2014,Rural,100
Netherlands,2009,Total,100
Netherlands,2009,Urban,100
Netherlands,2009,Rural,100
Netherlands,2004,Total,100
Netherlands,2004,Urban,100
Netherlands,2004,Rural,100
Netherlands,1999,Total,100
Netherlands,1999,Urban,100
Netherlands,1999,Rural,100
Netherlands,1994,Total,100
Netherlands,1994,Urban,100
Netherlands,1994,Rural,100
New Zealand,2016,Total,100
New Zealand,2016,Urban,100
New Zealand,2016,Rural,100
New Zealand,2014,Total,100
New Zealand,2014,Urban,100
New Zealand,2014,Rural,100
New Zealand,2009,Total,100
New Zealand,2009,Urban,100
New Zealand,2009,Rural,100
New Zealand,2004,Total,100
New Zealand,2004,Urban,100
New Zealand,2004,Rural,100
New Zealand,1999,Total,100
New Zealand,1999,Urban,100
New Zealand,1999,Rural,100
New Zealand,1994,Total,100
New Zealand,1994,Urban,100
New Zealand,1994,Rural,100
Nicaragua,2016,Total,85
Nicaragua,2016,Rural,68
Nicaragua,2016,Urban,98
Nicaragua,2014,Urban,98
Nicaragua,2014,Rural,68
Nicaragua,2014,Total,85
Nicaragua,2009,Urban,97
Nicaragua,2009,Total,83
Nicaragua,2009,Rural,65
Nicaragua,2004,Urban,95
Nicaragua,2004,Total,80
Nicaragua,2004,Rural,62
Nicaragua,1999,Urban,94
Nicaragua,1999,Total,77
Nicaragua,1999,Rural,58
Nicaragua,1994,Rural,54
Nicaragua,1994,Total,74
Nicaragua,1994,Urban,92
Niger,2016,Rural,42
Niger,2016,Total,52
Niger,2016,Urban,99
Niger,2014,Urban,95
Niger,2014,Total,51
Niger,2014,Rural,41
Niger,2009,Urban,87
Niger,2009,Rural,38
Niger,2009,Total,46
Niger,2004,Urban,78
Niger,2004,Total,42
Niger,2004,Rural,35
Niger,1999,Urban,69
Niger,1999,Total,38
Niger,1999,Rural,32
Niger,1994,Urban,61
Niger,1994,Total,34
Niger,1994,Rural,30
Nigeria,2016,Rural,49
Nigeria,2016,Total,64
Nigeria,2016,Urban,79
Nigeria,2014,Rural,47
Nigeria,2014,Total,63
Nigeria,2014,Urban,79
Nigeria,2009,Total,59
Nigeria,2009,Rural,42
Nigeria,2009,Urban,79
Nigeria,2004,Urban,78
Nigeria,2004,Rural,38
Nigeria,2004,Total,55
Nigeria,1999,Urban,78
Nigeria,1999,Rural,33
Nigeria,1999,Total,50
Nigeria,1994,Rural,28
Nigeria,1994,Total,46
Nigeria,1994,Urban,78
Niue,2016,Total,99
Niue,2016,Urban,99
Niue,2016,Rural,99
Niue,2014,Total,99
Niue,2014,Urban,99
Niue,2014,Rural,99
Niue,2009,Total,99
Niue,2009,Urban,99
Niue,2009,Rural,99
Niue,2004,Urban,99
Niue,2004,Rural,99
Niue,2004,Total,99
Niue,1999,Urban,99
Niue,1999,Rural,99
Niue,1999,Total,99
Niue,1994,Total,99
Niue,1994,Urban,99
Niue,1994,Rural,99
Norway,2016,Total,100
Norway,2016,Urban,100
Norway,2016,Rural,100
Norway,2014,Total,100
Norway,2014,Urban,100
Norway,2014,Rural,100
Norway,2009,Total,100
Norway,2009,Urban,100
Norway,2009,Rural,100
Norway,2004,Total,100
Norway,2004,Urban,100
Norway,2004,Rural,100
Norway,1999,Total,100
Norway,1999,Urban,100
Norway,1999,Rural,100
Norway,1994,Total,100
Norway,1994,Urban,100
Norway,1994,Rural,100
Oman,2016,Rural,86
Oman,2016,Total,93
Oman,2016,Urban,95
Oman,2014,Rural,84
Oman,2014,Urban,94
Oman,2014,Total,92
Oman,2009,Urban,91
Oman,2009,Total,88
Oman,2009,Rural,80
Oman,2004,Total,84
Oman,2004,Urban,87
Oman,2004,Rural,75
Oman,1999,Total,80
Oman,1999,Urban,84
Oman,1999,Rural,71
Oman,1994,Total,79
Oman,1994,Urban,83
Oman,1994,Rural,70
Pakistan,2016,Urban,96
Pakistan,2016,Total,91
Pakistan,2016,Rural,89
Pakistan,2014,Urban,96
Pakistan,2014,Total,91
Pakistan,2014,Rural,89
Pakistan,2009,Total,90
Pakistan,2009,Urban,96
Pakistan,2009,Rural,87
Pakistan,2004,Rural,85
Pakistan,2004,Total,88
Pakistan,2004,Urban,96
Pakistan,1999,Rural,83
Pakistan,1999,Total,87
Pakistan,1999,Urban,95
Pakistan,1994,Total,85
Pakistan,1994,Rural,81
Pakistan,1994,Urban,95
Palau,2016,Urban,97
Palau,2014,Total,95
Palau,2014,Urban,97
Palau,2014,Rural,86
Palau,2009,Urban,97
Palau,2009,Total,94
Palau,2009,Rural,84
Palau,2004,Urban,97
Palau,2004,Total,92
Palau,2004,Rural,80
Palau,1999,Urban,97
Palau,1999,Total,91
Palau,1999,Rural,76
Palau,1994,Urban,98
Palau,1994,Total,90
Palau,1994,Rural,72
Panama,2016,Urban,97
Panama,2016,Total,94
Panama,2016,Rural,87
Panama,2014,Urban,97
Panama,2014,Rural,85
Panama,2014,Total,94
Panama,2009,Urban,97
Panama,2009,Total,92
Panama,2009,Rural,80
Panama,2004,Total,90
Panama,2004,Urban,98
Panama,2004,Rural,76
Panama,1999,Rural,72
Panama,1999,Total,87
Panama,1999,Urban,98
Panama,1994,Rural,67
Panama,1994,Total,84
Panama,1994,Urban,98
Papua New Guinea,2016,Total,40
Papua New Guinea,2016,Rural,33
Papua New Guinea,2016,Urban,88
Papua New Guinea,2014,Urban,88
Papua New Guinea,2014,Total,39
Papua New Guinea,2014,Rural,32
Papua New Guinea,2009,Urban,88
Papua New Guinea,2009,Total,37
Papua New Guinea,2009,Rural,29
Papua New Guinea,2004,Urban,88
Papua New Guinea,2004,Total,35
Papua New Guinea,2004,Rural,27
Papua New Guinea,1999,Urban,87
Papua New Guinea,1999,Total,34
Papua New Guinea,1999,Rural,25
Papua New Guinea,1994,Urban,87
Papua New Guinea,1994,Rural,24
Papua New Guinea,1994,Total,34
Paraguay,2016,Total,94
Paraguay,2016,Rural,83
Paraguay,2016,Urban,100
Paraguay,2014,Urban,99
Paraguay,2014,Rural,78
Paraguay,2014,Total,91
Paraguay,2009,Urban,95
Paraguay,2009,Total,83
Paraguay,2009,Rural,65
Paraguay,2004,Urban,91
Paraguay,2004,Rural,51
Paraguay,2004,Total,73
Paraguay,1999,Urban,87
Paraguay,1999,Total,64
Paraguay,1999,Rural,38
Paraguay,1994,Rural,24
Paraguay,1994,Total,53
Paraguay,1994,Urban,83
Peru,2016,Total,87
Peru,2016,Rural,72
Peru,2016,Urban,91
Peru,2014,Urban,91
Peru,2014,Total,86
Peru,2014,Rural,69
Peru,2009,Urban,90
Peru,2009,Rural,63
Peru,2009,Total,83
Peru,2004,Urban,90
Peru,2004,Total,81
Peru,2004,Rural,56
Peru,1999,Urban,89
Peru,1999,Total,78
Peru,1999,Rural,50
Peru,1994,Urban,88
Peru,1994,Total,74
Peru,1994,Rural,44
Philippines,2016,Rural,91
Philippines,2016,Total,92
Philippines,2016,Urban,92
Philippines,2014,Rural,91
Philippines,2014,Total,92
Philippines,2014,Urban,92
Philippines,2009,Total,90
Philippines,2009,Urban,92
Philippines,2009,Rural,87
Philippines,2004,Rural,83
Philippines,2004,Total,88
Philippines,2004,Urban,92
Philippines,1999,Rural,79
Philippines,1999,Total,86
Philippines,1999,Urban,92
Philippines,1994,Rural,75
Philippines,1994,Total,84
Philippines,1994,Urban,92
Poland,2016,Urban,100
Poland,2014,Urban,100
Poland,2009,Urban,100
Poland,2004,Urban,100
Poland,1999,Urban,100
Poland,1994,Urban,100
Portugal,2016,Total,100
Portugal,2016,Urban,100
Portugal,2016,Rural,100
Portugal,2014,Total,100
Portugal,2014,Urban,100
Portugal,2014,Rural,99
Portugal,2009,Total,99
Portugal,2009,Urban,99
Portugal,2009,Rural,98
Portugal,2004,Total,98
Portugal,2004,Urban,99
Portugal,2004,Rural,97
Portugal,1999,Urban,98
Portugal,1999,Total,97
Portugal,1999,Rural,96
Portugal,1994,Urban,98
Portugal,1994,Rural,95
Portugal,1994,Total,96
Qatar,2016,Total,100
Qatar,2016,Urban,100
Qatar,2016,Rural,100
Qatar,2014,Total,100
Qatar,2014,Urban,100
Qatar,2014,Rural,100
Qatar,2009,Total,100
Qatar,2009,Urban,100
Qatar,2009,Rural,100
Qatar,2004,Total,100
Qatar,2004,Urban,100
Qatar,2004,Rural,100
Qatar,1999,Total,100
Qatar,1999,Urban,100
Qatar,1999,Rural,100
Qatar,1994,Total,100
Qatar,1994,Urban,100
Qatar,1994,Rural,100
Republic of Korea,2016,Rural,88
Republic of Korea,2016,Total,98
Republic of Korea,2016,Urban,100
Republic of Korea,2014,Urban,100
Republic of Korea,2014,Total,98
Republic of Korea,2014,Rural,88
Republic of Korea,2009,Urban,99
Republic of Korea,2009,Total,96
Republic of Korea,2009,Rural,83
Republic of Korea,2004,Urban,98
Republic of Korea,2004,Total,93
Republic of Korea,2004,Rural,75
Republic of Korea,1999,Urban,97
Republic of Korea,1999,Total,91
Republic of Korea,1999,Rural,67
Republic of Korea,1994,Urban,97
Republic of Moldova,2016,Rural,94
Republic of Moldova,2016,Total,97
Republic of Moldova,2016,Urban,99
Republic of Moldova,2014,Urban,99
Republic of Moldova,2014,Total,96
Republic of Moldova,2014,Rural,93
Republic of Moldova,2009,Total,94
Republic of Moldova,2009,Rural,91
Republic of Moldova,2009,Urban,99
Republic of Moldova,2004,Total,93
Republic of Moldova,2004,Rural,89
Republic of Moldova,2004,Urban,99
Republic of Moldova,1999,Rural,88
Republic of Moldova,1999,Total,93
Republic of Moldova,1999,Urban,98
Republic of Moldova,1994,Urban,98
Romania,2016,Urban,99
Romania,2014,Urban,99
Romania,2009,Rural,76
Romania,2009,Urban,99
Romania,2009,Total,88
Romania,2004,Urban,97
Romania,2004,Total,84
Romania,2004,Rural,70
Romania,1999,Urban,95
Romania,1999,Total,80
Romania,1999,Rural,62
Romania,1994,Urban,93
Romania,1994,Total,75
Romania,1994,Rural,55
Russian Federation,2016,Total,97
Russian Federation,2016,Rural,92
Russian Federation,2016,Urban,99
Russian Federation,2014,Urban,99
Russian Federation,2014,Total,97
Russian Federation,2014,Rural,92
Russian Federation,2009,Rural,89
Russian Federation,2009,Total,96
Russian Federation,2009,Urban,98
Russian Federation,2004,Rural,86
Russian Federation,2004,Total,95
Russian Federation,2004,Urban,98
Russian Federation,1999,Rural,83
Russian Federation,1999,Total,94
Russian Federation,1999,Urban,98
Russian Federation,1994,Rural,80
Russian Federation,1994,Total,93
Russian Federation,1994,Urban,98
Rwanda,2016,Urban,81
Rwanda,2016,Total,71
Rwanda,2016,Rural,68
Rwanda,2014,Urban,82
Rwanda,2014,Total,70
Rwanda,2014,Rural,67
Rwanda,2009,Total,68
Rwanda,2009,Rural,65
Rwanda,2009,Urban,84
Rwanda,2004,Urban,86
Rwanda,2004,Total,66
Rwanda,2004,Rural,63
Rwanda,1999,Urban,88
Rwanda,1999,Total,63
Rwanda,1999,Rural,61
Rwanda,1994,Urban,90
Rwanda,1994,Rural,59
Rwanda,1994,Total,60
Saint Kitts and Nevis,2016,Total,98
Saint Kitts and Nevis,2016,Urban,98
Saint Kitts and Nevis,2016,Rural,98
Saint Kitts and Nevis,2014,Total,98
Saint Kitts and Nevis,2014,Urban,98
Saint Kitts and Nevis,2014,Rural,98
Saint Kitts and Nevis,2009,Total,98
Saint Kitts and Nevis,2009,Urban,98
Saint Kitts and Nevis,2009,Rural,98
Saint Kitts and Nevis,2004,Total,98
Saint Kitts and Nevis,2004,Urban,98
Saint Kitts and Nevis,2004,Rural,98
Saint Kitts and Nevis,1999,Total,98
Saint Kitts and Nevis,1999,Urban,98
Saint Kitts and Nevis,1999,Rural,98
Saint Kitts and Nevis,1994,Total,98
Saint Kitts and Nevis,1994,Urban,98
Saint Kitts and Nevis,1994,Rural,98
Saint Lucia,2016,Rural,93
Saint Lucia,2016,Total,94
Saint Lucia,2016,Urban,99
Saint Lucia,2014,Urban,98
Saint Lucia,2014,Total,94
Saint Lucia,2014,Rural,93
Saint Lucia,2009,Urban,98
Saint Lucia,2009,Rural,93
Saint Lucia,2009,Total,94
Saint Lucia,2004,Total,94
Saint Lucia,2004,Urban,97
Saint Lucia,2004,Rural,93
Saint Lucia,1999,Urban,96
Saint Lucia,1999,Total,94
Saint Lucia,1999,Rural,92
Saint Lucia,1994,Urban,96
Saint Lucia,1994,Rural,92
Saint Lucia,1994,Total,93
Saint Vincent and the Grenadines,2016,Total,95
Saint Vincent and the Grenadines,2016,Urban,95
Saint Vincent and the Grenadines,2016,Rural,95
Saint Vincent and the Grenadines,2014,Urban,95
Saint Vincent and the Grenadines,2014,Rural,95
Saint Vincent and the Grenadines,2014,Total,95
Saint Vincent and the Grenadines,2009,Total,95
Saint Vincent and the Grenadines,2009,Urban,95
Saint Vincent and the Grenadines,2009,Rural,95
Saint Vincent and the Grenadines,2004,Urban,93
Saint Vincent and the Grenadines,2004,Rural,93
Saint Vincent and the Grenadines,2004,Total,93
Saint Vincent and the Grenadines,1999,Urban,91
Saint Vincent and the Grenadines,1999,Rural,91
Saint Vincent and the Grenadines,1999,Total,91
Saint Vincent and the Grenadines,1994,Total,88
Saint Vincent and the Grenadines,1994,Urban,88
Saint Vincent and the Grenadines,1994,Rural,88
Samoa,2016,Urban,97
Samoa,2016,Total,99
Samoa,2016,Rural,99
Samoa,2014,Total,98
Samoa,2014,Rural,98
Samoa,2014,Urban,97
Samoa,2009,Total,95
Samoa,2009,Rural,95
Samoa,2009,Urban,97
Samoa,2004,Total,93
Samoa,2004,Urban,97
Samoa,2004,Rural,92
Samoa,1999,Rural,90
Samoa,1999,Total,91
Samoa,1999,Urban,97
Samoa,1994,Rural,87
Samoa,1994,Total,89
Samoa,1994,Urban,97
Sao Tome and Principe,2016,Total,97
Sao Tome and Principe,2016,Rural,94
Sao Tome and Principe,2016,Urban,99
Sao Tome and Principe,2014,Total,95
Sao Tome and Principe,2014,Urban,98
Sao Tome and Principe,2014,Rural,91
Sao Tome and Principe,2009,Urban,92
Sao Tome and Principe,2009,Total,87
Sao Tome and Principe,2009,Rural,81
Sao Tome and Principe,2004,Urban,86
Sao Tome and Principe,2004,Total,78
Sao Tome and Principe,2004,Rural,70
Sao Tome and Principe,1999,Urban,83
Sao Tome and Principe,1999,Rural,65
Sao Tome and Principe,1999,Total,74
Saudi Arabia,2016,Urban,97
Saudi Arabia,2016,Rural,97
Saudi Arabia,2016,Total,97
Saudi Arabia,2014,Urban,97
Saudi Arabia,2014,Rural,97
Saudi Arabia,2014,Total,97
Saudi Arabia,2009,Urban,97
Saudi Arabia,2009,Rural,97
Saudi Arabia,2009,Total,97
Saudi Arabia,2004,Total,95
Saudi Arabia,2004,Urban,95
Saudi Arabia,2004,Rural,95
Saudi Arabia,1999,Total,93
Saudi Arabia,1999,Urban,93
Saudi Arabia,1999,Rural,93
Saudi Arabia,1994,Urban,92
Saudi Arabia,1994,Rural,92
Saudi Arabia,1994,Total,92
Senegal,2016,Urban,92
Senegal,2016,Rural,60
Senegal,2016,Total,74
Senegal,2014,Urban,92
Senegal,2014,Rural,59
Senegal,2014,Total,73
Senegal,2009,Urban,91
Senegal,2009,Total,70
Senegal,2009,Rural,54
Senegal,2004,Urban,90
Senegal,2004,Total,66
Senegal,2004,Rural,50
Senegal,1999,Urban,89
Senegal,1999,Total,63
Senegal,1999,Rural,46
Senegal,1994,Urban,89
Senegal,1994,Total,60
Senegal,1994,Rural,42
Serbia,2016,Total,99
Serbia,2016,Urban,99
Serbia,2016,Rural,99
Serbia,2014,Total,99
Serbia,2014,Urban,99
Serbia,2014,Rural,99
Serbia,2009,Total,99
Serbia,2009,Rural,99
Serbia,2009,Urban,100
Serbia,2004,Rural,99
Serbia,2004,Total,100
Serbia,2004,Urban,100
Serbia,1999,Total,99
Serbia,1999,Rural,99
Serbia,1999,Urban,100
Serbia,1994,Urban,100
Serbia,1994,Total,99
Serbia,1994,Rural,99
Seychelles,2016,Urban,96
Seychelles,2016,Rural,96
Seychelles,2016,Total,96
Seychelles,2014,Total,96
Seychelles,2014,Urban,96
Seychelles,2014,Rural,96
Seychelles,2009,Total,96
Seychelles,2009,Urban,96
Seychelles,2009,Rural,96
Seychelles,2004,Total,96
Seychelles,2004,Urban,96
Seychelles,2004,Rural,96
Seychelles,1999,Total,96
Seychelles,1999,Urban,96
Seychelles,1999,Rural,96
Seychelles,1994,Total,96
Seychelles,1994,Urban,96
Seychelles,1994,Rural,96
Sierra Leone,2016,Rural,42
Sierra Leone,2016,Total,60
Sierra Leone,2016,Urban,87
Sierra Leone,2014,Rural,41
Sierra Leone,2014,Total,58
Sierra Leone,2014,Urban,85
Sierra Leone,2009,Total,53
Sierra Leone,2009,Rural,36
Sierra Leone,2009,Urban,80
Sierra Leone,2004,Rural,31
Sierra Leone,2004,Total,47
Sierra Leone,2004,Urban,76
Sierra Leone,1999,Urban,71
Sierra Leone,1999,Rural,27
Sierra Leone,1999,Total,42
Sierra Leone,1994,Rural,22
Sierra Leone,1994,Total,37
Sierra Leone,1994,Urban,66
Singapore,2016,Total,100
Singapore,2016,Urban,100
Singapore,2014,Total,100
Singapore,2014,Urban,100
Singapore,2009,Total,100
Singapore,2009,Urban,100
Singapore,2004,Total,100
Singapore,2004,Urban,100
Singapore,1999,Total,100
Singapore,1999,Urban,100
Singapore,1994,Total,100
Singapore,1994,Urban,100
Slovakia,2016,Total,100
Slovakia,2016,Urban,100
Slovakia,2016,Rural,100
Slovakia,2014,Total,100
Slovakia,2014,Urban,100
Slovakia,2014,Rural,100
Slovakia,2009,Total,100
Slovakia,2009,Urban,100
Slovakia,2009,Rural,100
Slovakia,2004,Total,100
Slovakia,2004,Urban,100
Slovakia,2004,Rural,100
Slovakia,1999,Total,100
Slovakia,1999,Urban,100
Slovakia,1999,Rural,100
Slovakia,1994,Total,100
Slovakia,1994,Urban,100
Slovakia,1994,Rural,100
Slovenia,2016,Total,100
Slovenia,2016,Urban,100
Slovenia,2016,Rural,99
Slovenia,2014,Total,100
Slovenia,2014,Urban,100
Slovenia,2014,Rural,99
Slovenia,2009,Total,100
Slovenia,2009,Urban,100
Slovenia,2009,Rural,99
Slovenia,2004,Total,100
Slovenia,2004,Urban,100
Slovenia,2004,Rural,99
Slovenia,1999,Total,100
Slovenia,1999,Urban,100
Slovenia,1999,Rural,99
Slovenia,1994,Total,100
Slovenia,1994,Urban,100
Slovenia,1994,Rural,99
Solomon Islands,2016,Rural,77
Solomon Islands,2016,Total,81
Solomon Islands,2016,Urban,93
Solomon Islands,2014,Rural,77
Solomon Islands,2014,Total,80
Solomon Islands,2014,Urban,93
Solomon Islands,2009,Urban,93
Solomon Islands,2009,Rural,77
Solomon Islands,2009,Total,80
Solomon Islands,2004,Urban,93
Solomon Islands,2004,Rural,77
Solomon Islands,2004,Total,80
Somalia,2014,Urban,70
Somalia,2014,Rural,9
Somalia,2014,Total,31
Somalia,2009,Urban,60
Somalia,2009,Rural,11
Somalia,2009,Total,28
Somalia,2004,Rural,16
Somalia,2004,Total,23
Somalia,2004,Urban,38
Somalia,1999,Urban,24
Somalia,1999,Rural,20
Somalia,1999,Total,21
South Africa,2016,Total,95
South Africa,2016,Rural,88
South Africa,2016,Urban,99
South Africa,2014,Urban,99
South Africa,2014,Total,94
South Africa,2014,Rural,85
South Africa,2009,Total,90
South Africa,2009,Urban,99
South Africa,2009,Rural,79
South Africa,2004,Total,87
South Africa,2004,Urban,98
South Africa,2004,Rural,72
South Africa,1999,Rural,65
South Africa,1999,Total,83
South Africa,1999,Urban,98
South Africa,1994,Urban,98
South Africa,1994,Rural,63
South Africa,1994,Total,81
South Sudan,2016,Total,57
South Sudan,2016,Rural,55
South Sudan,2016,Urban,63
Spain,2016,Total,100
Spain,2016,Urban,100
Spain,2016,Rural,100
Spain,2014,Total,100
Spain,2014,Urban,100
Spain,2014,Rural,100
Spain,2009,Total,100
Spain,2009,Urban,100
Spain,2009,Rural,100
Spain,2004,Total,100
Spain,2004,Urban,100
Spain,2004,Rural,100
Spain,1999,Total,100
Spain,1999,Urban,100
Spain,1999,Rural,100
Spain,1994,Total,100
Spain,1994,Urban,100
Spain,1994,Rural,100
Sri Lanka,2016,Total,94
Sri Lanka,2016,Rural,93
Sri Lanka,2016,Urban,99
Sri Lanka,2014,Urban,98
Sri Lanka,2014,Total,91
Sri Lanka,2014,Rural,90
Sri Lanka,2009,Urban,97
Sri Lanka,2009,Rural,83
Sri Lanka,2009,Total,85
Sri Lanka,2004,Urban,95
Sri Lanka,2004,Total,79
Sri Lanka,2004,Rural,76
Sri Lanka,1999,Urban,93
Sri Lanka,1999,Rural,69
Sri Lanka,1999,Total,73
Sri Lanka,1994,Urban,92
Sri Lanka,1994,Rural,63
Sri Lanka,1994,Total,68
Sudan,2016,Rural,50
Sudan,2016,Urban,66
Sudan,2016,Total,55
Sudan,2014,Rural,50
Sudan,2014,Total,55
Sudan,2014,Urban,66
Sudan,2009,Urban,71
Sudan,2009,Rural,53
Sudan,2009,Total,58
Sudan,2004,Urban,76
Sudan,2004,Total,62
Sudan,2004,Rural,56
Sudan,1999,Total,66
Sudan,1999,Urban,81
Sudan,1999,Rural,59
Sudan,1994,Total,67
Sudan,1994,Rural,61
Sudan,1994,Urban,86
Suriname,2016,Rural,88
Suriname,2016,Total,95
Suriname,2016,Urban,98
Suriname,2014,Urban,98
Suriname,2014,Total,94
Suriname,2014,Rural,86
Suriname,2009,Total,92
Suriname,2009,Urban,98
Suriname,2009,Rural,79
Suriname,2004,Total,89
Suriname,2004,Urban,98
Suriname,2004,Rural,73
Suriname,1999,Total,87
Suriname,1999,Rural,70
Suriname,1999,Urban,98
Suriname,1994,Urban,98
Swaziland,2016,Urban,94
Swaziland,2016,Total,74
Swaziland,2016,Rural,69
Swaziland,2014,Urban,93
Swaziland,2014,Rural,64
Swaziland,2014,Total,70
Swaziland,2009,Urban,91
Swaziland,2009,Total,61
Swaziland,2009,Rural,53
Swaziland,2004,Urban,89
Swaziland,2004,Total,52
Swaziland,2004,Rural,41
Swaziland,1999,Urban,87
Swaziland,1999,Total,43
Swaziland,1999,Rural,30
Swaziland,1994,Urban,86
Swaziland,1994,Rural,25
Swaziland,1994,Total,39
Sweden,2016,Total,100
Sweden,2016,Urban,100
Sweden,2016,Rural,100
Sweden,2014,Total,100
Sweden,2014,Urban,100
Sweden,2014,Rural,100
Sweden,2009,Total,100
Sweden,2009,Urban,100
Sweden,2009,Rural,100
Sweden,2004,Total,100
Sweden,2004,Urban,100
Sweden,2004,Rural,100
Sweden,1999,Total,100
Sweden,1999,Urban,100
Sweden,1999,Rural,100
Sweden,1994,Total,100
Sweden,1994,Urban,100
Sweden,1994,Rural,100
Switzerland,2016,Total,100
Switzerland,2016,Urban,100
Switzerland,2016,Rural,100
Switzerland,2014,Total,100
Switzerland,2014,Urban,100
Switzerland,2014,Rural,100
Switzerland,2009,Total,100
Switzerland,2009,Urban,100
Switzerland,2009,Rural,100
Switzerland,2004,Total,100
